-8.430606839999996,-5.35486985,-2.2951793699999996,217.0,195.0,188.0
-8.497974389999996,-5.0842247,-3.657636640000007,79.0,54.0,53.0
-7.321811670000002,-5.759109500000001,-1.8179988900000126,219.0,210.0,202.0
-7.279666899999995,-5.63158417,-1.7599468200000103,214.0,210.0,197.0
-7.215961460000003,-5.54906845,-1.7319774600000102,217.0,210.0,203.0
-7.138477319999993,-5.44492722,-1.6706447600000018,229.0,225.0,219.0
-7.431087489999996,-5.499746330000001,-1.8860988600000042,205.0,201.0,191.0
-7.6780662500000005,-5.5971126600000005,-1.7824688000000037,223.0,211.0,204.0
-7.359477999999996,-4.8992385899999995,-1.7222728700000118,192.0,189.0,194.0
-6.949031829999996,-5.223533630000002,-1.5670452100000034,241.0,241.0,235.0
-6.9824180600000005,-4.97101593,-1.6174602500000077,157.0,152.0,148.0
-6.981060029999995,-4.771251680000002,-1.6524791700000065,140.0,135.0,134.0
-7.843006129999992,-4.0905819,-2.574117660000013,193.0,185.0,172.0
-8.281330109999999,-1.1558513700000006,-4.378271100000006,147.0,149.0,161.0
-8.314723970000003,-2.0883674700000014,-4.09378624,46.0,53.0,59.0
-8.19661330999999,-2.0704231300000018,-3.8864955900000098,36.0,45.0,50.0
-8.141422269999993,-1.9450569200000025,-3.9315929400000016,54.0,56.0,61.0
-8.06345748999999,-1.8847446500000018,-3.633527760000007,49.0,52.0,60.0
-7.97822189,-1.7310066299999995,-3.5521907800000037,69.0,71.0,86.0
-8.050800319999993,-1.5759506300000012,-3.6269054400000016,54.0,57.0,63.0
-7.918849940000001,-1.5400657700000018,-3.5107402800000074,87.0,90.0,97.0
-7.819736480000003,-1.588047030000002,-3.4497966800000057,120.0,122.0,130.0
-7.866443629999992,-1.2794132299999994,-3.5893154100000118,159.0,158.0,156.0
-7.985164639999994,-1.1827030200000017,-3.394926070000011,55.0,56.0,65.0
-7.870647429999991,-1.204458240000001,-3.4426326800000027,110.0,117.0,122.0
-7.7542152399999935,-1.2070427000000024,-3.4081783300000126,144.0,143.0,139.0
-8.476688379999999,-5.330686570000001,-3.6681118000000055,148.0,122.0,99.0
-8.32986068999999,-5.84135247,-3.0717144000000047,81.0,68.0,71.0
-8.344646449999999,-5.85258675,-2.7100505800000008,98.0,89.0,89.0
-8.318111419999994,-5.549263,-2.4385128000000122,202.0,164.0,166.0
-8.18469619999999,-5.11105156,-2.2695369700000043,218.0,205.0,199.0
-8.618495940000003,-5.090660100000001,-3.6052913700000033,88.0,74.0,74.0
-7.297039029999993,-5.15683937,-1.7382106800000088,252.0,251.0,246.0
-7.159877780000002,-5.014837270000001,-2.0974330900000098,226.0,225.0,223.0
-8.277980799999995,-3.40836144,-3.64802361000001,147.0,142.0,136.0
-8.084590910000003,-2.0549716999999994,-3.9519939400000084,95.0,101.0,113.0
-7.980190280000002,-2.0997028400000026,-3.794660570000005,74.0,79.0,89.0
-8.34350203999999,-5.0700244900000015,-3.5742321000000032,118.0,89.0,73.0
-8.290637969999992,-4.65754128,-4.129751210000009,146.0,122.0,118.0
-7.046962739999998,-5.236597060000001,-1.6225185400000015,248.0,249.0,245.0
-6.932941439999993,-5.269277580000001,-1.5872554800000103,248.0,249.0,245.0
-6.957996369999989,-5.192237860000002,-1.7145443,247.0,247.0,237.0
-7.736530299999998,-4.2432251,-2.162038800000005,173.0,167.0,153.0
-7.93680191,-1.9128360800000017,-3.698751450000003,79.0,83.0,92.0
-8.03283309999999,-1.7385864300000016,-3.750074390000009,68.0,68.0,78.0
-7.178394319999995,-5.91628266,-1.8398647300000022,210.0,201.0,193.0
-7.100856780000001,-5.8015346600000015,-1.7906856500000004,214.0,211.0,202.0
-7.0825004599999914,-5.683650970000002,-1.7405681600000094,215.0,205.0,199.0
-6.981967920000002,-5.573163990000001,-1.6889019000000047,217.0,213.0,203.0
-6.760967249999993,-5.24727631,-1.6062984500000113,216.0,208.0,205.0
-6.78298568999999,-4.996032720000002,-1.6595974000000098,193.0,189.0,191.0
-6.769184109999998,-4.82826996,-1.6801738700000044,159.0,155.0,153.0
-8.12802504999999,-2.2866325399999994,-3.8664989500000075,52.0,62.0,68.0
-7.930393219999999,-1.6395073000000018,-3.7893352500000077,95.0,98.0,105.0
