-10.446894175,-1.6683272699999998,-0.10897826500000463,173.0,170.0,166.0
-10.251131535,-1.6914223999999995,0.10832214500000248,135.0,137.0,142.0
-10.171394825000002,-1.7037410100000008,0.6044540449999971,154.0,156.0,151.0
-10.461616045000001,-1.7876033199999997,-0.04215239500000223,149.0,150.0,148.0
-10.871984005000002,-1.9928903,0.8949356149999943,204.0,201.0,193.0
-10.904787545000001,-2.02573865,1.2372360250000014,218.0,215.0,198.0
-10.890416625000002,-2.00599187,1.5042572050000018,190.0,192.0,179.0
-10.761175635,-2.63986391,2.112419134999996,157.0,165.0,167.0
-10.978410245000001,-2.19317239,2.3809433050000024,144.0,150.0,147.0
-10.798848635,-2.1877316799999997,2.3770065349999925,181.0,182.0,184.0
-10.488333225000002,-2.3362836200000006,2.073440555000005,176.0,179.0,180.0
-10.312157155000001,-2.2734574600000004,1.440895084999994,189.0,199.0,201.0
-10.076755045,-2.263179720000001,1.613601684999992,195.0,197.0,196.0
-9.408859735000002,-2.3054112800000004,1.6437454249999917,192.0,194.0,189.0
-9.197428225000001,-2.320858890000001,1.667304994999995,195.0,198.0,192.0
-9.119101045,-2.671367580000001,1.6800613449999986,209.0,214.0,209.0
-9.019180775,-2.35558027,1.7050094650000034,195.0,197.0,192.0
-8.692922115000002,-2.41909116,1.7177963350000027,192.0,194.0,188.0
-8.500365735,-2.46113389,1.7198333749999932,191.0,195.0,190.0
-8.354408745,-2.449336940000001,1.743019105000002,197.0,203.0,197.0
-5.956802845000002,-2.2934960700000007,-0.4924774149999962,209.0,194.0,203.0
-6.608610635000002,-2.050792630000001,-0.7873382550000088,223.0,221.0,219.0
-6.993069175000002,-2.542483270000001,1.7904281649999945,184.0,186.0,182.0
-6.9207139049999995,-2.6127948099999996,1.7880783149999928,200.0,201.0,195.0
-6.780048845,-2.617035800000001,1.8246383749999922,183.0,173.0,163.0
-6.762749195000001,-2.707044540000001,1.8038635349999907,183.0,178.0,170.0
-6.651607995000003,-2.74245637,1.8729858450000023,199.0,181.0,170.0
