-5.654230114999997,-0.7860946650000074,1.5323486350000053,202.0,188.0,186.0
-5.742261884999998,-1.0093498250000081,1.4026031450000005,221.0,201.0,198.0
-5.714860915000003,-1.141033175000004,1.264305114999999,227.0,188.0,179.0
-5.754846575000002,-1.2105903650000087,1.2379379250000113,222.0,192.0,185.0
-5.8266048449999985,-1.2261886650000022,1.0220947250000023,231.0,230.0,229.0
-5.630311964999997,-1.2602424650000046,0.4851531950000094,223.0,214.0,218.0
-5.367773055000001,-1.1173782350000039,0.4444198650000004,200.0,205.0,211.0
-5.224172594999999,-1.1790008550000053,-0.12432861499999603,236.0,220.0,222.0
-5.050470355000002,-2.077114105000007,-1.7428741449999876,223.0,218.0,216.0
-5.205083844999997,-2.101898195000004,-1.320472714999994,218.0,218.0,218.0
-5.287912364999997,-2.1939544650000045,-1.7266616849999963,198.0,196.0,199.0
-5.165117264999999,-2.4464607250000086,-1.7904281649999945,231.0,231.0,231.0
-5.415693284999996,-2.856422425000005,-1.771286014999987,239.0,240.0,240.0
-5.392805105000001,-2.9115028350000074,-1.7819213849999898,240.0,240.0,241.0
-5.606313704999998,-3.2985267650000054,-1.756469724999988,236.0,237.0,239.0
-5.638914104999998,-3.401439665000005,-1.7520294149999955,232.0,233.0,235.0
-5.866880414999997,-3.6708145150000036,-1.4491348249999874,166.0,163.0,163.0
-6.054761884999998,-3.9479408250000034,-1.2910919149999955,124.0,118.0,116.0
-6.1152820550000015,-4.131046295000004,-1.295043944999989,160.0,146.0,127.0
-6.204877854999999,-4.368152615000007,-1.536102294999992,227.0,177.0,161.0
-6.256250385000001,-4.424373625000008,-1.7160720849999933,178.0,150.0,140.0
-6.174482345000001,-4.4802169850000055,-1.8561325049999908,180.0,162.0,152.0
-6.156644825000001,-4.759140015000007,-2.532539364999991,175.0,164.0,159.0
-6.015134814999996,-4.599761965000006,-2.548828125,165.0,159.0,153.0
-5.761499405000002,-4.563842775000005,-2.4919509849999883,201.0,176.0,163.0
-5.694715504999998,-4.708808895000004,-3.1845703149999878,180.0,170.0,160.0
-5.5494213149999965,-4.837669375000004,-3.169937134999998,177.0,173.0,167.0
-5.051580434999998,-1.2013740550000023,-0.856605524999992,234.0,227.0,232.0
-5.0311298350000015,-1.613769535000003,-1.6712341349999917,201.0,197.0,197.0
-5.187627794999997,-2.0395126350000083,-1.562652584999995,206.0,204.0,205.0
-5.155469895000003,-2.1141014150000075,-1.3597717249999874,209.0,207.0,208.0
-5.864439015000002,-0.7480735750000065,1.5694351250000125,158.0,140.0,131.0
-5.307432175000002,-1.4391441350000065,-0.6774749749999955,215.0,188.0,176.0
-5.536462784999998,-2.6396980250000084,-1.6900329549999924,208.0,200.0,204.0
-5.605360034999997,-2.868717195000002,-1.8193969749999894,218.0,214.0,221.0
-5.610109334999997,-2.9638404850000057,-1.780281064999997,233.0,233.0,234.0
-6.290861135,-4.264648435000005,-1.4601516749999917,223.0,177.0,163.0
-5.229566575,-1.2388381950000067,-0.8405303949999876,222.0,210.0,211.0
-5.354234695000002,-2.149135595000004,-1.5775222749999926,185.0,182.0,177.0
-5.251039505000001,-2.174613955000005,-1.683601374999995,216.0,211.0,211.0
-5.6494541149999975,-2.7750320450000032,-1.681304935,197.0,196.0,195.0
-6.346197124999996,-4.366416935000004,-1.9425811750000008,174.0,164.0,156.0
-6.220537184999998,-4.560802465000009,-2.1845092749999964,182.0,169.0,163.0
-5.962064744999999,-4.534069065000004,-2.43474578499999,194.0,177.0,164.0
