-0.5703239400000015,3.59944153,4.250999449999995,165.0,160.0,167.0
-0.9379959099999979,3.10472489,4.043136599999997,140.0,129.0,142.0
-5.909084319999998,0.9293479999999974,-0.9167480500000096,195.0,154.0,131.0
-5.235877989999999,1.3461532600000012,2.271141049999997,215.0,210.0,204.0
-6.3546714699999995,0.6396408100000031,-0.8692474400000094,114.0,106.0,115.0
-7.785907739999999,0.11856842000000256,-1.192054749999997,121.0,120.0,128.0
3.324947360000003,4.94753266,5.220375059999995,218.0,209.0,192.0
0.997959139999999,4.2976875299999975,4.294082639999999,158.0,155.0,166.0
-0.5302505499999981,4.348331449999996,4.451179499999995,164.0,161.0,170.0
-0.12975310999999579,3.904792790000002,4.301391600000002,158.0,152.0,164.0
-0.891681669999997,3.7824783399999973,4.340812679999999,127.0,121.0,131.0
-2.8919868400000013,2.546066289999999,1.7422714199999945,102.0,100.0,107.0
-4.360542289999998,1.4636230500000025,2.2222518899999955,195.0,194.0,189.0
-5.886062619999997,0.954654699999999,-0.875793459999997,196.0,164.0,151.0
-6.5607910099999955,0.665664679999999,-0.7364578300000062,128.0,127.0,134.0
-6.5508728000000005,0.5798988399999985,-0.2827606200000048,164.0,163.0,171.0
-6.941303249999997,0.4589653000000027,-0.9796371500000021,124.0,120.0,129.0
2.377635959999999,5.199672700000001,5.032623290000004,123.0,118.0,124.0
2.1996460000000013,4.704143529999996,4.936683649999992,121.0,113.0,126.0
1.1526031500000045,4.9646797199999995,4.66700745,126.0,120.0,127.0
0.24510956000000306,4.059284210000001,4.426147459999996,122.0,115.0,126.0
-1.2550315800000007,3.235023499999997,1.5790710400000023,122.0,114.0,113.0
-1.1371192900000011,3.9473800700000012,3.9349365199999937,204.0,204.0,206.0
-1.4631843499999988,3.083896639999999,3.342590329999993,152.0,156.0,165.0
-2.59372329,2.7659835799999968,1.7890167199999922,127.0,125.0,130.0
-3.087184899999997,1.8212776199999965,1.7173156699999907,95.0,94.0,99.0
-4.177413940000001,1.7239990300000017,1.9364395099999996,239.0,238.0,235.0
-4.353256219999999,1.5837898300000006,2.3502273499999973,184.0,182.0,176.0
-8.145080559999997,0.25465392999999636,-0.8529281600000047,201.0,218.0,212.0
3.1328620900000033,5.4728279099999995,5.017173769999999,194.0,180.0,168.0
2.9696502700000025,5.4563789400000005,5.109893799999995,196.0,188.0,177.0
2.84958649,5.400978090000002,5.254432679999994,180.0,174.0,168.0
2.6469459600000036,5.329933169999997,5.15485382,113.0,108.0,112.0
2.174591069999998,5.10652924,4.985778809999999,120.0,114.0,124.0
2.0065765399999975,5.0147323599999964,4.934173579999992,125.0,120.0,126.0
1.7937927299999998,5.03665161,4.866683960000003,122.0,117.0,124.0
1.6231880200000006,5.031227119999997,4.823120119999999,126.0,120.0,130.0
1.5507011500000019,4.829044349999997,4.807861329999994,129.0,121.0,131.0
1.3991470400000026,4.726436620000001,4.756935119999994,127.0,120.0,127.0
1.2920913700000014,4.736938479999999,4.801078799999999,132.0,126.0,134.0
1.1043548600000008,4.660816199999999,4.811836239999991,125.0,119.0,126.0
1.0406532300000038,4.743946080000001,4.64184569999999,122.0,117.0,124.0
0.8748245299999979,4.632926939999997,4.608077999999992,129.0,120.0,129.0
0.6817169199999995,4.555374149999999,4.547393799999995,132.0,123.0,130.0
0.5099639900000028,4.483566289999999,4.498817439999996,130.0,123.0,129.0
0.334960940000002,4.480400089999996,4.441619869999997,126.0,120.0,127.0
