-6.642597205000001,8.985591884999991,0.4198875450000088,197.0,132.0,118.0
-6.605144504999998,8.72446823499999,0.5448799150000099,248.0,193.0,165.0
-6.519252774999998,8.503231045000007,0.6403541550000114,244.0,197.0,178.0
-6.443233495000001,8.305126194999986,0.6970787050000098,231.0,178.0,159.0
-6.354686735000001,8.090618135,0.7863960250000019,243.0,196.0,173.0
-6.272289275000006,7.901775364999992,0.856212615000004,244.0,187.0,165.0
-6.1691017149999965,7.7043876649999845,0.9319191050000057,226.0,169.0,147.0
-6.002140045000004,7.549831394999984,1.0092124949999999,242.0,192.0,171.0
-5.866230014999999,7.394466405000003,1.0964088449999991,241.0,191.0,172.0
-5.712795264999997,7.246410374999982,1.1876335150000017,242.0,192.0,170.0
-5.7070274350000005,7.025905604999991,1.2538642949999996,241.0,194.0,174.0
-5.568752294999996,6.823650364999992,1.3494377150000076,238.0,188.0,169.0
-5.511478425000007,6.642787935000001,1.4245262150000002,224.0,168.0,141.0
-5.504512785000003,6.5178642249999825,1.3963279750000055,238.0,179.0,155.0
-5.354190825000003,6.4455986049999865,1.5136909550000013,227.0,165.0,138.0
-5.245250705000004,6.351436614999983,1.5955619850000033,242.0,185.0,161.0
-5.177288055000005,6.063411715000001,1.6549720750000034,237.0,178.0,153.0
-5.035472874999996,5.899211885,1.7672615050000076,229.0,174.0,149.0
-4.9194297850000055,5.710475924999997,1.8600044249999996,236.0,185.0,158.0
-4.804119115000006,5.55303573499998,1.9359931950000089,241.0,188.0,168.0
-4.717548375000007,5.357692714999985,2.030971535000006,229.0,171.0,150.0
-4.638507845000007,5.189022064999989,2.089939125000001,227.0,168.0,144.0
-4.659290315000007,4.9398918149999815,2.1793327350000027,235.0,180.0,157.0
-4.491260534999995,4.7804069549999895,2.2862663350000076,226.0,173.0,153.0
-4.379199985,4.612682344999996,2.3686485350000055,229.0,173.0,153.0
-4.245319365,4.427959444999999,2.456165315000007,236.0,180.0,156.0
-4.194232944999996,4.214321135000006,2.477901465000002,237.0,183.0,168.0
-4.064624785000007,4.096569064999983,2.6017265350000116,226.0,171.0,149.0
-4.004093175000008,3.949977875000002,2.687709815000005,246.0,191.0,170.0
-3.9269142149999965,3.7396965049999835,2.7475471550000066,237.0,180.0,157.0
-3.748111725000001,3.6083641049999926,2.90845108500001,203.0,145.0,136.0
-3.7317848250000054,3.4658012349999865,2.9534645150000074,103.0,59.0,53.0
-3.6944847150000015,3.310466765000001,3.0125389150000075,76.0,46.0,48.0
-4.008159634999998,2.764568324999999,3.1493034350000073,85.0,55.0,58.0
-4.1186256449999945,2.4214744549999807,3.3113441550000005,168.0,141.0,143.0
-3.5869178749999975,2.697002414999986,3.06566238500001,248.0,219.0,202.0
