10.525463099999996,-6.433765410000007,-1.8635292049999919,77.0,79.0,85.0
10.335735319999998,-6.877262120000012,-1.8279685949999873,64.0,66.0,79.0
-1.0020027200000072,-4.3204383899999925,2.1769142150000107,145.0,150.0,168.0
-1.0131645200000037,-4.508045199999998,2.161563875000013,154.0,153.0,170.0
-1.0639991800000104,-4.727420810000012,2.1486091650000105,154.0,156.0,168.0
-1.0858116200000012,-4.90979385,2.136669165000015,146.0,148.0,163.0
-1.1193580600000104,-5.118915560000005,2.1356010450000156,149.0,154.0,170.0
-1.172641750000011,-5.302890780000013,2.1482658450000116,149.0,156.0,167.0
-1.2006187400000101,-5.514987950000005,2.122837065000013,155.0,158.0,170.0
-1.2513542200000103,-5.728733059999996,2.1165504450000157,149.0,153.0,169.0
-1.2831687900000048,-5.897907260000011,2.135547635000009,150.0,155.0,171.0
-1.335735320000012,-6.122837070000003,2.1072654750000055,152.0,155.0,171.0
-1.3798484800000068,-6.3081092799999965,2.142147065000003,151.0,155.0,170.0
-1.438877110000007,-6.53375625999999,2.1230278050000067,156.0,157.0,176.0
-1.460208890000004,-6.726398469999992,2.117305755000004,155.0,158.0,175.0
-1.51587296000001,-6.930667880000016,2.115512845000012,153.0,155.0,172.0
-1.577259060000003,-7.172885900000011,2.103603365000012,137.0,141.0,159.0
-1.6122703600000108,-7.363681790000015,2.0965232850000035,78.0,91.0,106.0
-1.6479988100000043,-7.565158840000009,2.1136665350000072,117.0,122.0,137.0
-1.694431310000013,-7.760623930000008,2.1405067450000104,100.0,104.0,120.0
-1.693126680000006,-7.977695470000015,2.1167335550000104,154.0,157.0,166.0
-1.7475853000000114,-8.17341995000001,2.0561485350000055,191.0,192.0,194.0
-1.7553901700000125,-8.329120640000014,2.018817905000006,179.0,182.0,186.0
-1.7820396400000078,-8.540592190000012,1.9529533450000116,186.0,187.0,194.0
-1.8137779200000068,-8.711917880000016,1.90878677500001,182.0,183.0,189.0
-1.833744050000007,-8.914905550000015,1.8602256750000095,186.0,185.0,193.0
-1.8553352400000023,-9.124912260000002,1.7745323250000098,174.0,176.0,187.0
-1.866786960000013,-9.320926670000006,1.692806245000014,179.0,180.0,187.0
-1.879673000000011,-9.505817409999992,1.6477928150000167,183.0,181.0,191.0
-1.8802070600000036,-9.70807266,1.5888938950000124,185.0,184.0,194.0
-1.9069175700000045,-9.85493851000001,1.533603675000009,180.0,178.0,187.0
-1.9022178700000012,-10.07089615000001,1.306583405000012,216.0,217.0,212.0
-1.9349174500000004,-10.066425320000008,1.4479255650000056,218.0,217.0,201.0
-1.9103965800000111,-10.164829249999997,1.1277275150000037,171.0,170.0,168.0
-1.6567573500000066,-10.136203770000009,0.9789924650000046,179.0,179.0,187.0
-1.7572135900000063,-10.417957309999991,0.9044685350000066,159.0,160.0,162.0
-1.9900703400000026,-10.16753005999999,0.9344062850000086,155.0,152.0,134.0
-1.2612037700000087,-4.258167270000001,2.271869665000011,143.0,148.0,163.0
-1.2733421300000032,-4.4448280299999965,2.241649625000008,140.0,145.0,158.0
-1.2825355500000057,-4.688770290000008,2.1834220950000116,142.0,144.0,160.0
-1.346271520000002,-4.850193020000006,2.2508125350000086,132.0,134.0,149.0
-1.380970000000005,-5.045642850000007,2.21443557500001,133.0,138.0,156.0
-1.4142646800000023,-5.268146520000016,2.1985206650000038,125.0,129.0,148.0
-1.4678077700000074,-5.479099270000006,2.1969795250000033,141.0,145.0,157.0
-1.49310684000001,-5.65321732000001,2.2364997850000066,137.0,141.0,157.0
-1.540775300000007,-5.889438630000001,2.2062644950000134,136.0,138.0,156.0
-1.5769386300000008,-6.075489040000008,2.1734046950000163,126.0,134.0,151.0
-1.630146030000006,-6.2742805500000145,2.1860160850000057,148.0,150.0,166.0
-1.6803855900000144,-6.469181060000011,2.2024498050000147,145.0,147.0,165.0
-1.7221489000000076,-6.688251500000007,2.2077140850000063,144.0,147.0,164.0
-1.7024192800000009,-6.868549349999995,2.196376805000014,144.0,143.0,160.0
-1.808727260000012,-7.122303009999996,2.1738624550000054,142.0,147.0,160.0
-1.8369636500000013,-7.303699490000014,2.153263095000014,91.0,96.0,113.0
-1.8875846900000113,-7.505695340000017,2.176357275000015,113.0,120.0,133.0
-1.9373664900000023,-7.718402859999998,2.197498325000012,168.0,168.0,176.0
-1.959873200000004,-7.9194374100000005,2.1435737650000135,203.0,202.0,202.0
-1.994693760000004,-8.097354889999991,2.0666084350000062,196.0,195.0,201.0
-2.0176124600000094,-8.301105500000006,2.005489355000009,179.0,179.0,185.0
-2.051357270000011,-8.505481720000006,1.955509185000011,188.0,189.0,196.0
-2.1074485800000105,-8.690937039999994,1.9602470450000027,176.0,179.0,190.0
-2.15764999000001,-8.833011630000016,2.039463045000005,186.0,185.0,193.0
-2.166286470000003,-9.070041660000015,1.9049720750000034,173.0,175.0,185.0
-2.15326309000001,-9.309024810000011,1.7736015350000116,172.0,174.0,186.0
