0.19364547500001095,-6.320144654999993,4.7096366900000035,208.0,207.0,201.0
0.8872413650000084,-6.3529510449999975,4.791805270000005,178.0,149.0,128.0
0.9485359150000079,-6.383811944999991,4.607509620000009,194.0,178.0,172.0
1.2674446050000086,-6.450408934999999,4.489883430000006,185.0,162.0,163.0
0.709094995000001,-6.019485474999996,4.606018070000005,161.0,156.0,152.0
0.3397102349999983,-5.861457824999988,4.715278630000007,193.0,189.0,183.0
1.136180875000008,-6.189178464999998,4.373500830000005,167.0,158.0,150.0
0.9142341550000026,-5.905120844999985,4.477809910000005,168.0,160.0,156.0
1.4508552550000076,-6.33708953499999,4.297969820000006,201.0,194.0,188.0
-1.193279265000001,-6.661560054999995,2.2717781100000067,161.0,150.0,144.0
-0.0013237049999901274,-5.668769834999992,4.354217530000007,164.0,157.0,151.0
1.963138575000002,-6.449562074999989,4.124217990000005,172.0,163.0,151.0
0.12792587500000252,-5.699333184999986,4.204483030000006,157.0,152.0,146.0
2.3906288149999995,-6.346809384999986,4.189792640000007,122.0,110.0,96.0
2.2306098950000006,-6.328453064999991,4.248203280000006,121.0,120.0,99.0
1.6831092850000005,-6.395065304999989,4.2121658300000036,218.0,202.0,195.0
1.3047752350000081,-5.857414244999987,4.27120209000001,172.0,165.0,162.0
-2.1637535149999962,-6.427490234999993,3.4658088700000036,166.0,151.0,145.0
-1.6858177249999926,-6.6025924649999865,2.4743385300000043,157.0,146.0,140.0
2.432537074999999,-6.333442684999994,4.079952240000004,125.0,130.0,92.0
2.115535735000009,-6.3522567749999865,4.097438810000007,188.0,167.0,157.0
1.988727565000005,-6.336715694999995,4.034954070000005,208.0,200.0,195.0
1.5237388550000048,-5.931068414999999,4.150821690000008,177.0,171.0,166.0
-2.6695976249999944,-6.682891844999986,3.2245636000000033,166.0,153.0,137.0
1.7542304950000016,-6.031112664999995,4.036388400000007,153.0,142.0,135.0
-2.1479759249999972,-6.382919314999995,3.475337980000006,147.0,136.0,134.0
-2.9632377650000024,-6.659606934999985,3.232540130000004,220.0,168.0,154.0
2.454547875000003,-6.035888674999995,3.7087135300000043,158.0,151.0,142.0
-2.607143405000002,-6.49816131499999,2.88537216000001,163.0,153.0,151.0
2.3021278350000074,-6.370063784999985,3.8680648800000057,194.0,191.0,188.0
-2.2928047249999963,-6.461456294999991,3.3758850100000046,158.0,152.0,152.0
-2.2781944249999952,-6.0729827849999936,3.369426730000008,181.0,172.0,163.0
-3.1300010749999956,-6.520179744999993,3.24132920000001,174.0,152.0,138.0
2.5571403450000076,-6.379920954999989,3.778640750000008,200.0,199.0,196.0
2.053585054999999,-6.099708554999992,3.875064850000008,167.0,159.0,154.0
1.8387336750000003,-5.6750411949999915,4.029510500000008,154.0,148.0,145.0
-3.3526954649999965,-6.608848574999996,3.029369360000004,206.0,162.0,154.0
-2.9463157649999943,-6.553680414999988,3.1227684000000053,170.0,147.0,139.0
-3.2257804850000014,-6.286613464999988,3.0102577200000056,140.0,132.0,127.0
2.3824882450000047,-6.039520264999993,3.713027960000005,166.0,160.0,155.0
2.631069185000001,-6.249130244999989,3.619804380000005,164.0,158.0,148.0
2.161190035000004,-5.6976547249999925,3.82070542000001,150.0,145.0,139.0
2.5386238050000003,-5.797462464999995,3.61784363000001,158.0,150.0,145.0
-4.704113004999996,-6.087600704999986,-0.8328361499999914,181.0,166.0,156.0
-4.409343724999999,-5.915885924999998,-1.2478828399999955,204.0,198.0,200.0
-4.120861054999992,-5.572601314999986,-1.6125640799999914,198.0,193.0,189.0
-4.790119175000001,-6.204803464999998,-0.6679038999999918,151.0,117.0,108.0
-4.656620024999995,-5.652130124999985,-1.9910697899999903,223.0,218.0,215.0
-4.175365454999991,-5.651741024999993,-2.4073829599999925,187.0,183.0,180.0
-4.254192355000001,-5.987594604999998,-2.4798087999999936,186.0,182.0,181.0
-4.301326754999991,-5.734786984999985,-2.8279380799999956,179.0,173.0,167.0
-4.496456144999996,-5.602561944999991,-2.9705467199999944,184.0,178.0,173.0
-4.821331024999992,-5.666595454999992,-3.239322659999992,178.0,171.0,163.0
-4.2872428949999914,-6.173118594999991,-3.368492119999992,186.0,181.0,177.0
-4.265911105000001,-6.110755914999999,-3.39271544999999,183.0,179.0,176.0
