-5.719097140000002,-0.5675010699999916,-1.6132049600000045,147.0,139.0,157.0
-5.91949082,-0.9136085499999922,-1.4930877700000025,164.0,162.0,170.0
-6.031120299999998,-1.1361961399999956,-1.3233184800000117,168.0,167.0,173.0
-6.054584509999998,-1.1463050899999843,-1.2370605500000096,206.0,214.0,216.0
-6.154747010000001,-1.203853609999996,-0.5723495500000126,201.0,205.0,214.0
-6.254745489999998,-1.4131965599999887,-0.6280136100000107,251.0,254.0,253.0
-6.316715240000001,-1.5004615799999925,-0.6463394200000039,247.0,252.0,253.0
-6.356071470000003,-1.683956149999986,-0.9355621300000081,94.0,102.0,113.0
-6.407245639999999,-1.9817771899999883,-1.3808212300000093,94.0,100.0,108.0
-6.4001464900000045,-2.002834319999991,-1.701988220000004,95.0,98.0,106.0
-6.520893100000002,-2.4426994299999905,-2.0067138699999987,96.0,95.0,103.0
-6.605678560000001,-2.6200828599999966,-2.1507797200000027,128.0,116.0,121.0
-6.627368930000003,-2.744518279999994,-2.1669082599999996,190.0,181.0,184.0
-6.685230260000004,-2.881717679999994,-2.1342773400000112,211.0,209.0,210.0
-6.612281799999998,-2.870494839999992,-1.9615097000000077,165.0,164.0,167.0
-6.703800200000003,-3.0826606799999894,-2.3614501899999993,208.0,211.0,209.0
-6.691417700000002,-3.3022041299999927,-2.884635920000008,189.0,193.0,198.0
-6.949405670000004,-3.350322719999994,-3.1493911700000012,131.0,145.0,124.0
-6.599452980000002,-2.059734349999985,-1.8712158200000033,96.0,99.0,109.0
-6.011177070000002,-0.43209456999998963,-1.8016815200000025,156.0,158.0,177.0
-6.075698860000003,-0.719142909999988,-1.6803741500000058,169.0,174.0,182.0
-6.334491730000003,-0.9935035699999872,-1.3676452600000033,167.0,167.0,176.0
-6.263458249999999,-0.969936369999985,-1.3085022000000066,165.0,168.0,178.0
-6.406185149999999,-1.1021766699999915,-0.6922378500000121,245.0,252.0,251.0
-6.492237090000003,-1.292537689999989,-0.721519470000004,251.0,254.0,253.0
-6.58232117,-1.4445304899999911,-0.7698822000000121,193.0,206.0,215.0
-6.586212160000002,-1.572620389999983,-1.0457763699999987,103.0,113.0,118.0
-6.802288060000002,-2.348644259999986,-2.0341491700000063,94.0,89.0,95.0
-6.816864020000004,-2.4716758699999843,-2.178779600000013,110.0,98.0,100.0
-6.87755585,-2.635814669999988,-2.2577667200000064,201.0,195.0,197.0
-6.92045212,-2.7424964899999935,-2.053779600000013,186.0,176.0,184.0
-6.894977570000002,-2.8065757799999886,-1.9008636500000051,222.0,227.0,229.0
-6.969841010000003,-3.2363166799999874,-3.0014572100000123,142.0,151.0,147.0
-6.815048220000001,-1.8072776799999843,-1.5328674300000102,98.0,102.0,109.0
-6.982421880000004,-2.920749669999992,-3.0248718300000093,212.0,219.0,222.0
-6.313243870000001,-0.854701999999989,-1.408035280000007,173.0,179.0,185.0
-6.6776352000000045,-1.1757392899999957,-0.6442413299999998,252.0,255.0,254.0
-6.771789550000001,-2.0094566399999962,-2.001968380000008,93.0,99.0,102.0
-6.211715699999999,-0.3328208899999936,-1.869018550000007,160.0,167.0,188.0
-6.50718689,-0.8526725799999895,-1.2769393900000097,170.0,170.0,176.0
-6.591442110000003,-0.9791450499999854,-0.7055053700000116,243.0,248.0,249.0
-6.807392120000003,-1.3918571499999928,-0.903678890000009,104.0,114.0,126.0
-6.953498840000002,-1.9871406599999943,-1.7579269400000044,104.0,104.0,111.0
-7.02693558,-2.278842929999996,-2.0631179800000012,101.0,95.0,100.0
-7.056045529999999,-2.399448399999983,-2.1547012300000006,153.0,141.0,138.0
-7.067577360000001,-2.5296134999999964,-2.358711240000005,211.0,206.0,209.0
-7.139778140000004,-2.5797386199999863,-2.098960880000007,176.0,175.0,184.0
-7.106693270000001,-2.733013149999991,-2.0284347500000024,217.0,224.0,224.0
-7.218193060000004,-3.1406516999999923,-3.088569640000003,143.0,152.0,144.0
-6.546371460000003,-0.8713493399999948,-1.5720901500000082,162.0,157.0,168.0
-7.295463560000002,-2.8000907899999845,-2.4168090800000073,214.0,218.0,224.0
-6.403728489999999,-0.5196876499999945,-1.8299942000000016,172.0,176.0,184.0
-6.84235382,-1.074428559999987,-0.7059936500000106,252.0,254.0,254.0
-7.0471344000000045,-1.7938804599999827,-1.7222289999999987,99.0,102.0,111.0
-6.461593630000003,-0.37050246999999104,-1.8640441900000013,186.0,188.0,198.0
-6.63937378,-0.8027458199999842,-1.7710495000000037,131.0,126.0,142.0
-6.648097990000004,-0.7855110199999871,-1.593421939999999,139.0,133.0,147.0
-6.795482640000003,-0.814350129999994,-0.7754440300000027,214.0,219.0,226.0
-6.97986985,-1.2608985899999965,-0.8966445900000082,117.0,122.0,134.0
-7.164981840000003,-1.9855308499999893,-1.8830566400000066,98.0,99.0,108.0
-7.2144165099999995,-2.224712369999992,-2.1713333100000085,107.0,97.0,101.0
-7.28192902,-2.3940010099999967,-2.2528762800000095,211.0,205.0,207.0
-7.332149510000001,-2.507061009999987,-2.091011050000006,189.0,194.0,197.0
-7.275562290000003,-2.5580558799999835,-2.010253910000003,200.0,203.0,206.0
-7.395259860000003,-2.9689826999999838,-3.165687560000009,144.0,156.0,154.0
-6.6497612,-0.6395988499999845,-1.7801895099999996,152.0,143.0,152.0
-6.566455840000003,-0.5766410799999875,-2.0214386000000104,158.0,153.0,159.0
-6.98910523,-0.9648628199999933,-0.6692504900000102,234.0,230.0,235.0
-7.087303159999998,-1.2976264999999927,-1.3747787500000044,109.0,98.0,112.0
-7.386539460000002,-2.644756319999985,-3.286811830000005,211.0,219.0,224.0
3.7928848199999976,5.596759800000015,1.629226679999988,210.0,159.0,148.0
3.701026909999996,5.385303500000006,1.7824172999999917,212.0,154.0,141.0
3.538799279999999,5.188388820000014,1.862777709999989,215.0,154.0,141.0
3.395633689999997,4.93027115000001,2.004379270000001,214.0,152.0,137.0
3.280609130000002,4.7335777300000075,2.122428889999995,219.0,157.0,141.0
3.1785926800000013,4.532711030000016,2.2262878399999977,212.0,150.0,136.0
3.0611114499999985,4.325031280000005,2.3469085699999965,207.0,149.0,136.0
2.948291779999998,4.122509000000008,2.464805599999991,211.0,152.0,137.0
2.823192589999998,3.8877372700000166,2.622573849999995,211.0,149.0,134.0
2.7202033999999955,3.7015113800000137,2.7479019199999897,200.0,140.0,125.0
2.631740569999998,3.547809600000008,2.7782211299999915,214.0,155.0,141.0
2.440875999999996,3.3691978400000124,3.207504270000001,184.0,127.0,120.0
2.287750240000001,3.2549476600000133,3.8677520799999883,171.0,146.0,144.0
2.23382187,3.1465110800000105,4.01743316999999,209.0,196.0,194.0
2.1439742999999964,2.930782320000006,3.9545211800000004,217.0,211.0,208.0
2.0530013999999994,2.7321281400000146,3.935211179999996,223.0,209.0,205.0
1.9621887200000003,2.521274570000017,3.9320526099999995,221.0,208.0,205.0
1.8830451899999971,2.331157680000004,3.9440994299999943,229.0,212.0,211.0
1.788246149999999,2.1362953200000163,3.971153259999994,233.0,217.0,212.0
1.7020072899999974,1.9373207100000087,3.9447784399999932,219.0,203.0,199.0
1.60923004,1.7207756000000103,3.9219589199999945,224.0,206.0,203.0
1.5053100599999993,1.5236778300000111,3.947914119999993,221.0,208.0,208.0
1.4159851000000003,1.3285865800000067,3.974716189999995,219.0,205.0,205.0
1.323432920000002,1.1286659200000173,3.920082089999994,219.0,206.0,204.0
1.2690620400000014,0.9282264700000127,3.8713073699999967,231.0,214.0,207.0
1.1786346399999985,0.720653530000007,3.8410949700000003,234.0,212.0,203.0
1.0831222500000024,0.5207405100000102,3.8449249299999906,234.0,212.0,200.0
0.9902458199999984,0.31838608000001045,3.8517456099999947,234.0,209.0,202.0
0.9014892599999982,0.1314811700000149,3.8391189599999933,234.0,213.0,206.0
0.8221664399999966,-0.07615279999998847,3.8291702299999884,229.0,206.0,197.0
0.7275695800000008,-0.27847671999998624,3.8335723900000005,224.0,195.0,188.0
0.6512298600000008,-0.4803504999999859,3.8013610799999924,228.0,194.0,184.0
0.5697479199999975,-0.6787223799999964,3.8251724200000012,211.0,180.0,174.0
0.5083923299999995,-0.8595466599999924,3.8505172699999974,201.0,173.0,167.0
0.42267608000000223,-1.0889396699999878,3.4675216699999964,214.0,166.0,153.0
0.5341339100000013,-1.2259254499999912,2.928184509999994,219.0,161.0,145.0
0.4427757200000002,-1.4623832699999895,2.7393188499999894,221.0,164.0,145.0
0.37283706000000194,-1.683658599999987,2.628051759999991,225.0,166.0,149.0
0.3103485099999972,-1.8905143699999911,2.5031585699999965,217.0,160.0,143.0
0.24552916999999752,-2.098346709999987,2.3717651399999937,223.0,167.0,150.0
0.17422485000000165,-2.3154334999999833,2.2646484399999878,228.0,171.0,155.0
0.10374449999999769,-2.5225639399999835,2.1644744899999893,219.0,164.0,148.0
0.032901760000001445,-2.7397193899999905,2.050277709999989,218.0,162.0,146.0
-0.027767179999997893,-2.9411582999999837,1.9153671299999928,225.0,167.0,151.0
-0.10617066000000364,-3.154514309999996,1.8109207199999986,223.0,166.0,150.0
-0.18393326000000343,-3.3673362699999956,1.7099075299999953,221.0,164.0,149.0
-0.24069214000000017,-3.578830719999985,1.5814742999999964,227.0,171.0,155.0
-0.2947273300000006,-3.7974662799999948,1.3957214399999884,219.0,173.0,160.0
-0.27775574000000347,-3.9384651199999894,1.0206985499999917,213.0,181.0,172.0
0.04681777999999781,-4.3238868699999955,-1.1806106599999993,222.0,220.0,215.0
-0.05683518000000021,-4.5598869299999905,-1.2048263500000047,223.0,221.0,216.0
-0.16458893000000074,-4.795467379999991,-1.2503814700000078,233.0,230.0,221.0
-0.25062561000000017,-5.02584456999999,-1.28142548000001,231.0,229.0,219.0
-0.3901748700000027,-5.251186369999985,-1.2920074499999998,224.0,223.0,218.0
-0.5882530200000033,-5.368640899999988,-0.795440670000005,195.0,195.0,192.0
-0.8161087100000017,-5.42625808999999,-0.10059357000000091,182.0,178.0,175.0
-0.9146919300000036,-5.521305089999984,0.29667664000000116,163.0,159.0,155.0
-0.7495613100000043,-5.854305269999983,-0.8218917800000014,190.0,189.0,185.0
-0.8601188700000009,-6.062427519999986,-0.7875289900000126,192.0,190.0,186.0
-0.9310112000000004,-6.283290859999994,-0.8678665200000069,227.0,227.0,222.0
-0.9855270400000009,-6.452754979999995,-1.0597915600000078,224.0,222.0,218.0
2.077331539999996,3.1498985300000157,3.99185181,166.0,159.0,163.0
1.2537841799999967,1.2239952100000124,4.14667510999999,195.0,187.0,184.0
1.9484214800000004,3.003360750000013,3.998039249999991,173.0,167.0,168.0
1.8409423800000013,2.77807236000001,3.979316709999992,168.0,160.0,160.0
1.7427253700000023,2.5651130700000095,4.01448821999999,162.0,156.0,156.0
1.6436615000000003,2.3832817100000057,4.030464169999988,173.0,164.0,166.0
1.5604362500000022,2.1964988700000134,4.04388428,168.0,160.0,163.0
1.328235620000001,1.4753074600000105,4.037178040000001,168.0,163.0,167.0
1.452812189999996,2.003559110000012,3.9999084499999924,170.0,161.0,165.0
1.3549461300000019,1.7869834900000114,4.007080079999994,169.0,161.0,164.0
1.0948562600000002,1.2224845900000076,4.125862119999994,157.0,153.0,155.0
0.9442939699999968,0.648380280000012,3.9001388599999984,197.0,193.0,196.0
0.7934989899999962,0.432743070000015,3.9525604299999912,185.0,184.0,181.0
0.2111854500000021,-0.934291839999986,3.646957399999991,211.0,164.0,147.0
-0.8006057799999979,-5.300510409999987,-1.041038510000007,216.0,212.0,211.0
-1.2409362799999997,-6.5504493699999955,-1.8506698600000107,211.0,209.0,207.0
3.57949447,5.789035800000008,1.5685501099999897,183.0,137.0,135.0
3.4717788700000014,5.552097320000016,1.7277831999999904,211.0,150.0,138.0
3.3112068100000016,5.367557520000005,1.8597564699999936,215.0,154.0,138.0
3.1884307799999974,5.154819490000008,1.9368972799999966,216.0,153.0,138.0
3.0818023699999983,4.958805080000005,2.062973020000001,219.0,157.0,141.0
2.9661025999999993,4.752292630000014,2.1831893899999955,217.0,154.0,137.0
2.8562087999999974,4.549449920000015,2.283996579999993,224.0,162.0,143.0
2.7502136199999967,4.3421516400000115,2.4072952299999884,221.0,158.0,140.0
2.625720979999997,4.120815280000016,2.5581970199999944,219.0,155.0,139.0
2.5176544199999995,3.9204139700000127,2.676902769999998,207.0,144.0,131.0
2.4352607699999993,3.747341160000005,2.7609786999999955,207.0,147.0,135.0
2.3583946199999986,3.583484650000017,2.9671630899999997,203.0,142.0,127.0
2.1152458199999984,3.420047760000017,3.526817319999992,153.0,106.0,102.0
2.0319595300000017,3.2832222000000115,3.9948196399999887,184.0,168.0,170.0
1.2341575599999999,1.6000022900000062,4.006492619999989,163.0,155.0,159.0
1.1249618499999983,1.4412345900000076,4.104011539999988,170.0,157.0,154.0
0.9708137499999978,1.0231819100000052,4.022171019999988,172.0,168.0,172.0
0.8389244099999971,0.8260765100000071,3.973434449999999,165.0,152.0,153.0
0.7333183299999959,0.606700900000007,4.030006409999999,174.0,164.0,165.0
0.6355361899999963,0.3980674700000151,4.034461979999989,165.0,157.0,156.0
0.6121292099999991,0.210575100000014,4.008453369999998,166.0,160.0,160.0
0.5140266399999973,0.01667404000001227,3.953628539999997,165.0,155.0,155.0
0.4636344899999969,-0.21602248999998608,3.965682979999997,176.0,163.0,164.0
0.38592148000000037,-0.44999312999999574,3.9963531499999903,187.0,176.0,178.0
0.30022429999999645,-0.4315299999999951,4.034278869999994,146.0,135.0,138.0
0.1991577100000015,-0.6318016099999966,4.079025269999988,138.0,120.0,119.0
0.270587919999997,-0.7341499299999867,4.008270259999989,196.0,174.0,171.0
0.2504348699999994,-1.138912199999993,2.8843460099999874,222.0,164.0,146.0
0.1559486399999983,-1.408077239999983,2.7009658799999983,222.0,164.0,147.0
0.09086608999999868,-1.6178626999999892,2.598991389999995,220.0,163.0,145.0
0.0253486599999988,-1.8338203399999884,2.4684829699999966,219.0,161.0,145.0
-0.040557859999999835,-2.0442314199999885,2.3544311499999964,220.0,164.0,149.0
-0.11163330000000116,-2.2587394699999948,2.239074709999997,216.0,159.0,146.0
-0.18099594000000252,-2.471202849999983,2.133117679999998,216.0,160.0,146.0
-0.25031661999999955,-2.6781730699999855,2.02278136999999,218.0,162.0,146.0
-0.31000138000000277,-2.890674589999989,1.8892669699999942,226.0,169.0,152.0
-0.3813896200000002,-3.1023216299999916,1.761390689999999,226.0,168.0,150.0
-0.4576835700000004,-3.3266258199999896,1.6631698599999964,222.0,164.0,147.0
-0.5209503200000043,-3.5494422899999876,1.5409698499999962,226.0,172.0,153.0
-0.5621414200000032,-3.7288551299999853,1.276374820000001,214.0,171.0,160.0
-0.5389976499999989,-3.919940949999983,0.5086746199999936,220.0,199.0,189.0
-0.23871613000000025,-4.292491909999995,-1.203788760000009,219.0,217.0,212.0
-0.32295608999999814,-4.509449009999983,-1.0616531400000042,226.0,225.0,219.0
-0.43458176000000037,-4.699977879999992,-1.1638031000000097,229.0,227.0,222.0
-0.578540799999999,-4.974079129999993,-1.0921936000000017,229.0,228.0,221.0
-1.038902290000003,-5.270359039999988,-0.6886673000000059,205.0,201.0,200.0
-0.869140630000004,-5.3349342399999955,-0.9953231799999998,205.0,204.0,205.0
-0.9764366200000012,-5.443279269999991,-0.6162643400000007,171.0,156.0,153.0
-1.0245056199999993,-5.569965359999983,-0.17488861000001066,213.0,204.0,202.0
-1.0057029800000024,-5.713642119999989,-0.6870422400000109,219.0,217.0,215.0
-1.1596412700000016,-5.944484709999983,-0.6109390300000115,238.0,238.0,235.0
-1.2101287899999988,-6.154949189999996,-0.7632598900000005,234.0,234.0,231.0
-1.2484130899999997,-6.163593289999994,-0.736656190000005,233.0,232.0,230.0
1.9598464899999968,3.298145290000008,3.9343261699999914,193.0,178.0,179.0
0.39852142000000157,-0.16308211999998434,3.929809569999989,161.0,149.0,150.0
1.8317604000000003,3.1232032800000127,3.86265564,185.0,165.0,164.0
1.7453460699999965,2.9211082400000095,3.833473209999994,193.0,160.0,155.0
1.759284969999996,2.8164100600000097,3.809036259999999,188.0,165.0,160.0
1.6345291099999955,2.6743660000000062,3.8640060399999925,192.0,158.0,153.0
1.5460929799999974,2.4738502500000124,3.855148319999998,189.0,153.0,149.0
1.5839080800000005,2.3608970600000134,3.9630889899999886,183.0,166.0,163.0
1.4533843999999974,2.2579765300000076,3.870422359999992,180.0,148.0,145.0
-0.8867416400000039,-5.401454929999986,-1.1243133500000084,133.0,127.0,119.0
-1.0366287300000039,-5.45239638999999,-0.552093510000006,190.0,186.0,186.0
-1.1254577700000041,-5.575550079999985,-0.039688110000000165,235.0,235.0,231.0
-1.3012619,-5.893222809999983,-0.3325119000000001,250.0,250.0,248.0
1.5953941299999954,2.6081352200000083,3.7601699800000006,196.0,159.0,150.0
1.4328346200000013,2.1735420200000135,3.874481199999991,179.0,159.0,156.0
1.3277892999999992,1.9643898000000064,3.914375309999997,183.0,159.0,153.0
1.2369308399999994,1.8940315200000128,3.871086120000001,196.0,160.0,153.0
0.9994888299999971,1.322856900000005,3.8950500499999947,187.0,163.0,161.0
0.15914154000000025,-0.5309486399999912,3.928527829999993,98.0,83.0,83.0
0.06503295999999636,-0.7176628099999931,3.89096069,198.0,167.0,157.0
-0.7593078599999998,-5.034412379999992,-1.1029663099999993,228.0,226.0,223.0
-1.1424446099999983,-5.271160129999984,-0.8393478400000021,149.0,145.0,134.0
-1.3163452200000023,-6.270587919999983,-1.3051300000000055,195.0,193.0,192.0
-1.2587165899999988,-5.939121249999985,-0.7735061600000108,244.0,245.0,242.0
3.3669586199999983,5.896587370000006,1.533210749999995,155.0,118.0,113.0
3.2518272399999972,5.718006130000006,1.7082290699999874,210.0,150.0,139.0
3.1208724899999964,5.502414700000017,1.8278198199999878,227.0,164.0,147.0
3.0043258600000016,5.2993431100000095,1.9240951499999994,216.0,152.0,137.0
2.8927764899999957,5.085514070000016,2.0269317599999965,216.0,154.0,139.0
2.7824783299999964,4.8865623500000055,2.1392364499999985,217.0,154.0,138.0
2.684696189999997,4.694431300000005,2.253913879999999,216.0,150.0,133.0
2.5789108199999973,4.486614230000015,2.3576431299999996,216.0,152.0,134.0
2.467556000000002,4.274181370000008,2.506523129999991,212.0,148.0,135.0
2.3325157099999956,4.059879300000006,2.649230959999997,199.0,136.0,123.0
2.2584419199999957,3.884754180000016,2.709442139999993,195.0,131.0,120.0
2.1967010500000015,3.7047157300000038,2.8402710000000013,207.0,145.0,135.0
1.9459304800000012,3.493122100000008,3.3841247599999917,156.0,105.0,103.0
1.7841834999999975,3.1845665000000167,3.7521972699999964,190.0,163.0,162.0
1.1875648500000011,1.8407020600000124,3.7849121099999934,205.0,160.0,151.0
1.0941467299999985,1.615634920000005,3.7715530400000006,200.0,160.0,152.0
0.9960250799999955,1.3709220900000076,3.8035888699999987,190.0,160.0,155.0
0.8913116399999979,1.1826286300000106,3.7951507599999985,207.0,168.0,163.0
0.8078346200000013,1.0084724400000056,3.8259506200000004,200.0,157.0,151.0
0.7160072300000024,0.7873191800000114,3.7931747399999978,197.0,158.0,153.0
0.6204414299999996,0.578403470000012,3.811813349999994,191.0,159.0,154.0
0.5328330999999977,0.38012314000000913,3.815422059999989,181.0,154.0,149.0
0.4502563399999957,0.19377518000001714,3.827316279999991,177.0,153.0,149.0
0.35596465999999793,-0.0364265499999874,3.761085510000001,186.0,161.0,158.0
0.223865509999996,-0.30086135999998476,3.9038772599999874,172.0,147.0,148.0
0.1417770400000009,-0.9306602499999883,2.9497451799999936,228.0,171.0,152.0
0.043285369999999546,-1.177333829999995,2.806938169999995,231.0,173.0,154.0
-0.04358673000000124,-1.4258079499999923,2.6048736599999955,223.0,166.0,149.0
-0.11509705000000281,-1.6409492499999914,2.4936904899999917,229.0,171.0,152.0
-0.18871689000000202,-1.8333167999999915,2.3430099499999955,230.0,174.0,155.0
-0.23768616000000264,-2.017955779999994,2.2948379499999874,225.0,169.0,152.0
-0.3290100100000046,-2.2738609299999837,2.155776979999999,215.0,159.0,145.0
-0.400863649999998,-2.479900359999988,2.0619659399999932,219.0,162.0,146.0
-0.47067642000000376,-2.6961097699999925,1.9446716299999878,227.0,170.0,150.0
-0.536685949999999,-2.9078483599999885,1.8088073699999967,227.0,169.0,150.0
-0.6094398500000011,-3.117595669999986,1.7088470499999886,225.0,168.0,148.0
-0.6780929600000007,-3.3388099699999856,1.5838546799999875,225.0,169.0,152.0
-0.7465210000000013,-3.552951809999996,1.4199218799999898,222.0,178.0,164.0
-0.7773742700000028,-3.7270317099999914,1.1260299699999905,211.0,186.0,175.0
-0.3907737800000035,-4.097492219999992,-1.230812069999999,214.0,212.0,208.0
-0.4505806000000021,-4.263263699999996,-1.0439834600000069,218.0,215.0,209.0
-0.6001968400000024,-4.551280979999987,-1.2328872700000062,227.0,225.0,220.0
-0.7205581700000039,-4.731357579999994,-1.1349716200000017,230.0,228.0,223.0
-1.3749084499999995,-5.6700553899999875,-0.09609985000000165,227.0,218.0,219.0
1.7890891999999994,3.387470240000013,3.825820919999998,195.0,180.0,177.0
1.714763640000001,3.163028720000014,3.680290219999989,194.0,164.0,158.0
0.12374115000000074,-0.39739608999998666,3.8292999299999906,175.0,142.0,137.0
-1.0036010800000028,-5.2083167999999915,-1.2277755700000057,174.0,170.0,164.0
-1.5147590700000038,-6.013980869999983,-0.5262603800000107,242.0,243.0,244.0
1.5672493000000003,3.0316124000000144,3.704071049999996,210.0,154.0,143.0
1.4765357899999998,2.80266189000001,3.7095184299999886,214.0,154.0,139.0
1.3498344400000022,2.6013984700000066,3.6032257099999896,209.0,148.0,134.0
1.2617759700000022,2.2703285200000067,3.7324829099999874,214.0,153.0,137.0
1.0693321199999986,1.9168663000000095,3.6804275499999903,213.0,153.0,137.0
0.18701934999999992,-0.1076164299999931,3.7701492300000012,217.0,164.0,150.0
-0.015182500000001653,-0.9896049499999862,2.9821166999999917,222.0,165.0,148.0
-1.1086578399999993,-5.246791839999986,-1.2324905400000006,146.0,141.0,137.0
-1.2549209599999998,-5.374027249999983,-0.7893524200000002,163.0,153.0,156.0
-1.3679199199999985,-5.472011569999992,-0.22273254000000975,229.0,226.0,227.0
1.1827278099999958,2.1162757900000173,3.614372249999988,215.0,157.0,142.0
-0.03455353000000372,-0.5005073599999861,3.791313169999995,148.0,125.0,121.0
-0.08033753000000132,-0.6073570299999886,3.8454132099999896,190.0,154.0,150.0
0.012760159999999132,-0.7279701199999948,3.498153689999995,200.0,153.0,138.0
-0.8969688399999995,-4.7532157899999845,-1.054527280000002,231.0,228.0,224.0
-1.5737915099999995,-5.740322109999994,-0.12100983000000554,197.0,179.0,179.0
