-4.574839115,3.2242851199999905,0.41938400499999773,56.0,55.0,53.0
-4.7005324349999995,3.411876669999998,0.6013603250000017,163.0,159.0,161.0
-4.7874913249999995,3.1968955999999906,0.18124008499999888,100.0,85.0,70.0
-4.511347295,3.189868919999995,-0.39725875499999574,26.0,27.0,30.0
-4.445537095000001,3.0617027199999995,-0.32906723499999657,25.0,27.0,30.0
-4.277939325,2.878864280000002,0.2897758450000083,43.0,44.0,47.0
-4.023234844999999,2.7073783799999944,0.12701797500000112,30.0,31.0,33.0
-3.7831311250000006,2.4669532699999905,0.7043113650000095,146.0,144.0,145.0
-3.7935452450000007,3.030673980000003,-0.5849342349999915,33.0,37.0,40.0
-3.3807711650000005,3.0673484799999926,-0.6932106049999902,23.0,29.0,32.0
-3.336393834999999,2.8416633599999983,-0.45766067499999963,24.0,28.0,31.0
-6.097784525,-2.261829380000009,2.2996559150000024,81.0,97.0,60.0
-6.256352905,-2.320377350000001,2.516559595000004,97.0,119.0,75.0
-6.1814112649999995,-2.5561027600000017,2.6499519350000043,112.0,128.0,76.0
-5.988265515,-3.028858190000008,2.525959014999998,86.0,109.0,64.0
-6.297204494999999,-2.9205360500000097,2.9205665550000077,114.0,133.0,88.0
-6.1613793349999995,-3.0931282100000033,2.9572410549999972,113.0,135.0,73.0
-6.457871915,-4.36647416000001,3.7664833050000084,93.0,112.0,81.0
-6.426645754999999,-4.320720680000008,3.8154563850000045,116.0,134.0,85.0
-6.581104755,-4.688312530000005,3.876438135000001,69.0,91.0,48.0
-6.5472722050000005,-4.6305198700000005,3.8024024950000097,116.0,132.0,70.0
-5.886538985,-4.802639010000007,3.788051605000007,129.0,145.0,93.0
-5.964699265,-4.572948460000006,3.743732455,132.0,145.0,85.0
-5.798050405,-4.621501930000008,3.671810145000009,131.0,148.0,90.0
-5.468642715,-4.318218240000007,3.327884675000007,126.0,151.0,88.0
-5.763316635000001,-2.8154487700000033,2.693904875000001,133.0,150.0,90.0
-4.797807215000001,-3.9617576600000035,2.4908866850000067,125.0,147.0,83.0
-4.500179765,-3.8565788300000037,2.9280586250000056,89.0,122.0,66.0
-0.8442263650000008,1.3429679799999974,-0.40566635499999393,32.0,33.0,35.0
-2.3837122950000005,-1.7171745300000083,1.4969367950000105,20.0,24.0,27.0
-2.442339425,-2.0261650099999997,1.725879665000008,21.0,30.0,26.0
0.6693463350000002,-1.3536872900000105,0.8644599950000043,182.0,181.0,179.0
0.9527134850000003,-1.590747840000006,0.6851921049999987,67.0,68.0,69.0
1.0895371450000013,-1.6569099499999993,0.7615394550000048,108.0,105.0,96.0
1.290340895,-1.7785377499999981,0.733501435000008,91.0,93.0,87.0
1.4619336149999995,-1.9131813099999988,0.7216911350000004,87.0,87.0,87.0
1.6695885650000015,-2.062244419999999,0.7342643750000093,95.0,95.0,95.0
1.846767905,-2.134830480000005,0.7404136650000055,98.0,97.0,93.0
1.9808773950000003,-2.2391014100000035,0.7495994550000091,95.0,95.0,90.0
2.171545505000001,-2.2960624700000096,0.6936531050000099,99.0,98.0,91.0
2.405096525000001,-2.4919014000000033,0.740970615000009,107.0,108.0,106.0
2.5408673250000007,-2.6064643899999993,0.7853355350000015,105.0,105.0,105.0
2.729359145,-2.7475090100000017,0.7903861950000106,97.0,98.0,102.0
2.9556126549999995,-2.8546485900000107,0.7515525849999989,92.0,92.0,92.0
3.1337800049999984,-2.9690818800000045,0.7894477850000072,116.0,116.0,118.0
3.2735810249999986,-3.1062660300000005,0.8544044450000001,167.0,168.0,173.0
3.4752850550000005,-3.227314000000007,0.8513679450000069,150.0,155.0,159.0
3.667335985000001,-3.291072850000006,0.8234672549999971,149.0,152.0,152.0
3.8235058749999986,-3.394252780000002,0.8321571350000028,129.0,128.0,126.0
4.048950675,-3.500453950000008,0.7995338449999991,151.0,149.0,150.0
4.270363325000002,-3.5896339500000067,0.7720909150000068,132.0,129.0,122.0
4.432838915000001,-3.733325960000002,0.8363380450000051,139.0,144.0,151.0
4.628456594999999,-3.85944748,0.8290748550000018,170.0,170.0,183.0
4.796482565000002,-4.010021210000005,0.8465690649999971,149.0,159.0,171.0
4.9342122050000015,-4.105388650000009,0.8539695750000078,163.0,156.0,150.0
5.072626585000002,-4.0917625499999986,1.022251125000011,152.0,151.0,146.0
5.324839115,-4.350444800000005,1.0031700150000091,173.0,174.0,171.0
5.587776654999999,-4.355045320000002,1.0567588749999999,150.0,151.0,150.0
5.711184025000001,-4.472072609999998,1.0556831350000095,158.0,154.0,156.0
5.836443424999999,-4.4523277300000075,0.9186058049999986,120.0,123.0,124.0
5.910799505,-4.2470741300000014,1.0814781150000101,89.0,94.0,100.0
6.065197465000001,-4.424907689999998,0.627719875000011,61.0,71.0,61.0
-4.510653025,3.1038093499999917,0.5162620549999986,116.0,107.0,91.0
-6.049241544999999,-3.564685830000002,3.055721285000004,114.0,137.0,83.0
-0.6419024449999995,1.0964012099999962,-0.41027450499998963,25.0,26.0,28.0
-3.687433725,-3.9693946900000014,2.4602928150000025,89.0,104.0,67.0
-3.7396273650000005,-4.101139070000002,2.615505214999999,122.0,137.0,66.0
-5.075453285,-5.839374550000002,3.196834565000003,128.0,145.0,93.0
3.284386155,-3.049221040000006,0.9395637550000089,181.0,180.0,180.0
5.131989005000001,-4.216114050000002,0.7647819550000037,126.0,127.0,128.0
5.349379065000001,-4.36803055,0.7867088349999989,121.0,119.0,107.0
-6.2765326550000005,-3.1442070000000086,2.9106254550000017,102.0,130.0,72.0
-6.1697411550000005,-4.874164590000007,3.651737214999997,121.0,140.0,84.0
-6.263924124999999,-4.760936740000005,3.6075782750000087,101.0,118.0,72.0
-4.809400085,-3.762424469999999,2.599864955000001,110.0,133.0,81.0
1.3658165950000019,-1.6769218499999994,1.029529574999998,162.0,162.0,163.0
2.7786736450000014,-2.8312492400000053,0.7629432650000041,92.0,92.0,96.0
2.954365254999999,-2.951229100000006,0.7869529750000055,91.0,89.0,92.0
5.5202946650000015,-4.479930879999998,0.7879981950000001,110.0,110.0,102.0
5.693499084999999,-4.589923859999999,0.8121223450000059,131.0,131.0,123.0
-4.3263630850000006,3.057849879999992,-0.6737785349999967,27.0,29.0,28.0
-4.292293075,2.9567451399999953,-0.579814915,29.0,28.0,28.0
-3.7489514350000004,2.7687263400000006,-0.642009735000002,27.0,32.0,35.0
-3.1248984350000004,2.6266441300000025,-0.7083015449999976,23.0,28.0,31.0
-6.665422915000001,-4.717502600000003,3.445247645000009,108.0,125.0,86.0
-4.820241455,-3.949024200000011,2.5839653050000067,111.0,130.0,70.0
-4.466950895,-4.011493690000009,2.4232292150000063,93.0,122.0,61.0
-3.978432175,-4.256053930000007,2.5708732550000093,85.0,97.0,56.0
-4.417288305,-6.178051000000011,3.638278964999998,101.0,125.0,73.0
1.1916546849999996,-1.333080300000006,0.3528480550000097,36.0,45.0,44.0
3.1360096949999985,-3.074954990000009,0.7235298150000062,105.0,110.0,115.0
3.5296025250000014,-3.1274147100000107,0.8850746150000077,182.0,181.0,181.0
-4.589694505000001,4.209407799999994,-1.3094825749999899,112.0,95.0,80.0
-4.831716065,4.089878079999991,-0.99794387499999,110.0,96.0,85.0
-4.717930315,3.434345239999999,-0.22520828499999368,29.0,28.0,28.0
-4.738128184999999,3.2711601199999905,-0.48353195499998947,53.0,48.0,39.0
-4.312155245,3.410877219999989,-0.6630287149999958,28.0,31.0,37.0
-4.2015118650000005,2.9319267199999928,-0.4223823549999963,31.0,34.0,36.0
-4.0101056150000005,2.7410392700000017,-0.20646286499999178,30.0,31.0,38.0
-3.6303286549999996,2.6507148700000016,-0.49527359500000046,24.0,29.0,32.0
-3.4552207050000003,2.7630042999999915,-0.7777976949999896,29.0,35.0,38.0
-6.171932695000001,-2.5248603900000006,2.5409049950000053,125.0,146.0,100.0
-6.571056844999999,-4.396602630000004,3.4896278350000074,89.0,112.0,69.0
-6.446351524999999,-4.885028840000004,3.5856361350000014,124.0,135.0,85.0
-5.892402174999999,-4.899028780000009,3.476657865000007,113.0,131.0,78.0
-6.229094985,-4.853717810000006,3.490657804999998,106.0,128.0,82.0
-4.663687234999999,-3.824962620000008,2.3001136750000057,112.0,135.0,68.0
-4.471026895,-3.6152381899999995,2.15082931500001,102.0,119.0,70.0
-4.320759295,-4.012722019999998,2.297794345,100.0,121.0,72.0
1.7204575549999994,-1.554943090000009,0.2831687950000088,17.0,20.0,25.0
1.9977288249999994,-1.9662590100000017,0.3497276249999999,28.0,32.0,35.0
1.954887865,-1.9648094200000088,0.3445472750000107,25.0,26.0,28.0
1.9398369749999986,-2.209209450000003,0.5292320249999989,37.0,38.0,49.0
2.0388760549999994,-2.258045199999998,0.533489225000011,31.0,43.0,47.0
2.2458538949999998,-2.40273667000001,0.5896797150000026,47.0,51.0,51.0
2.4280800850000013,-2.577999120000001,0.5986824050000052,44.0,50.0,62.0
2.587473395,-2.67231369000001,0.6083030650000012,49.0,54.0,63.0
2.8712010349999986,-2.7584343000000047,0.9258384649999982,181.0,182.0,180.0
3.7744050049999984,-3.409290320000011,0.680744175000001,102.0,110.0,113.0
3.9970345450000018,-3.51632309,0.6650581350000095,95.0,99.0,108.0
4.212997914999999,-3.6252784800000057,0.6847267150000107,107.0,112.0,113.0
4.453831194999999,-3.6823005700000095,0.5763130150000109,39.0,45.0,47.0
4.726042265,-3.8909568800000045,0.5974922150000026,66.0,66.0,79.0
4.774942875000001,-3.9131279000000063,0.5996665950000022,52.0,56.0,60.0
4.894733904999999,-4.012607580000008,0.6928291350000109,113.0,110.0,105.0
5.107149594999999,-4.165630340000007,0.7073707549999995,118.0,120.0,114.0
5.656530855,-4.413326269999999,0.9897193850000008,157.0,156.0,155.0
5.888409135,-4.617740640000008,0.8745155350000005,119.0,123.0,125.0
-4.991649154999999,3.71168136,-0.9055519149999895,110.0,96.0,83.0
-5.555523395,4.138950339999994,-1.2444343549999957,43.0,39.0,30.0
-5.0285592050000005,3.347049709999993,-0.8315315250000026,113.0,97.0,80.0
-4.570486545,3.412487029999994,-0.8850898749999914,43.0,44.0,42.0
-5.801997665,-4.708332069999997,3.521907804999998,121.0,139.0,77.0
-5.225872515000001,-4.34617234000001,2.905162814999997,125.0,150.0,77.0
-4.596401694999999,-4.520732879999997,2.409473415000008,106.0,128.0,65.0
-4.0581784249999995,-3.6257667600000048,2.137653345000004,104.0,130.0,84.0
1.6634068450000008,-1.644908909999998,0.23467636499999855,24.0,29.0,33.0
1.104811195,-1.5445518500000048,0.3754997249999974,26.0,31.0,34.0
1.1725163450000018,-1.4940147399999972,0.3060035649999975,26.0,31.0,28.0
1.8264279350000017,-1.8480796900000058,1.0581626849999992,156.0,157.0,159.0
1.8288311949999994,-1.8889122100000009,1.0836219749999998,157.0,157.0,159.0
1.9670319549999995,-2.1158943200000095,0.8996849050000009,163.0,163.0,166.0
2.277954574999999,-2.2397651699999983,1.0277137750000094,175.0,175.0,172.0
2.592121595000002,-2.4804420500000077,0.9775810250000063,172.0,169.0,166.0
2.8651318550000013,-2.7537040800000057,0.897052764999998,175.0,173.0,174.0
3.176529405,-3.231502540000008,0.7151756250000005,230.0,234.0,238.0
3.2688813150000016,-3.25735856,0.6902427650000078,215.0,221.0,224.0
5.321447845000002,-4.267673500000001,0.559673305000004,43.0,49.0,49.0
5.493145465000001,-4.262859349999999,0.5086097750000107,70.0,79.0,76.0
-4.727258205,3.251346579999989,-0.8870048550000007,76.0,75.0,69.0
-4.260528085000001,3.2406272799999982,-0.923091884999991,26.0,29.0,30.0
-3.8069539050000003,3.156497950000002,-0.9636497549999916,23.0,25.0,24.0
-3.7806220049999997,2.955799099999993,-0.9747200049999947,25.0,25.0,27.0
-3.0540919350000006,2.2781639099999893,-0.7831764249999935,33.0,37.0,49.0
-5.756039144999999,-2.7083397000000105,1.7622108449999985,71.0,97.0,60.0
-6.4019227050000005,-3.462032320000006,2.980556485000008,128.0,147.0,88.0
-6.520145895000001,-4.251567840000007,3.5454139650000087,59.0,89.0,46.0
-6.325204375,-4.665637970000006,3.5001792850000015,86.0,105.0,65.0
-4.975155355,-3.8035240199999976,2.380283355000003,109.0,138.0,86.0
