6.726027015,-6.485210419999987,-1.5980606100000045,130.0,153.0,171.0
8.490540025000001,-2.197978979999988,-2.43455505,182.0,164.0,142.0
9.555611135,1.335132590000029,-2.8761062600000002,44.0,42.0,45.0
7.324507234999999,-7.037380219999989,-1.9754943800000007,140.0,148.0,159.0
9.571514605,2.4048500000000104,-3.1759109500000022,103.0,53.0,78.0
7.4651741949999995,-2.723178869999984,-1.3352127100000075,138.0,157.0,167.0
8.159794325,-3.001834869999982,-1.6998214700000034,126.0,142.0,155.0
6.807875155000001,-7.5360832299999885,-1.7998275799999988,107.0,123.0,136.0
7.7680687850000005,-3.3365669299999894,-1.6416854900000004,124.0,142.0,155.0
7.994038105000001,-3.1447639499999838,-1.6864776600000084,132.0,151.0,165.0
9.041689394999999,-0.27122115999998186,-2.966262819999997,141.0,132.0,106.0
9.523077484999998,1.5091590800000176,-3.313835139999995,49.0,61.0,66.0
9.826326845,2.366001130000029,-3.4255218499999955,203.0,169.0,157.0
8.154076095,-3.1156806999999844,-1.6863021900000064,137.0,153.0,164.0
7.419256685000001,-4.605564119999983,-2.0417327899999975,110.0,123.0,139.0
9.022007465000002,-0.026119239999985666,-3.4302978500000023,97.0,84.0,91.0
9.188112735,-0.02184677999997575,-2.9995346099999978,103.0,100.0,93.0
8.973503585,-0.04377365999997096,-3.724784850000006,205.0,149.0,140.0
9.048086645000001,-0.3105583199999842,-3.1372604400000057,63.0,58.0,52.0
9.096203325000001,0.46324539000002574,-3.557472230000002,211.0,184.0,181.0
8.856478215,0.4925575200000196,-3.8272323599999964,202.0,152.0,143.0
9.175945755,0.949649810000011,-3.6912918099999956,214.0,172.0,168.0
9.666300295,1.9512214600000277,-3.8173294099999993,196.0,136.0,133.0
8.771772854999998,-0.5020866399999875,-3.5396041900000057,134.0,122.0,124.0
9.001873494999998,-0.01926803999998583,-3.501136779999996,147.0,131.0,132.0
9.621481415000002,1.6954689000000087,-3.856582639999999,233.0,195.0,195.0
9.344681264999998,0.7104072500000029,-3.711074830000001,200.0,155.0,150.0
8.276703354999999,-3.2418479999999903,-3.296371460000003,72.0,67.0,71.0
8.768795484999998,-0.6648979199999872,-3.605964659999998,188.0,169.0,163.0
8.917627804999999,-0.0725822499999822,-3.7971344000000045,200.0,142.0,139.0
9.161488055,0.5222053500000072,-3.6644897500000013,193.0,155.0,148.0
9.033808225000001,1.0341377200000181,-3.952949520000004,203.0,139.0,139.0
9.448788165,1.538730620000024,-3.804710389999997,214.0,144.0,138.0
9.207769865,0.6112098700000104,-3.9926376300000044,214.0,167.0,164.0
8.136080265,-4.0038261499999805,-3.5757370000000037,206.0,176.0,165.0
8.229191305,-3.231136329999984,-3.638359070000007,209.0,169.0,159.0
8.362679005,-2.620975499999986,-3.751167300000006,209.0,153.0,153.0
8.846889975,-0.6859092799999758,-3.881477360000005,255.0,213.0,215.0
9.082603925,0.10594558000002507,-3.7933273299999968,208.0,159.0,158.0
9.263370984999998,0.5568428000000267,-3.690101620000007,204.0,164.0,156.0
9.118143555,-0.2861900399999797,-3.9396743799999996,209.0,132.0,132.0
6.935638905000001,-7.863964079999988,-3.1152038600000083,133.0,67.0,77.0
6.662170884999998,-7.714138029999987,-3.3251724200000012,116.0,61.0,66.0
8.175362105000001,-3.559299469999985,-3.751350400000007,203.0,147.0,151.0
9.767803664999999,2.2344398500000295,-4.430152890000002,223.0,168.0,164.0
8.032858375,-4.052768709999981,-3.7738418600000045,205.0,146.0,149.0
8.311226365,-3.0751304699999906,-3.877624510000004,205.0,156.0,157.0
8.327795505000001,-2.542858129999985,-4.024864199999996,229.0,195.0,185.0
6.178791525000001,-7.554164889999981,-3.475761410000004,92.0,81.0,79.0
5.766094684999999,-7.570301059999991,-3.51543427,76.0,62.0,62.0
6.897861955,-7.707111359999985,-3.525283810000005,144.0,86.0,90.0
9.528952125,1.4462928700000077,-4.624877929999997,210.0,162.0,151.0
6.090443135000001,-7.5780754099999825,-3.4453125,75.0,70.0,76.0
6.537909025000001,-7.675960539999991,-3.5536498999999964,115.0,74.0,76.0
8.128464224999998,-3.798557289999991,-4.008903500000002,204.0,161.0,154.0
9.626623625,1.9812202400000274,-4.6634979300000055,208.0,175.0,168.0
7.0114445650000015,-7.745952609999989,-3.6947784400000074,175.0,138.0,139.0
8.191986555,-3.2173728999999867,-4.129814150000001,214.0,153.0,154.0
8.315260405,-2.840068819999985,-4.183570860000003,217.0,159.0,157.0
6.138414855000001,-7.614757539999985,-3.788887020000004,85.0,53.0,52.0
9.110655305000002,-0.05718612999999095,-4.984336850000005,199.0,175.0,165.0
5.647200105,-7.5438957299999885,-3.7634506200000004,89.0,53.0,52.0
6.4253354049999984,-7.698574069999978,-3.731468199999995,89.0,55.0,49.0
6.734093184999999,-7.78206252999999,-3.5944595299999946,159.0,131.0,127.0
7.9967122050000015,-4.090503699999985,-4.169181820000006,206.0,153.0,146.0
9.018278594999998,-0.44808578999999327,-4.573936459999999,217.0,187.0,177.0
8.179409504999999,-3.63152694999998,-4.388725280000003,233.0,219.0,209.0
6.848513125,-7.792652129999979,-3.6963882400000045,110.0,76.0,77.0
8.321287635000001,-3.1752204899999867,-4.307983399999998,222.0,163.0,166.0
9.108034605,-0.028743749999989632,-4.8739242599999955,127.0,87.0,87.0
6.090191364999999,-7.617214209999986,-4.058502200000007,92.0,57.0,57.0
6.638523575000001,-7.7894783099999785,-3.8280334500000066,120.0,86.0,91.0
7.132471554999999,-7.73268508999999,-3.839820860000003,217.0,191.0,179.0
8.898008825000002,-0.3357200699999794,-4.968788149999995,120.0,103.0,106.0
-7.649950505,2.0688972400000125,2.3506698599999964,225.0,225.0,224.0
-8.069634915,2.2267494200000044,2.403488159999995,244.0,244.0,239.0
-8.398838525,2.1449317900000153,2.2456817599999965,250.0,250.0,247.0
-7.300063615000001,1.9805793700000152,2.3482742300000012,230.0,230.0,229.0
-7.206749445,1.9639015200000074,2.258926389999999,243.0,244.0,240.0
-6.804669855,1.8566627500000266,2.3238525400000043,239.0,239.0,236.0
-6.511813645,1.7538490300000262,2.365203859999994,227.0,229.0,223.0
-8.581449985,1.9676399200000105,2.1244049099999955,194.0,192.0,180.0
-7.8001389549999995,2.143329620000003,2.2932128899999924,217.0,216.0,215.0
-8.173341275,2.1455726600000276,2.1656036400000005,200.0,199.0,195.0
