2.56931496,-0.8541908300000003,-0.6610913549999998,151.0,186.0,214.0
2.659822460000001,-0.999782560000007,-1.3586625449999998,121.0,102.0,105.0
2.558061600000002,-1.3924751300000011,-1.3443964149999998,57.0,60.0,68.0
1.6193180100000006,-1.7430686900000012,-1.9398598649999998,110.0,122.0,124.0
2.8532428700000025,0.20547484999999455,-1.5287038649999998,179.0,187.0,178.0
2.688783650000005,-0.08925247000000525,-2.0493084149999996,142.0,146.0,149.0
2.9060001400000033,0.4831886299999937,-2.384772185,192.0,197.0,200.0
-2.202337270000001,-3.1542587300000022,-1.6439610749999998,212.0,218.0,215.0
-2.100645069999999,-4.392414090000003,-1.9825745849999998,178.0,203.0,199.0
-1.6514873499999965,-3.971221920000005,-2.1145808649999998,192.0,210.0,212.0
2.4043521899999973,-0.08492660000000285,-2.807414535,140.0,140.0,133.0
2.9287281000000007,-7.199089050000005,-2.574648145,46.0,81.0,61.0
0.6883792900000003,-7.972587580000003,-1.8777197549999998,35.0,49.0,38.0
-0.4103603399999969,-8.487907410000005,-2.223993065,91.0,98.0,80.0
-1.082876209999995,-8.550857540000003,-1.9474157049999998,37.0,61.0,43.0
-2.156934739999997,-7.913005830000003,-1.5487649449999998,34.0,65.0,59.0
-2.0117015800000075,-7.493579860000004,-2.052431945,147.0,212.0,242.0
2.5151615099999987,-7.489002230000004,-2.3719191549999996,47.0,69.0,52.0
2.807245249999994,-7.5273551900000015,-2.621725085,59.0,91.0,64.0
2.927362439999996,-6.904762270000006,-2.6120901049999996,60.0,101.0,83.0
2.5073795299999944,-6.703266140000004,-2.588337535,98.0,183.0,218.0
1.8680286400000057,-7.53939819,-2.4194430149999997,137.0,204.0,237.0
1.642549509999995,-7.708099360000006,-2.437442775,149.0,206.0,233.0
0.7860889399999991,-8.066486360000006,-2.299295185,29.0,64.0,54.0
3.8725986500000005,-6.46609497,-2.755437615,61.0,87.0,61.0
0.8489856700000047,-7.85230636,-2.360227705,152.0,219.0,245.0
2.416658400000003,-7.582889560000005,-2.581274035,55.0,96.0,62.0
2.076456070000006,-7.753787990000006,-2.5394738949999995,68.0,112.0,103.0
0.321741099999997,-7.667530060000004,-2.338138465,169.0,226.0,249.0
2.8789768200000054,-7.439525600000003,-2.5945004249999997,51.0,83.0,58.0
-0.46897696999999994,-7.643466950000004,-2.109052775,189.0,202.0,198.0
4.5582981099999955,-1.1421279900000059,-0.061857584999999826,122.0,174.0,195.0
4.2773609199999925,-1.1140441900000013,-0.00544410499999981,230.0,237.0,250.0
2.48467445,-7.192897800000004,-2.768558265,77.0,128.0,133.0
2.2530994399999997,-7.040615080000002,-2.5785926549999996,36.0,98.0,101.0
1.5192279799999966,-5.242485040000005,-2.151481155,159.0,223.0,251.0
-0.5946788800000036,-6.936973570000006,-2.036319855,190.0,216.0,224.0
4.2324619299999995,-6.017894740000003,-2.921316625,51.0,79.0,65.0
3.906015400000001,-1.4801139800000058,-0.32145500499999985,200.0,228.0,238.0
2.998842240000002,-4.863971710000001,-2.402122855,122.0,194.0,224.0
2.5743579899999958,-6.013843530000003,-2.451499815,118.0,205.0,242.0
1.1439762100000053,-5.321411130000001,-2.1466038249999997,173.0,228.0,252.0
4.314706799999996,-1.2048759400000009,-0.25515499499999983,178.0,190.0,196.0
3.689607620000004,-1.462760920000001,-0.4067381749999998,224.0,247.0,254.0
1.7201175699999993,-5.170112610000004,-2.193617935,144.0,214.0,247.0
4.309831619999997,-5.845062250000005,-3.082480425,85.0,122.0,131.0
4.1720752699999935,-1.4199562100000023,-0.43268339499999986,222.0,241.0,251.0
2.311594009999993,-4.6237793000000025,-1.9485229249999998,129.0,208.0,238.0
2.9129352599999976,-1.0872688300000064,-0.4376632249999998,210.0,229.0,246.0
1.640436170000001,-4.597286220000001,-1.8869048349999997,159.0,212.0,243.0
1.0901889799999935,-5.094055170000004,-2.024605395,168.0,215.0,241.0
-2.099111559999997,-5.698402400000006,-1.9441930049999998,155.0,208.0,237.0
3.271455759999995,-2.8727645900000027,-2.0271029449999998,203.0,218.0,223.0
2.8282108300000033,-2.7063789400000005,-1.897467495,159.0,164.0,170.0
3.580377580000004,-0.7006797800000015,-0.0311522449999998,241.0,254.0,255.0
-0.5598430600000057,-6.793979640000003,-2.118045685,189.0,224.0,244.0
4.792100910000002,-5.057582850000003,-2.9726080849999996,118.0,171.0,192.0
3.6587543499999953,-1.8632659900000021,-0.9829180849999999,180.0,193.0,201.0
2.947252269999993,-2.282897950000006,-1.4681953749999999,175.0,177.0,187.0
2.3169040699999925,-0.8478622400000049,-1.3135007049999998,140.0,146.0,158.0
4.062974929999996,-3.4340286200000065,-2.235061645,150.0,195.0,215.0
4.067277910000001,-1.597816470000005,-0.8646115949999998,142.0,187.0,209.0
4.09790993,-1.2154731700000028,-0.5664909949999998,153.0,157.0,168.0
0.9118823999999961,-5.009391780000001,-2.156537535,166.0,213.0,238.0
0.33894538999999213,-5.159729000000006,-2.117443325,176.0,222.0,249.0
4.303972239999993,-3.702236170000006,-2.5461873949999996,129.0,185.0,207.0
4.230752940000002,-1.1523551900000015,-0.8922240749999999,163.0,144.0,151.0
3.1051883699999934,-0.4814643800000056,-0.10650512499999981,248.0,254.0,255.0
2.6837787599999956,-0.46735000000000326,-0.1453181149999998,203.0,217.0,223.0
1.7227497100000022,-4.230766290000005,-1.9684592449999998,150.0,201.0,233.0
4.849588389999994,-4.016735080000004,-2.837428095,73.0,106.0,115.0
4.291643140000005,-0.8043365500000021,-1.503984805,153.0,153.0,154.0
3.678354260000006,-0.7557487500000022,-0.7520156349999998,76.0,80.0,83.0
3.8104190800000026,-3.1852226200000047,-2.3728442149999998,121.0,163.0,176.0
3.84342384,-1.1812019300000003,-0.7956624649999998,100.0,105.0,109.0
3.6605777700000033,-1.5929412800000051,-1.269703565,125.0,113.0,115.0
3.670267100000004,-1.092044830000006,-0.8399708549999998,80.0,85.0,89.0
2.43336678,-1.150157930000006,-0.7443118249999998,152.0,200.0,230.0
1.0935077700000022,-4.847431180000001,-2.320636275,165.0,212.0,238.0
4.036737439999996,-3.440860750000006,-2.4510481349999997,141.0,177.0,197.0
3.959566120000005,-1.85122681,-1.6224399749999998,180.0,181.0,180.0
0.7245807599999949,-5.086582180000001,-2.5807567849999997,174.0,220.0,243.0
0.548913959999993,-3.5995178200000026,-1.903312325,178.0,232.0,251.0
4.024980540000001,-1.1560516300000003,-1.4492406249999998,145.0,145.0,139.0
2.920518869999995,-0.9304275500000045,-1.0736666949999998,107.0,86.0,91.0
2.5373401599999994,-1.1450309700000005,-0.9303447249999999,147.0,159.0,176.0
2.060678479999993,-1.680519100000005,-1.3494085649999998,145.0,173.0,199.0
1.4123096499999974,-2.1836433400000033,-1.6041269249999999,130.0,204.0,240.0
0.8210392000000013,-3.3750114400000015,-1.9189968149999999,173.0,221.0,248.0
0.43091773999999816,-2.9874687200000025,-1.6149127449999998,186.0,234.0,251.0
0.292131420000004,-2.270721430000002,-1.3631319949999998,173.0,223.0,246.0
-0.2547817199999969,-2.4947280900000024,-1.4226572549999998,180.0,225.0,249.0
4.434724810000006,-0.8342781100000067,-1.579621435,143.0,148.0,143.0
4.454278950000003,-0.7768363900000068,-1.3649473749999999,157.0,160.0,157.0
3.8584384899999975,-1.3112068200000024,-1.2464540549999998,122.0,114.0,115.0
3.734346389999999,-1.07778931,-1.217107655,117.0,104.0,96.0
2.591241839999995,-1.323432920000002,-1.3634621449999997,121.0,120.0,128.0
1.7356357599999939,-1.643962860000002,-1.4477269049999997,141.0,200.0,231.0
-1.0530376399999994,-3.607162470000006,-1.8262424449999999,183.0,230.0,250.0
-1.8870754200000022,-3.915935510000004,-1.860500935,198.0,216.0,210.0
3.837167739999998,-1.8196830700000035,-1.5705607549999998,140.0,139.0,143.0
0.8405246699999935,-2.510086060000006,-1.667614225,164.0,220.0,247.0
0.6618747699999972,-2.445583340000006,-1.749699835,164.0,218.0,246.0
