-8.649337769999988,-2.017919544999998,-2.7178001399999943,65.0,62.0,59.0
-8.51924133,-2.236074445,-2.5973091099999976,83.0,71.0,64.0
-8.500015259999998,-2.3875370049999987,-2.482997890000007,82.0,76.0,70.0
-8.459472659999989,-2.539941785,-2.3704261799999955,77.0,68.0,63.0
-8.418670659999975,-2.672889715,-2.2605705299999954,82.0,71.0,63.0
-8.392501829999986,-2.840494155000002,-2.113201140000001,83.0,69.0,64.0
-8.377029419999985,-3.0168380750000026,-1.989498139999995,95.0,84.0,78.0
-8.368209839999992,-3.179948805000002,-1.8355903599999976,113.0,100.0,90.0
-8.35208129999998,-3.352664945000001,-1.6933403000000027,101.0,89.0,82.0
-8.344802859999987,-3.526802065000002,-1.5408363300000048,106.0,94.0,86.0
-8.341201779999977,-3.708196645000001,-1.409099580000003,101.0,92.0,84.0
-8.32208251999998,-3.8746929150000007,-1.268466950000004,97.0,86.0,77.0
-8.307250979999992,-4.023271565000002,-1.145618440000007,106.0,98.0,91.0
-8.278503419999993,-4.208887105000002,-1.001399989999996,106.0,95.0,87.0
-8.243423460000002,-4.379327775,-0.8648643500000048,104.0,93.0,83.0
-8.24078369,-4.541982655000002,-0.7343940699999933,117.0,105.0,95.0
-8.229660039999999,-4.696878435000002,-0.6005744899999996,100.0,90.0,82.0
-8.21228026999998,-4.8465766949999995,-0.46019363000000624,102.0,90.0,80.0
-8.201858520000002,-5.020233155,-0.34554672000000153,119.0,108.0,100.0
-8.187362669999999,-5.1542778049999995,-0.2185401899999988,106.0,95.0,87.0
-8.17312622,-5.3202610050000025,-0.08832169000000079,98.0,85.0,76.0
-8.173477169999984,-5.468835835,0.04301834000000326,93.0,83.0,75.0
-8.173538209999975,-5.606967925000003,0.1527671799999979,105.0,97.0,89.0
-8.150619509999984,-5.768795015000002,0.1790580699999964,94.0,83.0,75.0
-8.097824099999997,-6.0416164450000025,0.37123488999999665,84.0,70.0,63.0
-8.08793639999999,-6.247333525000002,0.5068321199999986,93.0,81.0,72.0
-8.087432859999979,-6.417377475000002,0.6536827099999982,95.0,87.0,77.0
-8.102493289999984,-6.610275265000002,0.7949409499999973,89.0,80.0,73.0
-8.081237789999989,-6.719079975,0.8919715899999971,89.0,78.0,72.0
-8.125045779999994,-6.970418935000001,1.1028938299999993,110.0,101.0,95.0
-8.10614013999998,-7.043977735000002,1.185779569999994,98.0,86.0,78.0
-8.236679079999988,-7.2149562849999995,1.4253807099999989,86.0,74.0,67.0
-8.531234740000002,-7.539087295000002,1.767345430000006,107.0,86.0,82.0
-8.497772220000002,-7.686460495000002,1.9210777299999933,204.0,154.0,143.0
-8.394409179999997,-7.793411255000002,1.9552268999999995,204.0,148.0,136.0
-7.281402589999999,-8.121479035,2.5755195599999965,193.0,134.0,102.0
-8.235931399999998,-7.931833265000002,2.06655121,190.0,123.0,106.0
-8.126052859999987,-8.080839155,2.123992919999999,218.0,149.0,131.0
-8.000869749999993,-8.181163785000003,2.1652603100000007,225.0,156.0,135.0
-7.870513919999979,-8.280992505,2.2331314099999986,198.0,132.0,106.0
-7.770797729999998,-8.410774235000002,2.311988829999997,172.0,110.0,93.0
-7.695785519999987,-8.492662435,2.3517837500000027,179.0,111.0,93.0
-7.600921629999988,-8.606273655000003,2.4040870700000028,183.0,116.0,93.0
-7.4957885799999815,-8.705137255,2.4717407199999997,159.0,89.0,70.0
-7.408477779999998,-8.826837545,2.504505160000001,131.0,61.0,48.0
-7.362640379999988,-8.895273205000002,2.597736359999999,99.0,49.0,38.0
-7.3255615199999795,-9.015272145,2.675918580000001,148.0,95.0,86.0
-7.271621709999977,-9.129137045,2.6862793000000025,170.0,122.0,109.0
-7.200653079999995,-9.281469345000001,2.664432529999999,204.0,169.0,160.0
-6.96676635999998,-9.315708165,2.582382199999998,215.0,172.0,154.0
-6.733886719999987,-9.317958835000002,2.5526504500000016,226.0,169.0,139.0
-6.496582029999985,-9.399465565,2.5205574000000013,238.0,177.0,145.0
-6.2863922100000025,-9.452243805000002,2.4723320000000015,232.0,173.0,141.0
-6.076248169999985,-9.423744205000002,2.4620323199999987,232.0,173.0,140.0
-5.816528319999975,-9.448377615000002,2.4457321200000024,232.0,172.0,141.0
-5.6347656299999755,-9.605522155000003,2.369907380000001,239.0,181.0,149.0
-5.464920049999989,-9.631828305000003,2.3746528599999976,235.0,178.0,145.0
-5.2521667499999865,-9.652421955000001,2.3382949800000006,231.0,170.0,139.0
-5.034011839999977,-9.697872165,2.311901089999999,238.0,177.0,144.0
-4.839202879999988,-9.723840715000001,2.275959010000001,238.0,178.0,146.0
-4.643051149999991,-9.789319995,2.236984249999999,234.0,174.0,142.0
-4.439163209999975,-9.828083035000002,2.221717830000003,228.0,169.0,138.0
-4.232727049999994,-9.866565705000003,2.1876945499999962,236.0,174.0,145.0
-4.0256042499999865,-9.938102725,2.1454772900000023,243.0,190.0,163.0
-8.11822509999999,-6.033227925000002,0.08163070999999888,101.0,93.0,87.0
-7.2067260799999815,-9.291551595000001,2.7407607999999968,213.0,184.0,175.0
-7.405609129999988,-8.999931335000003,2.5161552400000033,150.0,73.0,51.0
-8.563323979999979,-2.1217250850000013,-3.1079139699999985,75.0,69.0,62.0
-8.440765379999988,-7.939483645000003,1.8867225599999955,162.0,116.0,111.0
-7.1875,-9.370655065000001,2.622798920000001,192.0,151.0,143.0
-8.648773189999986,-2.151201245000003,-2.9122352600000028,77.0,72.0,66.0
-8.485809329999995,-2.3538913750000034,-2.8416633599999983,85.0,72.0,65.0
-8.435348509999983,-2.5309791550000007,-2.7155189500000034,80.0,68.0,64.0
-8.411911009999983,-2.6918087049999997,-2.5944175700000045,82.0,70.0,64.0
-8.391418459999983,-2.8524475150000015,-2.4761009199999933,83.0,69.0,66.0
-8.376892089999984,-3.020147325,-2.329067230000007,51.0,43.0,40.0
-8.36512755999999,-3.185020445000003,-2.168048859999999,56.0,47.0,42.0
-8.358505249999979,-3.3436279350000007,-2.050388339999998,108.0,94.0,89.0
-8.342391969999994,-3.527835845000002,-1.9047737100000006,108.0,94.0,88.0
-8.324081419999999,-3.710443495,-1.766002659999998,97.0,87.0,78.0
-8.316284179999997,-3.8890571650000005,-1.6282463099999944,103.0,94.0,86.0
-8.311584469999985,-4.059991835000002,-1.4990577699999932,94.0,85.0,74.0
-8.288452149999983,-4.225912095000002,-1.3479118399999948,99.0,90.0,82.0
-8.266113279999985,-4.396268845000002,-1.220127110000007,105.0,92.0,83.0
-8.251800539999977,-4.578231815000002,-1.0945320099999947,121.0,114.0,107.0
-8.238601689999996,-4.741693495,-0.9489173900000054,104.0,90.0,81.0
-8.225799559999984,-4.912942885,-0.8195304900000053,107.0,93.0,85.0
-8.203186039999991,-5.073850635000003,-0.6981391900000062,108.0,97.0,86.0
-8.160110479999986,-5.211099625000003,-0.5639305100000058,105.0,92.0,81.0
-8.168609619999984,-5.3478317250000025,-0.4378013599999946,104.0,91.0,81.0
-8.148025509999997,-5.521718975000002,-0.3121757499999944,100.0,87.0,78.0
-8.142227169999984,-5.688392645,-0.19748305999999616,100.0,87.0,78.0
-8.115921020000002,-5.886623385,-0.12343979000000616,94.0,86.0,79.0
-8.10989379999998,-6.085111615000002,-0.014308929999998554,92.0,83.0,79.0
-8.078460689999986,-6.2421112050000005,0.09819412000000227,94.0,85.0,82.0
-8.069030759999976,-6.407213215000002,0.2489357000000041,98.0,86.0,77.0
-8.075973509999983,-6.555408475,0.39033890000000326,100.0,86.0,77.0
-8.072326659999987,-6.720504765000001,0.5185127299999976,99.0,87.0,77.0
-8.046539309999986,-6.889949795,0.6407203699999968,107.0,93.0,82.0
-8.07672119,-7.109504705000003,0.8751640299999934,100.0,91.0,84.0
-8.039688109999986,-7.155065535000002,0.9484291100000064,113.0,105.0,96.0
-7.992431639999978,-7.298065185000002,1.029743190000005,82.0,72.0,65.0
-8.200790409999996,-7.261621475000002,1.3347511300000008,95.0,75.0,68.0
-8.450012209999983,-7.926603315000001,1.658306120000006,85.0,66.0,61.0
-8.38119506999999,-8.111297605,1.9931297300000068,229.0,163.0,146.0
-8.273605349999997,-8.248832705000002,2.073513030000001,214.0,144.0,118.0
-8.140502929999997,-8.406793595,2.1383094799999967,214.0,144.0,126.0
-8.077865599999996,-8.458793645,2.1650238,217.0,149.0,128.0
-7.957824709999983,-8.574781415,2.2146377600000022,220.0,154.0,132.0
-7.830169679999983,-8.695066455000003,2.269252780000002,200.0,134.0,116.0
-7.76260375999999,-8.774578095000003,2.3086433400000033,191.0,124.0,103.0
-7.677444459999975,-8.865110395000002,2.3715591400000022,227.0,154.0,133.0
-7.496704099999988,-8.952125555000002,2.4569053600000004,177.0,98.0,79.0
