2.6414794949999987,6.3152236950000145,1.702032089999996,148.0,148.0,145.0
2.526000974999988,6.732917785000012,1.3687190999999927,142.0,145.0,143.0
1.7759246850000068,6.402610774999999,1.3765773799999934,130.0,129.0,136.0
2.2422332749999896,6.555107115000027,1.1004657699999925,100.0,102.0,97.0
1.8491973849999965,6.366279595000009,1.113973619999996,85.0,86.0,86.0
1.9318084749999969,6.167869565000018,0.6776447299999973,115.0,133.0,111.0
4.18885803500001,5.989692685000023,0.48526191999999924,81.0,101.0,74.0
3.849121094999987,5.798118585000026,0.42922019999999605,100.0,119.0,91.0
1.6969757049999998,7.6017074550000245,4.630468369999996,130.0,147.0,131.0
0.8503112850000036,8.194084165000021,4.6116161299999945,95.0,108.0,98.0
3.733047484999986,5.485221865,2.2175197599999947,137.0,137.0,137.0
3.3770446750000076,6.20426177500002,1.7941570299999938,145.0,141.0,146.0
-1.223785394999993,7.787376405000003,1.870073319999996,146.0,154.0,141.0
1.3163604750000104,6.461219785000026,1.5937023199999985,137.0,136.0,139.0
3.5413970950000078,6.032341005000006,0.8671550699999955,86.0,105.0,77.0
4.024932865000011,5.58324432500001,-0.11375237000000737,101.0,116.0,83.0
2.4176330550000102,7.295875545000001,2.9054164899999932,142.0,166.0,132.0
3.7027893050000102,6.300178525000007,1.937303539999995,132.0,139.0,125.0
3.342132564999986,6.449180605000009,1.7256412499999954,135.0,141.0,131.0
2.733840944999997,6.431617735000003,1.5822887399999956,151.0,149.0,151.0
2.765090944999997,7.031227104999999,1.3846759799999973,123.0,124.0,113.0
2.6262207050000086,6.676628115,1.158487319999999,95.0,96.0,93.0
3.2461700449999853,6.097114565000027,0.9909954099999965,96.0,102.0,90.0
3.7432708750000074,6.256202695000013,0.915948869999994,99.0,103.0,89.0
4.425354005000003,5.789619445,0.3145046199999939,67.0,82.0,61.0
-1.0259399450000046,9.26181793500001,-0.7519245200000029,135.0,152.0,131.0
1.6047210749999863,6.446998595000025,-1.3807888000000048,162.0,179.0,134.0
-3.6991729750000104,8.147850035000005,-1.7108860000000021,65.0,62.0,53.0
-4.610748285,8.839241025000007,-1.9574947400000013,121.0,136.0,104.0
-2.1239929150000023,9.39574432500001,-3.5388050100000044,133.0,159.0,112.0
4.052124025000012,5.596961974999999,-0.29942513000000304,46.0,58.0,48.0
2.7860870350000084,7.012733455000017,5.399404519999997,138.0,148.0,126.0
2.604446414999984,6.94423675500002,5.076566699999994,163.0,174.0,169.0
3.853973384999989,5.973030085000005,2.157976149999996,135.0,138.0,127.0
2.9149780250000106,6.549842835000021,1.451696389999995,140.0,144.0,143.0
3.1146545450000076,6.502067565000004,1.6636600499999972,147.0,145.0,140.0
2.3785095249999983,6.697547915000001,-0.22765923000000754,92.0,106.0,81.0
4.216629025000003,5.314155575000001,-1.5223865500000073,100.0,98.0,75.0
3.1807403550000117,6.021263125000019,-1.5814037300000052,189.0,198.0,143.0
1.1850738549999846,6.572288515000025,-1.5603962000000067,100.0,118.0,74.0
0.26689148500000215,7.721397395000025,-1.192754750000006,113.0,123.0,96.0
0.28082275500000264,7.065513605000007,-1.7448024800000042,133.0,161.0,87.0
1.1162719749999894,6.776817315000017,-1.7742328700000058,195.0,210.0,143.0
-3.5419158949999883,8.578102105,-1.5535640700000073,52.0,59.0,50.0
-4.030548095,8.12546539500002,-1.6281070700000058,52.0,53.0,48.0
-3.6679229750000104,9.014900205000004,-1.8200244900000015,114.0,138.0,106.0
-3.954864504999989,8.861381525000013,-1.9197750100000022,106.0,128.0,94.0
-4.162048335000009,8.560752865000012,-1.7083950100000038,92.0,98.0,73.0
-4.256561274999996,8.376762385000006,-1.9754886600000034,66.0,77.0,54.0
-4.486968995000012,9.601982115000027,-2.1232204400000043,59.0,75.0,64.0
-3.738143914999995,8.928657525000006,-2.299623490000002,129.0,143.0,120.0
-4.228347775000003,9.117256165000015,-2.279878620000005,110.0,128.0,101.0
-3.8679199249999954,8.612174985000024,-2.4299144800000008,80.0,92.0,70.0
-4.290283205000009,8.652366635000021,-2.249345780000006,117.0,128.0,102.0
-4.216613765000005,8.711006165000015,-2.1234226200000066,90.0,110.0,75.0
-2.6483917250000104,8.31142425500002,-3.0544071200000076,101.0,126.0,79.0
-2.782272335000016,8.204689025000022,-2.999658590000003,112.0,132.0,99.0
-1.2810211150000157,8.772514345000019,-3.8395633700000076,51.0,84.0,56.0
-2.896942134999989,8.511131285000005,-3.139532090000003,86.0,111.0,73.0
-3.285369875000015,8.37592315500001,-3.041517260000006,88.0,114.0,67.0
-2.656234734999998,9.447517395000006,-3.123579030000002,64.0,88.0,74.0
-3.1868591250000122,9.222160335000012,-3.4371471400000075,89.0,108.0,76.0
-3.6726379350000116,8.504158015000002,-3.148920060000002,119.0,131.0,85.0
-1.9625549350000142,9.626670834999999,-3.4644680000000037,117.0,156.0,102.0
-1.4684143050000102,9.286247255000006,-3.5780468000000027,130.0,156.0,125.0
-1.321640015000014,8.683845515000002,-3.6595134700000074,51.0,74.0,48.0
-3.5723114049999936,8.497825625000019,-3.2813930500000055,97.0,113.0,86.0
-2.5882110550000164,9.11641692500001,-3.649385450000004,67.0,86.0,55.0
-3.554153444999997,9.028541565000012,-3.459901810000005,97.0,116.0,75.0
-0.23704528499999356,6.911552425000025,-4.2160434700000025,140.0,174.0,88.0
4.273117065000008,5.836448665000006,2.237398149999997,122.0,129.0,119.0
5.77502441499999,4.512672425000005,0.340127939999995,138.0,155.0,173.0
2.9627838149999945,5.731178284999999,-1.7061824800000025,66.0,74.0,52.0
-2.888671875,9.431129455000018,-1.2503604900000056,102.0,115.0,87.0
3.1366882350000083,5.713233945000013,-2.036970140000001,51.0,58.0,59.0
-3.1364898650000157,8.41469573500001,-1.6851863900000055,79.0,93.0,68.0
-3.7992706249999912,8.919013975000013,-1.8972759300000064,91.0,102.0,73.0
-3.9168090850000112,8.514686585000021,-1.9257068600000053,108.0,124.0,97.0
-2.4912414549999937,8.07410430500002,-3.2164287600000065,131.0,152.0,115.0
-3.820480344999993,8.805915835000008,-3.403326040000003,103.0,122.0,92.0
-1.4503173850000053,8.915992735000003,-3.502614980000004,59.0,79.0,52.0
-3.744201655000012,9.039009095000011,-4.314023970000001,98.0,124.0,77.0
-3.0938568150000094,8.644218445000007,-3.5591526000000044,79.0,99.0,70.0
-2.1611633249999898,8.650398254999999,-4.146204000000004,107.0,144.0,75.0
-5.861251825000011,8.294639584999999,-4.820314410000002,76.0,97.0,100.0
2.7450866750000102,6.90996551500001,5.358137129999996,125.0,145.0,111.0
2.678253175000009,7.098472595000004,5.158487319999999,138.0,153.0,147.0
6.436019894999987,-0.43717193499998075,2.118688579999997,165.0,161.0,162.0
1.8467407249999894,-4.240028384999988,2.614351269999993,112.0,109.0,115.0
1.9190673850000053,-2.9631729150000012,2.899232859999998,111.0,112.0,116.0
-4.351119995000005,9.271186825000001,-1.7969951600000016,116.0,130.0,105.0
-3.691757205000016,6.426094055000021,-2.778348920000006,104.0,106.0,85.0
-3.7314147950000063,8.661857605000023,-2.4773960100000068,135.0,158.0,114.0
-2.0992279049999922,7.403541565000012,-3.7950725600000013,145.0,175.0,115.0
-1.1146697949999975,6.992424005000004,-3.9949626900000013,166.0,187.0,110.0
