-11.918121339999999,5.089347840000002,4.187656405000013,234.0,237.0,234.0
-11.61082458,5.204353339999997,4.267040255000012,251.0,252.0,252.0
-11.456962579999995,5.166069030000003,4.195560455000006,221.0,224.0,229.0
-11.29311371,5.123184210000005,4.138065335000007,182.0,182.0,183.0
-11.16015625,5.136543279999998,4.063282015000013,177.0,178.0,180.0
-11.003189089999992,5.099617010000003,4.025028235000008,206.0,206.0,205.0
-10.908149719999997,4.96937561,4.027790075000013,124.0,124.0,129.0
-10.757873529999998,4.964668279999998,3.9900779750000055,177.0,177.0,177.0
-10.632446290000004,4.899269109999992,3.9728660550000114,127.0,125.0,128.0
-10.485137940000001,4.88498688,3.9190940850000118,131.0,131.0,135.0
-10.34466553,4.840499879999996,3.8883857750000033,148.0,148.0,151.0
-10.198310849999999,4.8636932400000035,3.8308525150000037,142.0,142.0,144.0
-10.063529970000005,4.725753789999999,3.838001255000009,132.0,136.0,135.0
-9.93296814,4.717735289999993,3.8091316250000062,149.0,148.0,150.0
-9.816139219999997,4.6838531500000045,3.7930030850000094,152.0,150.0,151.0
-9.626197809999994,4.607299810000001,3.746875765000013,196.0,195.0,193.0
-9.536712649999998,4.574043279999998,3.7139015250000114,193.0,193.0,191.0
-9.439224240000001,4.613265990000002,3.6618156450000043,181.0,181.0,178.0
-9.280715939999993,4.615661619999997,3.617267615000003,171.0,170.0,171.0
-9.145111079999992,4.475105290000002,3.6130943350000138,155.0,154.0,153.0
-9.029449459999995,4.455261230000005,3.5883750950000035,185.0,186.0,187.0
-8.892120359999993,4.3802948000000015,3.5751762450000086,150.0,152.0,151.0
-8.743980409999992,4.392860420000005,3.5138435350000066,187.0,189.0,188.0
-8.625473020000001,4.230598450000002,3.5087928750000117,163.0,163.0,163.0
-8.474578859999994,4.242965699999999,3.4672966050000014,191.0,190.0,193.0
-8.319656370000004,4.212669379999994,3.434627535000004,136.0,136.0,143.0
-8.180679319999996,4.1794357299999945,3.3939094550000135,141.0,140.0,145.0
