3.2206993099999863,-4.971457485000002,3.7020416300000107,226.0,228.0,217.0
3.220104209999988,-4.838450434999999,3.8261108400000126,225.0,230.0,217.0
3.2145118699999955,-4.614378925000004,3.8597793600000045,224.0,228.0,214.0
3.145885459999988,-4.263796804999998,3.9193573000000015,223.0,224.0,212.0
3.068744659999993,-4.079836845000003,3.9506530800000093,226.0,227.0,214.0
2.9975547699999936,-3.8073987950000046,4.004043580000001,216.0,217.0,207.0
3.007556909999991,-3.426833155000004,4.1250686700000045,177.0,166.0,157.0
3.5416831899999863,-2.6804685550000045,4.621437070000013,168.0,160.0,146.0
3.426792139999989,-2.4412260050000043,4.689254760000011,182.0,157.0,150.0
3.266826629999997,-2.3339681650000017,4.654556280000008,214.0,167.0,160.0
3.208591459999994,-2.152586935000002,4.597961430000012,202.0,159.0,151.0
3.0651512099999962,-1.888056755000001,4.590751650000001,216.0,170.0,161.0
2.9513358999999895,-1.6647558250000003,4.549400330000012,215.0,162.0,155.0
2.8326988199999903,-1.4241285350000012,4.504943850000004,214.0,164.0,151.0
2.707576749999987,-1.1905622450000024,4.440612790000003,214.0,163.0,152.0
2.610782619999995,-0.9453382450000021,4.5131301900000125,216.0,172.0,167.0
2.5186958299999844,-0.6848783550000022,4.506706240000014,213.0,165.0,156.0
2.442783349999985,-0.4710531250000045,4.564125060000009,216.0,170.0,166.0
2.3730125399999906,-0.3086805350000006,4.548934940000009,219.0,175.0,170.0
2.263919829999992,-0.04280757500000476,4.524604800000006,224.0,174.0,163.0
2.165134429999995,0.19662952499999875,4.546348570000006,224.0,173.0,166.0
2.0771140999999886,0.4378976849999958,4.5560913100000136,221.0,172.0,166.0
1.9529533299999855,0.7041940649999958,4.537429810000006,216.0,169.0,162.0
1.8838615399999838,0.9780359250000004,4.594093320000013,215.0,168.0,162.0
1.798267359999997,1.206997874999999,4.590049740000012,217.0,169.0,163.0
1.6991767799999877,1.4331216849999961,4.627433780000004,210.0,162.0,158.0
1.6244392399999867,1.7001123450000009,4.6527557400000035,213.0,163.0,156.0
1.562900539999987,1.8892183250000016,4.683486940000009,204.0,158.0,152.0
1.4687003999999888,2.1353654850000012,4.689941410000003,201.0,154.0,146.0
1.4199867199999971,2.324646944999998,4.7239151000000135,208.0,158.0,151.0
1.281330099999991,2.6182603849999992,4.706779480000009,210.0,158.0,150.0
1.1687431299999957,2.8647012750000016,4.678840640000004,211.0,160.0,152.0
1.0945777899999882,3.1191606550000017,4.716323850000009,207.0,158.0,151.0
1.0383796599999897,3.356564524999996,4.760948180000014,214.0,162.0,154.0
0.9300575199999912,3.606019015000001,4.767425540000005,214.0,166.0,159.0
0.8378486599999917,3.830731395000001,4.766983030000006,216.0,165.0,158.0
0.7219428999999877,4.026360515,4.771705630000014,215.0,165.0,157.0
0.638240809999985,4.303597445000001,4.795677190000006,221.0,166.0,154.0
0.5441703799999971,4.506413455000001,4.811042790000002,219.0,163.0,159.0
0.44953536999999244,4.793957704999997,4.807685850000013,216.0,167.0,161.0
0.3944129899999922,5.033669474999996,4.846504210000006,221.0,172.0,166.0
0.33462904999998955,5.263989445,4.903152470000009,214.0,167.0,162.0
0.24856184999998732,5.457188604999999,4.938186650000006,204.0,156.0,149.0
0.14336775999998963,5.729416844999996,4.946350100000004,213.0,163.0,154.0
0.05150984999998798,5.947659494999996,4.9540405300000145,214.0,161.0,151.0
-0.03289414000001045,6.1791696549999955,4.962081910000009,214.0,164.0,155.0
-0.06888962000000731,6.256470674999996,5.012207030000013,210.0,164.0,152.0
2.505641929999996,-6.140574455000003,2.567581180000005,185.0,185.0,185.0
3.5800437899999906,-4.806288715000001,3.7570877100000075,230.0,231.0,221.0
3.6004524199999963,-4.5786275849999996,3.8371582000000046,230.0,231.0,221.0
3.5760154699999873,-4.374804494999999,3.8760757500000125,234.0,236.0,227.0
3.5564689599999895,-3.9422788649999987,3.9492111200000153,230.0,233.0,220.0
3.5024070699999896,-3.6011190450000043,4.016326910000004,219.0,221.0,210.0
3.3495597799999928,-3.420538905000001,4.081970220000002,191.0,193.0,181.0
3.805759429999995,-2.7236890850000037,4.368003850000008,159.0,147.0,131.0
