10.704921720000016,3.0400056900000028,-0.6026306150000096,126.0,121.0,106.0
10.555683140000014,3.2473735800000014,-0.3072433450000034,95.0,97.0,98.0
10.221271520000016,3.2928972300000012,-0.2661895750000127,100.0,104.0,103.0
9.786426550000016,3.2786760400000023,0.2137680049999915,85.0,87.0,88.0
9.625560760000013,3.200304990000001,0.2650680550000004,85.0,87.0,88.0
9.449970250000007,3.135078430000002,0.31374359499999116,93.0,94.0,98.0
9.278469090000016,3.075972560000002,0.3561553949999876,69.0,69.0,72.0
9.105083470000011,3.007191660000002,0.40052795499998695,80.0,80.0,85.0
8.935276030000011,2.9356842100000016,0.45053100499998777,106.0,107.0,109.0
8.761936190000014,2.8687553400000017,0.4944381749999991,131.0,132.0,138.0
8.604526520000007,2.7879180900000016,0.5415496849999926,72.0,73.0,74.0
8.423152920000007,2.7282371600000026,0.5769043049999993,103.0,107.0,109.0
8.255489350000005,2.6527519300000026,0.6325836249999952,84.0,85.0,90.0
8.08232498000001,2.5991640100000026,0.6803894049999997,69.0,70.0,74.0
7.909626010000011,2.543634420000002,0.7173156749999947,125.0,128.0,132.0
7.7475776700000125,2.4626360000000016,0.7720794749999982,75.0,77.0,79.0
7.577388760000005,2.388997080000003,0.8133544949999987,96.0,97.0,99.0
7.412082670000004,2.3289804500000013,0.8414764449999979,103.0,107.0,108.0
7.263172150000017,2.242718700000003,0.9068527249999931,88.0,87.0,92.0
7.093395230000013,2.1942768100000016,0.9419784549999974,65.0,67.0,69.0
6.908504490000013,2.1355505000000026,0.9810714749999931,58.0,59.0,61.0
6.779735570000014,2.071370130000002,1.0456848149999871,86.0,86.0,89.0
6.643878940000008,2.0068187700000024,1.0795059249999923,81.0,81.0,81.0
6.540409090000011,1.9717559800000029,1.2211303749999871,93.0,94.0,92.0
6.305957800000016,1.9903631200000014,1.2839126649999884,86.0,87.0,86.0
6.0568199200000095,2.0098552700000027,1.2561492950000002,71.0,72.0,71.0
6.16445542000001,1.6639461500000028,1.1056442249999918,92.0,92.0,91.0
6.005489350000005,1.4390354200000015,0.9468765249999933,97.0,96.0,95.0
5.856975560000009,1.2098941800000027,0.8236465449999884,111.0,112.0,111.0
5.688236240000009,0.9755086900000016,0.7092514049999892,86.0,86.0,86.0
5.524204260000005,0.7450094300000014,0.5947799749999945,122.0,121.0,121.0
5.38619614000001,0.5186386100000018,0.4990692149999916,141.0,141.0,142.0
5.311153410000017,0.27178669000000255,0.3735199049999949,123.0,123.0,122.0
5.109569550000003,0.05296231000000162,0.2783889849999923,141.0,139.0,141.0
4.989559170000007,-0.14774798999999916,0.19347381499999017,147.0,146.0,144.0
3.0851326000000086,2.8093538300000027,3.7060012849999993,149.0,149.0,152.0
3.7353401200000036,3.1880827000000025,3.862327574999995,198.0,201.0,197.0
3.600040440000015,3.077908520000001,3.876754764999987,137.0,142.0,144.0
3.4462776200000036,2.979122160000003,3.884910585,110.0,111.0,113.0
3.2844047600000152,2.8949108200000016,3.9097671549999973,107.0,109.0,109.0
3.139888760000005,2.8004236300000027,3.939453125,86.0,88.0,87.0
2.9721412700000087,2.7169904700000025,3.9608612050000005,78.0,78.0,80.0
2.804592130000003,2.6545410200000017,3.990074164999996,124.0,125.0,130.0
2.647571570000011,2.5781202300000015,4.024902344999987,99.0,100.0,102.0
2.487911230000009,2.4922952700000014,4.055641174999991,100.0,101.0,106.0
2.342082980000015,2.405458450000001,4.081848144999995,133.0,137.0,141.0
2.1674766600000055,2.3338422800000025,4.104263304999989,92.0,95.0,99.0
2.006793980000012,2.2508888300000027,4.131042484999995,130.0,133.0,137.0
1.8567771900000167,2.1677627600000022,4.157852174999988,127.0,128.0,131.0
1.6946983400000164,2.0901269900000017,4.177795414999991,108.0,108.0,110.0
1.541637420000015,2.0009889600000026,4.209472654999999,103.0,105.0,107.0
1.3843650800000091,1.9247675000000015,4.235755924999992,121.0,125.0,127.0
1.2252693200000095,1.844914440000002,4.262481694999991,124.0,123.0,127.0
1.0697517400000152,1.7599153500000018,4.286636354999999,145.0,145.0,150.0
0.9176445000000086,1.6784381900000014,4.314430244999997,109.0,111.0,115.0
0.7623710600000067,1.6015005100000028,4.345527654999998,102.0,103.0,104.0
0.5971031200000141,1.5263271400000011,4.365318304999988,133.0,134.0,136.0
0.4374961900000045,1.4519462600000015,4.3954010049999965,124.0,124.0,126.0
0.28870773000001293,1.3741951000000014,4.429992674999994,125.0,126.0,129.0
0.12736893000000293,1.2953472200000018,4.463111884999989,131.0,131.0,133.0
-0.03860854999999219,1.2346143800000018,4.4950180049999915,116.0,117.0,121.0
-0.19344710999999393,1.1476087600000024,4.526519774999997,131.0,134.0,134.0
-0.3387794499999899,1.0815477400000013,4.548065184999999,106.0,108.0,112.0
-0.5066413899999844,0.9945411700000015,4.579620364999997,126.0,126.0,127.0
-0.6626701299999951,0.9267911900000012,4.607643134999989,135.0,137.0,138.0
-0.817768099999995,0.8738966000000019,4.643234254999996,130.0,134.0,139.0
-0.9584083499999849,0.8089714100000016,4.68016815499999,158.0,159.0,163.0
-1.0908546399999892,0.7370882100000014,4.7197799749999945,203.0,203.0,205.0
-1.2415351899999933,0.6863622700000018,4.755073554999996,213.0,215.0,212.0
-1.3911399799999913,0.6392240600000019,4.78549194499999,227.0,227.0,224.0
-1.5797309899999874,0.6094961200000029,4.8195419349999895,231.0,232.0,227.0
-1.7109260499999834,0.5932474200000026,4.857505804999988,236.0,236.0,230.0
-1.7411384599999877,0.2706842500000022,4.5513458249999985,170.0,169.0,174.0
-1.917713159999991,0.0026941300000018487,4.380538944999998,177.0,180.0,179.0
