7.613296515000059,7.138305665000004,-3.3637580850000006,158.0,162.0,161.0
4.6881561250000345,9.421367645000004,-3.348690035000004,172.0,166.0,161.0
5.792892455000015,7.887989044999998,-3.470653535000011,196.0,197.0,199.0
7.605087285000025,7.033710485,-3.3206825250000094,164.0,166.0,165.0
5.568466185000034,8.141372685,-3.492153165000005,198.0,199.0,198.0
4.353408815000023,9.292999264999999,-3.4881401050000136,176.0,172.0,169.0
5.45756530500006,8.130088805,-3.4783515950000066,193.0,193.0,193.0
5.371353155000008,8.095577245000001,-3.476177215000007,194.0,198.0,197.0
7.522048955000059,6.856258394999998,-3.3100852950000075,168.0,169.0,171.0
7.738052365000044,6.747322085,-3.270313265000013,170.0,171.0,173.0
5.513015745000018,7.770854955000004,-3.4840736350000014,209.0,211.0,211.0
5.521560675000046,7.897666935000004,-3.470920565,202.0,204.0,205.0
6.986526495000021,7.063789364999998,-3.364955905000002,175.0,179.0,178.0
4.14115905500006,8.875419614999998,-3.389728545000011,173.0,170.0,165.0
6.548660275000032,7.274448395,-3.4076881450000087,179.0,180.0,182.0
7.169357305000062,6.871208195000001,-3.340770725000013,167.0,170.0,172.0
7.3212738050000326,6.718128204999999,-3.318134305000001,178.0,179.0,181.0
7.505783085000019,6.632293705000002,-3.2831916850000056,171.0,173.0,177.0
7.684890745000018,6.538684844999999,-3.2700004550000017,175.0,179.0,182.0
7.809432985000058,6.4620056150000025,-3.2378654450000113,173.0,177.0,180.0
6.743423465000035,7.013782505000002,-3.393314365000009,175.0,176.0,178.0
7.964584355000056,6.336353305000003,-3.2434730550000097,179.0,183.0,186.0
3.0770416250000494,9.011940005,-3.556713105,189.0,188.0,181.0
5.478164675000016,7.638183595000001,-3.472774505000004,205.0,206.0,208.0
3.3587188750000223,8.963279725,-3.5488624550000054,177.0,172.0,166.0
3.5564727750000316,8.719673155000002,-3.5530662550000045,177.0,173.0,170.0
3.785964965000062,8.635417935,-3.537364965000009,187.0,188.0,180.0
5.580337525000061,7.507881165000001,-3.47504806500001,194.0,195.0,195.0
6.883316045000015,6.7760276850000025,-3.3626518250000004,174.0,178.0,181.0
