4.503795619999991,-7.094755464999999,-4.292368885000002,120.0,116.0,113.0
0.839893339999989,-10.694167675,-2.4149732549999996,184.0,183.0,179.0
5.395267479999987,-7.551909984999999,-4.593853944999999,122.0,118.0,98.0
5.1905860899999965,-7.560450854999999,-4.800549504999999,148.0,144.0,130.0
5.347064969999991,-7.934629734999999,-4.160962104999999,137.0,131.0,115.0
5.427158349999985,-7.983819064999999,-4.432408325000001,129.0,131.0,110.0
3.2690162599999866,-7.884867964999999,-4.537314415000001,162.0,164.0,161.0
2.949275969999988,-8.206631474999998,-4.460099215,170.0,172.0,167.0
3.606655119999985,-8.536414205,-4.963917725000002,172.0,171.0,167.0
2.8880042999999915,-8.480461655,-4.728867525000002,164.0,165.0,160.0
2.3386802599999896,-8.705169974999999,-4.653494835,169.0,168.0,161.0
0.3968620299999941,-10.459387475,-3.312497135000001,140.0,126.0,117.0
4.820171349999995,-7.292400654999999,-5.0803670850000024,177.0,171.0,159.0
5.521556849999996,-7.020868124999999,-5.141104694999999,93.0,111.0,69.0
5.5633048999999914,-7.257358844999999,-4.754837985000002,93.0,107.0,67.0
5.279972069999985,-7.327869714999999,-4.646851535,142.0,139.0,122.0
4.957317349999997,-7.564142044999999,-4.2876596450000015,126.0,123.0,106.0
4.898326869999991,-7.795508914999999,-4.356032365000001,170.0,166.0,154.0
4.9941215499999885,-7.7057107049999995,-4.6043405449999995,165.0,163.0,150.0
4.212779999999995,-7.004382424999999,-4.479895585000001,168.0,168.0,158.0
4.857646939999995,-7.737280664999998,-4.421704285000001,161.0,155.0,139.0
2.5437507599999947,-8.300309474999999,-4.695429795000003,161.0,162.0,157.0
3.868030549999986,-6.777793224999999,-4.483651155,154.0,152.0,146.0
4.265911099999997,-7.486481004999999,-4.611546515000001,162.0,161.0,156.0
4.267566679999987,-7.303573424999999,-5.254853245,167.0,167.0,159.0
4.846897119999994,-6.687279044999999,-4.759867665000002,198.0,194.0,183.0
4.585079189999988,-6.888464744999999,-4.393713945000002,178.0,179.0,171.0
3.9830512999999854,-6.165864284999999,-4.528197285000001,156.0,156.0,146.0
4.371593469999993,-6.954964454999999,-4.4520902650000025,180.0,177.0,167.0
4.965267179999984,-7.038198764999999,-4.584511755000001,180.0,175.0,169.0
4.155178069999991,-6.774674714999999,-4.510073654999999,164.0,163.0,152.0
4.434589379999991,-6.902180494999999,-4.572541234999999,185.0,185.0,175.0
5.280475609999996,-7.163623154999999,-4.705885885000001,164.0,163.0,147.0
4.149524689999993,-7.087202364999999,-4.549559585000001,171.0,171.0,161.0
4.159145349999989,-6.928682624999999,-4.087965965000002,177.0,171.0,160.0
4.184612269999988,-6.622688584999999,-4.479777335000001,178.0,176.0,164.0
4.575153349999994,-7.244991124999999,-4.171263695,184.0,184.0,174.0
4.454013819999986,-7.002419294999999,-4.634631155000001,184.0,183.0,174.0
4.382724759999988,-7.163532074999999,-4.650069235,182.0,182.0,175.0
4.284732819999988,-6.995329194999999,-4.513007165000001,173.0,173.0,165.0
4.95007704999999,-7.338770204999999,-4.339657785,159.0,153.0,139.0
5.243106839999996,-7.236306484999999,-4.688992495000001,150.0,148.0,131.0
3.8553047199999924,-7.674671464999999,-4.4981603549999996,141.0,144.0,154.0
4.165225979999988,-7.260884104999999,-4.4559965150000025,163.0,164.0,155.0
3.5577430699999866,-6.650494874999999,-4.4929895349999995,134.0,134.0,122.0
4.9409217799999965,-7.193375884999999,-4.711934084999999,176.0,173.0,162.0
5.101932519999991,-7.356023604999999,-4.426733965,154.0,149.0,130.0
4.045757289999997,-7.270045094999999,-4.6744527750000024,155.0,153.0,147.0
4.573917389999991,-7.169202624999999,-4.667065615000002,195.0,193.0,183.0
4.762729639999989,-7.278879934999999,-4.630616185000001,198.0,197.0,187.0
4.098552699999985,-7.310641104999999,-4.689864155000002,161.0,161.0,153.0
5.024227139999994,-7.354704674999999,-4.707417485000001,160.0,158.0,145.0
5.351345059999986,-7.431169324999999,-4.488068575,127.0,126.0,107.0
4.270206449999989,-7.478748614999999,-4.750538825,174.0,174.0,167.0
4.653705589999987,-7.430813604999999,-4.561511035000002,191.0,187.0,176.0
4.88174819999999,-7.494723614999999,-4.749405854999999,174.0,169.0,160.0
5.024951929999986,-7.463857944999999,-4.708315845000001,160.0,156.0,140.0
3.6622810299999884,-7.373441994999999,-4.5484170850000005,165.0,165.0,158.0
4.489368439999993,-7.472344214999999,-4.769967075,189.0,189.0,179.0
4.401065819999985,-7.226782614999999,-4.674551964999999,188.0,186.0,178.0
3.8855247499999876,-7.553629694999999,-4.599961275000002,150.0,150.0,144.0
4.106746669999993,-7.159314454999999,-4.633521075000001,158.0,159.0,151.0
4.849735259999989,-7.674893194999999,-4.809884065000002,163.0,159.0,146.0
5.201686859999995,-7.685961304999999,-4.640704155000002,151.0,148.0,133.0
5.336063379999985,-7.861338434999999,-4.396887775,175.0,173.0,156.0
5.679866789999991,-7.844805534999999,-4.404435155000002,52.0,78.0,27.0
4.049549099999993,-7.626165684999998,-4.787314415000001,151.0,151.0,141.0
4.438693999999984,-7.716213044999999,-4.734490395000002,180.0,177.0,169.0
4.509159089999997,-7.724057734999999,-4.890439035,184.0,182.0,172.0
