5.546060559999994,-6.260581970000004,-5.451698309999998,121.0,122.0,132.0
5.718935009999996,-6.009643550000007,-5.1865997299999975,129.0,126.0,125.0
5.6790561699999955,-6.112129210000006,-5.468040470000005,124.0,132.0,140.0
5.821607589999999,-5.74785614000001,-5.253074650000002,120.0,120.0,112.0
5.763063429999995,-6.233131409999999,-5.696464540000008,144.0,145.0,147.0
5.911767959999999,-5.813323969999999,-5.641761779999996,101.0,115.0,111.0
5.961687089999998,-6.091247559999999,-5.716583260000007,114.0,124.0,125.0
5.356008529999997,-6.235397340000006,-5.0629119900000035,124.0,127.0,134.0
5.676568989999993,-6.202003480000002,-5.342315679999999,115.0,127.0,133.0
5.857332229999997,-5.787429810000006,-5.63372803,115.0,116.0,122.0
5.718507769999995,-6.271270749999999,-4.660644529999999,81.0,82.0,74.0
5.877557759999995,-6.247718810000009,-5.362693790000009,95.0,105.0,113.0
5.720010759999994,-6.27763367,-4.814949040000002,94.0,89.0,86.0
5.629503249999999,-6.285369870000011,-5.253616340000008,119.0,128.0,127.0
5.8701267299999955,-5.779678340000004,-6.007118230000003,145.0,147.0,142.0
5.897100449999996,-6.21373749,-5.306396489999997,111.0,120.0,135.0
5.337568279999999,-6.334594730000006,-5.097145080000004,120.0,118.0,130.0
5.281507489999996,-6.169570920000012,-5.457084660000007,118.0,116.0,129.0
5.476037979999994,-6.163970950000007,-5.395385750000003,119.0,122.0,134.0
5.841371539999997,-5.711357120000002,-5.382347109999998,119.0,120.0,121.0
5.826456069999999,-5.84098053000001,-5.511444100000006,115.0,123.0,127.0
6.031564709999998,-6.042510990000011,-5.718391420000003,122.0,124.0,120.0
5.059915539999999,-6.237922670000003,-5.645721440000003,97.0,59.0,74.0
4.715024949999993,-6.083198550000006,-5.249221810000009,121.0,118.0,127.0
4.996747969999994,-6.093406680000001,-5.236686710000001,118.0,122.0,133.0
5.0910053299999944,-6.1099624600000055,-5.38479615,116.0,120.0,132.0
5.806531909999997,-6.087303160000005,-5.664047240000002,118.0,124.0,129.0
5.912317279999996,-5.891174320000005,-5.7020416299999965,103.0,111.0,113.0
4.333124159999997,-6.139915470000005,-5.53578186,104.0,91.0,95.0
4.662569049999995,-6.222717290000006,-5.541618350000007,111.0,91.0,99.0
5.289907459999995,-6.235580440000007,-5.731452950000005,122.0,106.0,117.0
5.334108349999994,-6.208961490000007,-5.722213750000009,114.0,115.0,124.0
5.839635849999993,-6.08236694,-5.146492010000003,121.0,129.0,135.0
5.633928299999994,-6.0627517700000055,-5.644371039999996,120.0,130.0,141.0
5.677907949999998,-6.206962590000003,-5.829986579999996,119.0,125.0,129.0
5.646947859999997,-6.210441590000002,-5.685501099999996,125.0,128.0,140.0
5.690618519999994,-6.119544980000001,-5.405815130000008,120.0,130.0,140.0
5.62151909,-5.880348210000008,-5.1179046700000015,141.0,129.0,124.0
6.024106979999999,-6.096237180000003,-5.723388679999999,122.0,128.0,126.0
5.165559769999994,-6.208877560000005,-5.5041351400000025,117.0,111.0,123.0
5.374444959999998,-6.133087160000002,-5.031600960000006,132.0,130.0,129.0
5.341722489999995,-6.197174070000003,-5.6146698000000015,119.0,113.0,125.0
5.477754589999996,-6.2543869,-5.075065620000004,119.0,123.0,133.0
5.408842089999993,-6.190246580000007,-5.815460209999998,119.0,123.0,135.0
5.672044759999999,-6.0684585600000105,-5.3895416299999965,121.0,125.0,137.0
5.895597459999998,-5.905326840000001,-5.512680060000008,92.0,101.0,98.0
6.016523359999994,-5.960891720000006,-5.45626068,104.0,119.0,121.0
4.737859729999997,-6.178787230000012,-5.330474859999995,119.0,122.0,135.0
4.627489089999997,-6.247932430000006,-5.706542970000001,129.0,77.0,91.0
5.426309589999995,-6.263572690000004,-5.576995850000003,117.0,133.0,148.0
5.061323169999994,-6.2976150500000045,-5.644538879999999,107.0,64.0,80.0
-6.631456370000009,-4.271972660000003,-4.856330870000008,137.0,149.0,128.0
-6.784120560000005,-4.350028990000013,-4.68263245,90.0,99.0,79.0
-6.83457374000001,-4.2354583700000035,-4.9341507000000036,81.0,100.0,58.0
-7.074800490000001,-4.358238220000004,-4.756195070000004,77.0,104.0,55.0
-6.356554029999998,-3.982276920000004,-5.0238494900000035,252.0,216.0,194.0
-6.656373979999998,-4.297706600000012,-5.303642280000005,165.0,183.0,175.0
-6.68230629,-3.87890625,-5.405281070000001,84.0,90.0,80.0
-6.913705820000004,-4.116439820000011,-5.157577520000004,102.0,118.0,112.0
-6.88280678000001,-4.01735687,-4.989753730000004,102.0,118.0,78.0
-6.850954049999999,-4.389030460000001,-5.426147459999996,90.0,102.0,78.0
-7.017610550000001,-3.823608400000012,-5.2311859200000015,71.0,82.0,55.0
-6.6973056799999995,-3.3502426100000093,-5.360717780000002,140.0,156.0,155.0
-6.747835160000008,-3.775558470000007,-5.342750550000005,137.0,142.0,101.0
-6.903146739999997,-3.9069824200000056,-5.356430060000008,78.0,88.0,63.0
-6.955217360000006,-2.961288450000012,-5.1437835699999965,227.0,134.0,155.0
-6.763048170000005,-3.6229553200000026,-5.534942630000003,67.0,69.0,58.0
-6.685533520000007,-3.630706790000005,-5.410209660000007,248.0,235.0,219.0
-6.35827827,-3.3554382300000043,-5.551780700000009,227.0,217.0,199.0
-6.459947580000005,-3.563842770000008,-5.672195439999996,183.0,154.0,150.0
-6.841028210000005,-3.4413452100000086,-5.268951420000008,68.0,71.0,63.0
-6.824968339999998,-3.1008529700000054,-5.386138920000008,99.0,96.0,70.0
-6.692461010000002,-3.462104800000006,-5.591644290000005,156.0,162.0,158.0
-6.846597670000008,-3.1722946200000024,-5.220153809999999,79.0,78.0,74.0
-6.74263191,-3.22685242,-5.622276310000004,174.0,195.0,190.0
-6.889978409999998,-2.9903411900000094,-5.438453680000009,164.0,195.0,171.0
-6.713052750000003,-2.966156010000006,-5.186630250000007,171.0,184.0,173.0
-6.722032550000009,-4.2432632400000045,-4.769172670000003,171.0,158.0,141.0
-6.7420978500000075,-2.8739166300000107,-5.1120681800000085,178.0,185.0,178.0
-6.542917250000002,-2.726249690000003,-5.103874210000001,183.0,236.0,224.0
-6.976922990000006,-2.994125370000006,-5.1374359200000015,44.0,65.0,38.0
-6.8657627099999985,-2.7105560300000064,-4.773818970000008,76.0,112.0,124.0
-6.597612380000001,-2.408386230000005,-4.746948250000003,155.0,226.0,244.0
-6.9632663699999995,-2.7807083100000085,-4.914024359999999,96.0,126.0,111.0
-6.55638313,-2.2782745400000124,-4.783554080000002,176.0,234.0,241.0
-6.617334360000001,-2.377639770000002,-4.824180609999999,183.0,242.0,255.0
-6.907953259999999,-2.400566100000006,-4.775375370000006,185.0,229.0,238.0
-6.43823433,-2.050773620000001,-4.924446110000005,155.0,230.0,239.0
-6.535882950000001,-2.205390930000007,-4.870971679999997,164.0,233.0,243.0
-6.88745308,-2.1891708400000027,-4.837745670000004,175.0,236.0,241.0
-6.664819719999997,-2.0256805400000104,-4.954772950000006,147.0,224.0,235.0
-6.475618359999999,-1.958343510000006,-4.919265750000008,157.0,221.0,236.0
-6.941003800000004,-2.0915908800000125,-4.783981330000003,180.0,235.0,239.0
-6.5283908800000034,-1.9631423900000016,-4.937995909999998,208.0,240.0,246.0
-6.7100009899999975,-1.9612197900000012,-4.9250640900000064,148.0,225.0,238.0
-6.955484390000009,-1.962768550000007,-4.888870240000003,172.0,240.0,244.0
-6.473428720000001,-1.8802566500000069,-5.049644470000004,166.0,235.0,242.0
-6.60215187,-3.693878170000005,-5.631507880000001,182.0,188.0,156.0
-6.354074480000008,-4.400260930000002,-4.806137090000007,131.0,127.0,98.0
-6.534769060000002,-4.567123410000008,-4.8501968400000095,128.0,136.0,119.0
-6.651529310000001,-4.7893142700000055,-4.758201600000007,115.0,126.0,102.0
-6.256837840000003,-4.2372283899999985,-4.838264469999999,143.0,137.0,115.0
-6.16354561,-4.2291030900000095,-4.793800360000006,234.0,225.0,208.0
-6.450426100000001,-4.343391420000003,-4.793441780000009,144.0,148.0,113.0
-6.279603960000003,-4.147590640000004,-4.788482670000008,141.0,134.0,106.0
-6.342569350000005,-4.303901670000002,-4.819778450000001,152.0,145.0,116.0
-6.6735630000000015,-4.55394745000001,-4.9522476200000085,90.0,112.0,100.0
-6.609300610000005,-4.3926544199999995,-4.954170230000003,85.0,105.0,92.0
-6.166429520000008,-4.209480290000002,-5.031852729999997,237.0,229.0,211.0
-6.287225720000009,-4.218475340000012,-5.017768860000004,164.0,161.0,146.0
-6.469568250000009,-4.3080215500000065,-4.889167790000002,121.0,128.0,85.0
-6.569353100000001,-4.549102780000013,-4.9693145800000025,94.0,114.0,96.0
-6.67784309000001,-4.770690920000007,-4.969390869999998,173.0,192.0,186.0
-6.825456619999997,-4.425674440000009,-4.979133610000005,76.0,102.0,57.0
-7.035699840000007,-4.232742310000006,-4.828147889999997,103.0,126.0,116.0
-6.209688180000001,-3.9867782600000083,-4.90890503,245.0,237.0,222.0
-6.3279438,-4.214775090000003,-5.181961060000006,107.0,109.0,78.0
-6.9468174000000005,-4.55107117,-5.164039619999997,65.0,86.0,81.0
-6.909753800000004,-3.8491210900000112,-4.815246590000001,91.0,103.0,76.0
-6.2230243700000045,-4.181221010000002,-5.220947269999996,214.0,213.0,192.0
-6.358827590000004,-4.20201874,-5.103034980000004,148.0,152.0,121.0
-6.988634110000007,-4.449531560000011,-4.968437199999997,69.0,99.0,64.0
-6.422288890000004,-3.9613189700000078,-4.997047430000009,207.0,205.0,180.0
-6.243799210000006,-3.8459701499999994,-4.907928470000002,248.0,240.0,220.0
-6.449312210000002,-4.176010130000009,-5.152282720000002,123.0,133.0,100.0
-6.579309460000005,-4.364982600000005,-4.953422549999999,90.0,115.0,84.0
-6.9204654700000106,-4.699851989999999,-5.438819890000005,109.0,135.0,124.0
-6.3732395199999985,-4.14846802000001,-5.327957159999997,96.0,100.0,77.0
