0.862743375000008,-1.9991326299999996,2.449417115000003,201.0,143.0,135.0
0.9799385050000069,-1.8913040099999998,2.501209265,202.0,144.0,134.0
1.0567970250000087,-1.8087115199999997,2.5196647650000017,202.0,144.0,134.0
1.1402549750000048,-1.6967630299999996,2.4860115050000005,205.0,147.0,136.0
1.2633628850000065,-1.6180515199999999,2.5151405350000005,204.0,147.0,135.0
1.3227500950000177,-1.53286862,2.528640745000004,203.0,147.0,135.0
1.4226646450000118,-1.4443850499999997,2.5672836350000026,201.0,144.0,132.0
1.5620155350000147,-1.3713948699999996,2.577388765000002,198.0,144.0,132.0
1.6469688450000177,-1.2585783,2.6187934949999985,201.0,144.0,134.0
1.7351951550000138,-1.2019750999999999,2.638023375000003,200.0,141.0,130.0
1.8569068950000087,-1.1314067799999998,2.621189125000001,192.0,140.0,129.0
1.96332931500001,-1.03973841,2.6334075950000013,198.0,142.0,130.0
2.0764808650000077,-0.9385492799999997,2.650646215000002,199.0,141.0,133.0
2.1924095150000085,-0.8481683699999998,2.6320800849999983,203.0,146.0,135.0
2.253864285000006,-0.7540713499999998,2.6323928850000016,206.0,148.0,137.0
2.417102815000007,-0.6417320899999999,2.6657981950000007,206.0,148.0,137.0
2.4386863750000174,-0.5291236599999998,2.685276035000001,205.0,146.0,135.0
2.565715785000009,-0.49451374999999986,2.697666175000002,203.0,144.0,133.0
2.665958405000012,-0.39119612999999975,2.7316322349999993,207.0,147.0,135.0
2.7970695450000136,-0.29055284999999986,2.746704104999999,207.0,148.0,133.0
2.8992881750000095,-0.21581982999999982,2.7695846550000027,209.0,149.0,134.0
3.0210227950000075,-0.13448893999999978,2.7519340549999995,206.0,147.0,135.0
3.053791045000011,-0.045260069999999875,2.789413455000002,209.0,147.0,135.0
3.1338157650000085,0.09387875000000023,2.828243255000004,204.0,143.0,134.0
3.278430935000017,0.08935333000000023,2.8405532849999986,199.0,142.0,131.0
3.274501795000006,0.19546003000000023,2.8789443949999978,201.0,141.0,131.0
3.442371365000014,0.2392861300000002,2.7953681950000018,199.0,143.0,132.0
3.6095619150000147,0.4065262700000002,2.834873205000001,201.0,141.0,134.0
3.743129725000017,0.5154364800000002,2.8357162550000012,207.0,150.0,139.0
3.8170509350000117,0.5703808700000002,2.861225134999998,210.0,151.0,140.0
3.9693031350000183,0.6596798300000002,2.8877067550000035,208.0,151.0,140.0
4.1201362650000135,0.7837661300000002,2.8825607349999984,212.0,150.0,138.0
4.211559295000015,0.8323335700000002,2.9235382150000007,212.0,154.0,141.0
4.27549362500001,0.9463280200000002,2.928367614999999,213.0,154.0,142.0
4.373851775000006,1.02760372,2.9315986650000028,210.0,152.0,140.0
4.480709075000007,1.1237813100000003,2.9464607250000014,203.0,149.0,138.0
4.544895175000008,1.2095787100000002,2.983428955000001,201.0,146.0,136.0
4.616657255000007,4.1692602700000005,0.6995620750000029,106.0,103.0,103.0
4.566753385000013,4.31633735,0.5681419450000007,91.0,84.0,80.0
4.550945285000012,4.29694963,0.4624099749999999,135.0,125.0,115.0
4.504947665000017,4.436684850000001,0.4327354449999987,122.0,105.0,95.0
4.293033595000011,4.44151116,0.024200444999998183,129.0,128.0,126.0
4.317035675000014,4.5741460400000005,0.02841186500000248,83.0,98.0,78.0
4.260486605000011,4.724879270000001,-0.04724502500000227,124.0,130.0,128.0
4.244564055000012,4.8377781,-0.1846427850000012,118.0,118.0,120.0
4.211811065000006,4.821117170000001,-0.274917594999998,113.0,122.0,117.0
4.194599155000006,4.96922517,-0.3285140950000027,82.0,86.0,89.0
4.201259615000012,5.14714408,-0.36252975499999707,78.0,79.0,78.0
4.165317535000014,5.24560571,-0.5041427549999966,130.0,129.0,125.0
4.081356045000007,5.35349203,-0.6791496250000009,69.0,65.0,64.0
4.036067965000015,5.478390940000001,-0.788501734999997,75.0,73.0,72.0
3.9964332550000137,5.58759428,-0.9199981650000026,93.0,89.0,86.0
3.941501615000007,5.69865013,-1.0619125349999976,87.0,83.0,80.0
3.8496589650000175,5.832809210000001,-1.2555580149999983,68.0,67.0,65.0
3.8629951450000135,5.84272123,-1.4552078250000022,88.0,93.0,79.0
4.398082735000017,4.5368072999999995,0.25751495499999777,119.0,131.0,95.0
4.404865265000012,4.46578002,0.12655258499999888,111.0,117.0,107.0
1.8039054850000156,-1.2705199699999996,2.5719261150000037,188.0,133.0,125.0
4.45961379500001,0.9224387800000002,2.916049964999999,211.0,152.0,139.0
4.617298125000005,4.13232279,0.43582535499999864,135.0,118.0,107.0
4.264728545000011,4.88189674,-0.3112220749999963,77.0,81.0,78.0
4.209453585000006,4.88205934,-0.4942588749999999,87.0,88.0,83.0
0.7485618550000055,-2.10266518,2.327877045000001,196.0,139.0,129.0
0.9678230250000155,-2.15375471,2.3481407149999995,202.0,146.0,136.0
1.066181185000005,-2.0516674499999996,2.384307865000004,202.0,145.0,136.0
1.1393928550000112,-1.9749450599999996,2.3999404950000027,199.0,142.0,132.0
1.255306245000014,-1.8587551099999997,2.4416847250000018,194.0,141.0,130.0
1.347301485000017,-1.77625989,2.454189305,197.0,140.0,130.0
1.4253654450000113,-1.6924798399999998,2.484855655000004,202.0,143.0,132.0
1.554485325000016,-1.6065931299999998,2.4971733149999977,202.0,146.0,135.0
1.649990085000013,-1.5315425299999998,2.509765625,205.0,147.0,136.0
1.7223625150000146,-1.4240512799999996,2.521381384999998,199.0,137.0,127.0
1.9522056550000144,-1.22625064,2.5526809750000012,196.0,144.0,132.0
1.979595185000008,-1.0749649999999997,2.5674171450000003,191.0,140.0,130.0
2.139270785000008,-1.0066549699999996,2.5646591249999986,194.0,139.0,128.0
2.2685661350000146,-0.9478022999999998,2.5992317250000028,199.0,143.0,133.0
2.4391288750000086,-0.8171543999999997,2.5668029850000025,204.0,149.0,138.0
