-3.6640920600000015,-11.988113400000003,-2.0524482749999997,164.0,144.0,132.0
-3.46613597,-12.087799070000017,-2.030565265,162.0,139.0,130.0
-3.355902669999999,-12.164367670000019,-1.988412855,165.0,140.0,131.0
-3.2041673599999996,-12.242141720000006,-1.9581985449999983,169.0,141.0,134.0
-3.0908136299999995,-12.304916380000009,-1.9297695150000003,168.0,141.0,132.0
-2.9531583700000006,-12.37322998000002,-1.8771381349999992,163.0,138.0,128.0
-2.8252973499999996,-12.447540279999998,-1.8773250650000008,166.0,141.0,136.0
-2.6864976799999987,-12.539154050000008,-1.8141384149999986,182.0,156.0,149.0
-2.552805899999999,-12.659820550000006,-1.7532806450000002,168.0,150.0,144.0
-2.4488039000000015,-12.712646480000018,-1.7398166649999993,162.0,147.0,143.0
-2.2890672599999995,-12.783538820000018,-1.7019157450000009,150.0,139.0,133.0
-2.1667337400000015,-12.825454710000002,-1.7354946150000004,151.0,141.0,137.0
-2.0628633500000007,-12.945281980000004,-1.6637725850000002,154.0,149.0,143.0
-1.8657541199999983,-13.009674070000017,-1.6981735250000014,141.0,136.0,129.0
-2.4453554100000012,-12.91738891,-1.7640018449999992,172.0,154.0,144.0
-2.28246021,-12.976623530000012,-1.7466850349999987,165.0,151.0,147.0
-4.098923679999999,-12.24903869000002,-2.1021156350000005,142.0,125.0,116.0
-3.894072529999999,-12.186477660000008,-2.1371250149999987,149.0,129.0,120.0
-3.700503349999998,-12.278610229999998,-2.0550594350000004,150.0,130.0,118.0
-3.50392437,-12.355316160000001,-2.081668855,158.0,132.0,124.0
-3.339270589999998,-12.383209230000006,-2.0189704950000014,178.0,152.0,143.0
-3.19529438,-12.487014770000002,-1.9812831849999988,161.0,136.0,128.0
-3.0636148399999996,-12.449478150000004,-2.040937424999999,155.0,138.0,131.0
-2.966876029999998,-12.64395141,-1.9404163349999983,148.0,124.0,116.0
-2.8514719,-12.677429200000006,-1.9369773849999987,165.0,138.0,127.0
-2.70697689,-12.745666499999999,-1.9134616850000015,176.0,150.0,143.0
-2.591385840000001,-12.852935790000004,-1.8635845250000003,165.0,146.0,139.0
