-8.973258965,1.6881408700000122,4.157493595000005,149.0,127.0,104.0
-8.741691584999998,1.6693573000000015,3.638919835000003,213.0,165.0,149.0
-8.888801574999988,2.0262756399999944,4.088352205000007,161.0,118.0,103.0
-8.761489864999987,1.75257873999999,4.099178315000003,196.0,155.0,135.0
-9.088859554999999,1.541534430000013,4.075908665000007,103.0,97.0,63.0
-8.855895994999997,1.8789978000000076,4.066577915000003,159.0,130.0,117.0
-8.860877984999988,1.80792237,4.332687375000006,114.0,124.0,78.0
-9.024681084999997,2.0897979800000144,4.1950607350000055,104.0,125.0,56.0
-8.565925594999996,1.8443756100000144,4.376968385000005,201.0,149.0,125.0
-8.818367004999999,2.1092834499999924,4.2813415550000045,116.0,120.0,60.0
-8.876770014999991,1.5562591599999962,4.165222165000003,174.0,142.0,123.0
-8.70128631499999,2.118698120000005,4.160480505000002,163.0,130.0,108.0
-8.715484614999994,1.9149322499999926,4.242160795000004,142.0,122.0,106.0
-8.244094844999992,2.0286560099999917,4.158519745000007,215.0,157.0,142.0
-8.909996034999992,1.430191040000011,3.9325904850000057,154.0,125.0,103.0
-8.962661744999991,1.3966980000000149,4.1557006850000064,115.0,128.0,71.0
-8.895484924999991,1.5842742899999962,4.244651795000003,142.0,129.0,85.0
-8.78895568499999,1.8951568600000144,4.166820525000006,184.0,137.0,120.0
-8.682655334999993,2.076950079999989,4.1204490650000025,197.0,151.0,131.0
-8.961654664999998,2.7113189700000078,3.8279838550000065,200.0,146.0,127.0
-8.677108765,1.8512115500000164,4.178646085000004,201.0,149.0,122.0
-8.81037139499999,1.9839325000000088,4.250793455000007,187.0,134.0,107.0
-8.784202574999995,2.339340209999989,4.163238525000004,142.0,123.0,91.0
-8.838912964999992,2.5215911900000094,4.119316105000003,124.0,124.0,70.0
-9.163360595,3.0956115699999884,3.4204368650000063,140.0,106.0,104.0
-8.853096004999998,1.3475189199999988,4.040199285000007,155.0,124.0,107.0
-8.572593685000001,2.0430908200000033,4.1955566450000035,207.0,145.0,127.0
-8.738594054999993,2.1885375999999894,4.145744325000003,209.0,147.0,130.0
-8.522209164999992,2.115295410000016,4.231349945000005,167.0,115.0,101.0
-8.693702694999999,2.3150329599999964,4.096088415000004,214.0,154.0,137.0
-8.70722198499999,2.622879030000007,3.9294166550000043,218.0,158.0,140.0
-8.630012504999996,2.5368652399999974,3.857948305000008,220.0,155.0,138.0
-8.17472076499999,2.120452880000016,4.064464575000002,218.0,151.0,137.0
-8.668373105,2.514999390000014,3.9245338450000062,219.0,152.0,137.0
-8.506721494999994,1.802413940000008,3.827331545000007,209.0,143.0,124.0
-8.704345704999994,3.2807006900000033,3.6111793550000044,221.0,162.0,144.0
-8.84253692499999,1.3537750300000084,3.841606145000007,163.0,137.0,116.0
-8.708854674999998,1.4851532000000134,4.137695315000002,215.0,167.0,148.0
-8.571517944999997,1.5854034399999932,4.231918335000003,209.0,154.0,135.0
-8.856384274999996,1.7109069800000043,4.1981658950000025,169.0,150.0,104.0
-8.574295045,1.9017791800000055,4.225303655000005,207.0,148.0,129.0
-8.720916744999997,2.164215089999999,4.212261205000004,165.0,142.0,101.0
-8.378067015,1.7480773899999917,4.0311813350000065,204.0,140.0,125.0
-8.826744074999993,1.4437713599999995,3.985862735000005,158.0,134.0,124.0
-8.33222198499999,1.6631622300000117,4.268547055000006,221.0,164.0,149.0
-8.792518614999992,2.4063568100000055,4.061035155000006,184.0,145.0,106.0
-8.684463494999989,3.0019836399999917,3.8365669250000067,234.0,184.0,163.0
-9.016929624999989,3.4706268300000147,3.5640945450000032,128.0,118.0,69.0
-9.400466914999996,6.61299133,1.8184738150000044,145.0,118.0,112.0
-8.888816835,1.061218260000004,4.123905185000005,117.0,128.0,70.0
-8.755256654999997,1.4898986800000102,3.804367065000008,212.0,166.0,144.0
-8.417411805,1.5465850799999998,4.168140415000003,212.0,152.0,133.0
-8.505264274999988,1.7108001699999988,4.272491455000008,206.0,154.0,133.0
-8.418579094999998,2.0428924599999903,4.200809485000008,212.0,153.0,137.0
-8.678108214999995,2.4391021700000124,4.056133275000008,206.0,148.0,129.0
-8.670585634999995,2.4506225599999993,4.0560760550000055,216.0,153.0,133.0
-8.733581544999993,2.872238159999995,3.7819404650000052,218.0,157.0,138.0
-8.68444823499999,2.881515500000006,3.717742925000003,220.0,161.0,143.0
-9.168060304999997,2.8101501499999983,3.7483634950000067,109.0,112.0,65.0
-8.792350764999995,3.3648223900000005,3.702781675000004,198.0,147.0,121.0
-8.828826905,3.4779510500000015,3.6356163050000063,205.0,167.0,124.0
-8.851493835,1.1765594500000134,3.6430397050000067,203.0,162.0,146.0
-8.469451905,1.622741700000006,4.2149276750000055,216.0,162.0,147.0
-8.426414484999995,1.8611450200000093,4.261283875000004,220.0,160.0,141.0
-8.464225764999995,2.1211700499999893,4.181812285000007,213.0,149.0,134.0
-8.797409054999989,2.7746276899999884,3.8597526550000083,214.0,155.0,138.0
-8.22597503499999,1.5879516600000159,4.051963805000007,194.0,135.0,117.0
-8.804496764999996,3.3181304900000157,3.5828361550000025,223.0,168.0,150.0
-8.701896664999992,3.5684661900000094,3.574043275000008,218.0,156.0,134.0
-9.031166074999987,1.246917730000007,3.8903427150000027,94.0,83.0,57.0
-8.793754574999994,1.2031402599999979,3.951835635000002,185.0,149.0,136.0
-8.703590394999992,1.2948608400000126,4.037422185000004,213.0,168.0,151.0
-8.657043454999993,1.3842773499999907,4.1184234650000064,205.0,149.0,132.0
-8.286880494999991,1.7845764200000076,4.235359195000008,219.0,166.0,147.0
-8.970985414999987,3.584747319999991,3.4549522450000083,221.0,158.0,140.0
-9.062164304999996,3.711456300000009,3.4003143350000045,182.0,167.0,107.0
-9.007881165,3.9521789599999977,3.2491569550000037,214.0,154.0,131.0
-9.106056214999995,4.014022830000016,3.328220365000007,93.0,72.0,37.0
-8.863082884999997,1.1259918199999959,3.8082313550000038,119.0,101.0,75.0
-8.505294794999998,2.1287078900000154,4.1770896950000065,208.0,148.0,133.0
-8.471382134999999,2.35089112,4.063716885000005,213.0,153.0,136.0
-8.441650384999988,2.577804570000012,3.966106415000006,212.0,153.0,137.0
-8.916702264999998,3.404144290000005,3.5357704150000018,201.0,147.0,125.0
-8.815628044999997,3.876113889999999,3.4189071650000074,211.0,144.0,128.0
-9.029853814999996,4.623321540000006,2.910514835000008,217.0,158.0,140.0
-9.241851804999996,4.373184210000005,3.1157264750000024,109.0,111.0,49.0
-9.233688354999998,4.601608279999994,3.0424270650000054,126.0,127.0,66.0
-9.148712154999998,5.158386229999991,2.630851745000008,207.0,150.0,129.0
-9.208892814999999,5.366577150000012,2.5004844650000067,182.0,120.0,107.0
-9.164978024999996,5.580902100000003,2.435531615000002,208.0,147.0,134.0
-9.333869934999996,6.2220916800000055,2.108772275000007,176.0,122.0,110.0
-9.034149164999988,0.926086429999998,3.8858642550000084,101.0,107.0,56.0
-8.727622984999996,1.0738220199999944,3.944152835000004,200.0,159.0,144.0
-8.396110534999991,1.3838348399999916,4.100872045000003,208.0,151.0,134.0
-8.343765254999994,1.5637969999999939,4.1687736550000025,214.0,152.0,137.0
-8.407341004999992,1.8274841300000162,4.297676085000006,232.0,171.0,152.0
-8.399406434999989,2.0126495400000124,4.314533235000006,110.0,101.0,64.0
-8.62818145499999,2.3783416800000055,4.060222625000009,219.0,158.0,140.0
-8.729042054999994,2.525070190000008,3.9940986650000028,225.0,166.0,146.0
-8.644447324999987,2.8456268300000147,3.8387489350000052,215.0,153.0,135.0
-8.732093804999991,3.1273651099999995,3.6817016650000056,214.0,155.0,139.0
-8.741432184999994,3.154907229999992,3.6282043450000074,215.0,155.0,138.0
-7.989303584999988,1.69007873999999,4.019298555000006,195.0,134.0,116.0
-8.935600274999999,4.107055669999994,3.1834640550000017,212.0,152.0,134.0
-9.194663994999999,4.715896610000016,3.0516433750000047,110.0,122.0,61.0
-8.874397274999993,0.8331298800000013,3.7496185350000033,118.0,99.0,76.0
-8.826316835,0.999221800000015,3.8286972050000045,149.0,124.0,102.0
-8.693069455,1.19921875,3.9907989550000025,225.0,179.0,160.0
-8.496704094999998,1.423828130000004,4.140945435000006,202.0,146.0,129.0
-8.191192625,1.6584625300000084,4.196594235000006,211.0,155.0,136.0
-8.299934385,1.799804690000002,4.271392825000007,218.0,161.0,142.0
-8.238243104999995,2.0204009999999926,4.217243195000002,216.0,154.0,134.0
-8.552284234999988,2.6966400199999896,3.906730655000004,215.0,155.0,136.0
-8.600807184999994,2.443649289999996,4.092285155000006,142.0,117.0,91.0
-9.065765374999998,4.038421630000016,3.2754287750000017,176.0,154.0,103.0
-8.928306574999993,4.16531372,3.145179745000007,214.0,151.0,131.0
-8.841773984999989,3.622360229999998,3.446704865000008,218.0,161.0,136.0
-9.336555474999997,5.616394039999989,2.444145205000005,182.0,130.0,109.0
-8.695396424999998,1.111679080000016,4.119323735000002,200.0,154.0,139.0
-8.532752984999988,1.3510284399999932,4.039115905000003,224.0,174.0,156.0
-8.44100951499999,1.4557952899999975,4.171211245000002,213.0,154.0,141.0
-8.365188594999992,1.6452636699999914,4.334587095000003,171.0,138.0,107.0
-8.77599334499999,3.1318054200000063,3.6724319450000067,213.0,153.0,136.0
-8.830039974999991,3.5569000300000084,3.484573365000003,217.0,157.0,135.0
-8.641212464999995,3.3342437800000084,3.553413395000007,232.0,180.0,160.0
-9.08563995499999,4.364212040000012,3.0814666750000086,223.0,163.0,138.0
-9.179016114999996,4.663543699999991,2.974281315000006,147.0,140.0,94.0
-9.275344844999992,5.075393679999991,2.7175598150000084,191.0,157.0,124.0
-9.403274534999994,5.426528929999989,2.6126060550000076,124.0,104.0,59.0
-9.31803893499999,5.457000730000004,2.6720008850000028,128.0,132.0,57.0
-8.829872124999994,0.7954864499999985,3.7073364250000083,122.0,97.0,89.0
-8.681777954999987,1.0221862799999997,3.888511655000002,216.0,174.0,154.0
-8.511627194999988,1.1509399400000007,3.9833297750000085,224.0,176.0,159.0
-8.556701654999998,1.4248199499999998,4.191028595000006,212.0,151.0,133.0
-8.20629882499999,1.6684417700000154,4.213417055000008,216.0,161.0,141.0
-8.305938714999996,2.0294189500000073,4.226875305000007,208.0,148.0,130.0
-8.24131011499999,2.2410888699999987,4.1532592750000035,211.0,151.0,134.0
-8.127449034999998,2.413848879999989,4.043430325000003,218.0,156.0,136.0
-8.259918214999999,2.5014038099999993,4.006649015000008,221.0,165.0,145.0
-8.558601374999995,3.178512579999989,3.6660041850000056,216.0,152.0,138.0
-8.87239074499999,4.209564209999996,3.1485290550000045,215.0,151.0,135.0
-9.163734434999995,4.8203125,2.859840395000006,184.0,132.0,114.0
-9.184478755,5.256179809999992,2.5834503150000074,223.0,165.0,145.0
-8.740371704999987,0.8610992400000157,3.8273429850000085,200.0,161.0,144.0
-8.653961174999992,1.2530212400000096,4.057250975000002,232.0,184.0,162.0
-8.34133147499999,1.519882200000012,4.124767305000006,214.0,154.0,136.0
-8.255073544999988,1.439453130000004,4.140129095000006,211.0,153.0,135.0
-8.380744934999996,1.58947753999999,4.253326415000004,218.0,160.0,144.0
-8.032020564999996,1.709152219999993,4.294662475000003,204.0,158.0,139.0
-8.12007140499999,1.978042600000009,4.221496585000004,216.0,154.0,139.0
-8.481719964999996,1.9716186500000106,4.225360875000007,210.0,146.0,127.0
-8.189102174999988,1.9489746099999934,4.1250114450000055,209.0,162.0,152.0
-8.396064754999998,2.7274475099999904,3.9103126550000056,214.0,155.0,139.0
-8.217483514999998,2.354629520000003,4.148429875000005,190.0,144.0,132.0
-8.115592954999997,1.7860107399999947,4.172573095000004,200.0,159.0,139.0
-8.893211364999999,3.79621886999999,3.369228365000005,210.0,149.0,127.0
-8.912612914999997,4.583740239999997,2.994419095000005,226.0,164.0,147.0
-9.147674554999995,5.388916020000011,2.6099052450000073,215.0,158.0,136.0
-8.909805294999998,5.508850099999989,2.6602821350000028,215.0,157.0,133.0
-8.812812804999993,0.746246339999999,3.706375125000008,141.0,116.0,99.0
-8.506080624999996,1.2844085700000107,4.1103782650000085,204.0,153.0,147.0
-8.434844964999996,2.104019170000015,4.217460635000002,209.0,142.0,126.0
-8.47626495499999,2.229187010000004,4.130657195000005,222.0,155.0,138.0
-8.456954955,2.4292450000000088,4.028182985000008,216.0,159.0,142.0
-8.63459014499999,2.8692321800000116,3.765743255000004,217.0,155.0,137.0
-8.732780454999997,3.4014434800000117,3.543201445000008,224.0,166.0,153.0
-8.753860474999996,3.857269290000005,3.3507919350000037,218.0,160.0,141.0
-8.960868835,3.9741210999999907,3.2673721350000022,228.0,167.0,144.0
-9.003929134999993,4.758239750000001,2.911010745000006,226.0,169.0,150.0
-9.163444514999995,5.545608520000002,2.508842465000008,221.0,161.0,142.0
-9.310127254999998,5.631439209999996,2.522766115000003,151.0,143.0,84.0
-9.333488464999988,5.842163090000014,2.395637515000004,189.0,172.0,118.0
-8.59818267499999,0.9211120600000129,3.876102445000008,223.0,174.0,156.0
