4.40422058499999,3.184211734999998,2.3255653300000034,197.0,197.0,192.0
4.260238645000001,2.9904174849999983,2.423641200000006,172.0,172.0,168.0
4.133476254999991,2.7842311849999994,2.512966150000011,170.0,169.0,163.0
3.980583194999994,2.5994491549999985,2.611270900000008,195.0,193.0,190.0
3.8277282749999983,2.4099788649999994,2.718715660000001,180.0,178.0,177.0
3.6826629649999916,2.2184429150000007,2.826465600000006,165.0,163.0,158.0
3.547187804999993,2.024347304999999,2.9254798900000054,173.0,170.0,168.0
3.3886108450000023,1.828292845,3.030544280000001,201.0,197.0,195.0
3.2648849549999994,1.6446361550000006,3.1117057800000083,170.0,168.0,165.0
3.124481204999995,1.4523391749999988,3.20876693000001,175.0,172.0,171.0
2.982254024999989,1.2649574249999986,3.2996559099999985,206.0,205.0,202.0
2.841644285000001,1.0885658249999999,3.392528530000007,185.0,181.0,179.0
2.7095184349999926,0.8922882049999998,3.4869575499999996,167.0,167.0,163.0
2.5661087049999907,0.7004108450000004,3.5813713000000007,170.0,169.0,165.0
2.4175720249999983,0.5201606749999996,3.6858787500000005,194.0,194.0,192.0
2.2860565249999922,0.337303164999998,3.7803001400000085,176.0,175.0,173.0
2.1327133149999895,0.1586284649999996,3.8764991700000024,170.0,170.0,165.0
1.9878768949999994,-0.030052185000002396,4.002452850000012,181.0,180.0,175.0
1.8566818249999955,-0.189336775000001,4.078029630000003,193.0,190.0,186.0
1.699050904999993,-0.373371125000002,4.1855430600000005,172.0,170.0,167.0
1.5427780149999961,-0.5585975649999995,4.297786710000011,176.0,171.0,167.0
1.4025802649999974,-0.7322177849999996,4.391796110000001,188.0,183.0,179.0
1.3130111749999998,-0.8846397350000004,4.48061752000001,187.0,186.0,179.0
1.2142791750000015,-1.0729103050000006,4.490604400000009,176.0,172.0,164.0
1.0422592150000014,-1.1925544750000014,4.573329920000006,179.0,178.0,172.0
1.286933904999998,-1.2152881650000005,4.137950889999999,183.0,184.0,176.0
2.1455383349999977,-1.2642726850000017,3.440219880000001,210.0,220.0,211.0
2.173454284999991,-1.5852184250000043,3.148548120000001,208.0,215.0,207.0
2.8583068849999904,-1.9808635650000035,2.2922096200000084,216.0,226.0,217.0
1.752113344999998,-1.8258075750000025,2.1541938700000003,212.0,219.0,214.0
1.9208526649999982,-2.078229905000004,1.9902076700000038,215.0,222.0,211.0
2.023704534999993,-2.4428806250000044,1.8496513300000004,212.0,220.0,213.0
1.9950408949999883,-2.669466015000001,1.7724266000000028,220.0,228.0,222.0
1.8869094849999897,-2.845838545000003,1.7620964000000043,223.0,230.0,224.0
1.7193450949999942,-2.9401149750000037,1.8380546500000037,229.0,235.0,228.0
1.5734100349999949,-3.005861284999998,1.9442176800000084,227.0,233.0,228.0
1.583145144999989,-3.2649631449999994,1.8082237200000009,231.0,237.0,230.0
1.586433415000002,-3.485174175000001,1.745067590000005,238.0,243.0,237.0
1.6099700949999942,-3.7437419850000033,1.5376091000000116,245.0,250.0,244.0
1.4526519749999949,-3.943590165,1.617465970000012,223.0,227.0,216.0
1.3487472549999922,-4.044580454999998,1.6706886300000008,203.0,199.0,183.0
1.1743469249999947,-4.340902324999998,1.406497950000002,177.0,181.0,166.0
1.2575683649999974,-4.166025165000004,1.0047111500000057,251.0,253.0,250.0
1.1373138449999942,-4.354173655,1.6484031600000009,101.0,111.0,87.0
1.102516174999991,-0.9295063050000003,4.612041470000008,171.0,167.0,164.0
0.8930053750000013,-1.2755126949999998,2.796977990000002,161.0,162.0,156.0
1.4943313649999936,-1.9502048449999982,2.289966580000012,212.0,216.0,211.0
1.3225479150000012,-3.4938259149999986,1.768817900000002,232.0,235.0,228.0
1.0649566649999969,-1.2405872349999996,4.233226770000002,176.0,177.0,171.0
1.3288192750000007,-3.782594675000002,1.6723518300000109,244.0,249.0,241.0
0.8477935849999909,-1.764688494999998,2.4277458199999984,167.0,166.0,161.0
2.561210634999995,-2.126440044999999,2.274868010000006,208.0,216.0,205.0
0.9572143549999907,-3.3085079150000034,1.9909553500000072,231.0,234.0,225.0
1.0140533449999936,-4.336793895000003,1.6338386500000013,198.0,188.0,181.0
0.701171875,-4.512598035,1.850208280000004,204.0,179.0,167.0
0.6161956849999939,-4.604032515000004,1.5496330200000017,203.0,202.0,187.0
4.396797184999997,3.719432834999999,2.0181007300000005,170.0,167.0,163.0
4.270439144999997,3.4796485950000005,2.305957790000008,180.0,179.0,175.0
4.119148254999999,3.308874135,2.4010124200000007,188.0,187.0,183.0
3.9566421549999973,3.116870885000001,2.5061759900000027,187.0,186.0,181.0
3.816696164999996,2.912807465,2.6119422900000018,155.0,153.0,150.0
3.689468384999998,2.7348976149999977,2.697360990000007,199.0,198.0,194.0
3.5415344249999947,2.541538235000001,2.801876060000012,195.0,192.0,189.0
3.383743284999994,2.3595523850000006,2.901782990000001,162.0,159.0,155.0
3.255332944999992,2.148345944999999,2.9954032899999987,171.0,169.0,166.0
3.117355344999993,1.9712924950000001,3.0835380500000014,201.0,197.0,194.0
2.9688415549999974,1.7851524350000005,3.185642240000007,175.0,174.0,170.0
2.833999634999998,1.5904502849999993,3.2789649900000057,169.0,168.0,163.0
2.707328794999995,1.4077091250000002,3.3668632500000086,183.0,182.0,176.0
2.556121824999991,1.223421094999999,3.46981430000001,185.0,184.0,182.0
2.424491884999995,1.027215954999999,3.560634610000008,175.0,175.0,170.0
2.2860260049999965,0.8567733749999995,3.650142670000008,170.0,166.0,162.0
2.1400375349999905,0.6603088349999986,3.7565803500000072,184.0,184.0,179.0
2.0165252749999922,0.46712875500000095,3.844676970000009,184.0,180.0,179.0
1.8609008849999924,0.2923812849999976,3.9435844400000093,163.0,162.0,160.0
1.7263412450000004,0.09239196500000091,4.062808990000008,171.0,167.0,167.0
1.5761108450000023,-0.07561302499999911,4.145557400000001,186.0,185.0,182.0
1.460762024999994,-0.2524967149999995,4.219310759999999,177.0,174.0,171.0
