5.573777,3.439957,3.974869,227.000000,240.000000,167.000000
9.675124,5.056781,7.240218,208.000000,126.000000,151.000000
8.050004,2.846134,8.885610,215.000000,115.000000,127.000000
9.280578,3.891220,8.805538,239.000000,137.000000,91.000000
2.856067,1.134982,6.634051,77.000000,119.000000,250.000000
9.133813,0.799066,1.174029,219.000000,122.000000,143.000000
3.630272,5.152796,8.355408,231.000000,139.000000,37.000000
6.784009,3.399692,9.990149,122.000000,5.000000,186.000000
3.530149,8.391429,3.841031,152.000000,152.000000,225.000000
3.423637,8.181270,8.624952,162.000000,120.000000,151.000000
3.385101,8.001049,6.333653,21.000000,235.000000,65.000000
5.282531,5.190916,4.995831,220.000000,231.000000,97.000000
2.492371,5.645608,0.571093,160.000000,81.000000,183.000000
1.564005,1.574383,3.902499,81.000000,20.000000,186.000000
2.684317,7.137696,7.495924,75.000000,28.000000,122.000000
7.946085,0.260284,3.440018,189.000000,150.000000,138.000000
9.118426,0.209794,3.030858,225.000000,188.000000,246.000000
9.051044,3.804277,8.243895,222.000000,52.000000,159.000000
6.657030,0.974844,9.441339,68.000000,127.000000,113.000000
5.944850,0.062918,7.820898,39.000000,217.000000,207.000000
8.105075,1.846727,3.642818,198.000000,140.000000,236.000000
3.279487,6.608475,1.607788,27.000000,21.000000,157.000000
7.960360,9.060286,4.197029,95.000000,60.000000,244.000000
4.371171,8.203359,2.247676,3.000000,228.000000,24.000000
3.818635,7.773610,9.111191,45.000000,155.000000,152.000000
4.216691,8.779539,5.034052,233.000000,236.000000,247.000000
4.773861,2.294100,9.524196,105.000000,106.000000,235.000000
9.796425,9.891917,1.863198,33.000000,135.000000,233.000000
0.322302,1.168220,3.610556,98.000000,149.000000,60.000000
3.833543,8.692288,3.004783,167.000000,59.000000,21.000000
4.187526,4.967860,3.251436,45.000000,122.000000,35.000000
3.320049,9.118802,7.850832,139.000000,24.000000,183.000000
3.530901,6.183421,1.793375,34.000000,144.000000,213.000000
6.109673,9.951816,0.421047,87.000000,125.000000,123.000000
3.801021,2.594778,3.629297,49.000000,39.000000,115.000000
1.205255,0.599355,2.008164,64.000000,213.000000,236.000000
5.852331,2.054705,0.438108,80.000000,222.000000,67.000000
7.559008,0.905178,4.620427,96.000000,7.000000,83.000000
4.355533,6.466693,6.693182,198.000000,80.000000,96.000000
2.141447,6.556375,2.851352,171.000000,71.000000,168.000000
1.244228,6.899743,1.239931,4.000000,219.000000,206.000000
5.304491,8.711517,9.052041,178.000000,215.000000,81.000000
0.173778,3.928907,8.433322,70.000000,94.000000,89.000000
1.637763,0.395798,5.082224,162.000000,90.000000,163.000000
3.584286,9.435751,6.563477,65.000000,225.000000,88.000000
8.800216,7.399905,3.000646,240.000000,25.000000,79.000000
6.561540,6.669174,5.395144,135.000000,30.000000,88.000000
4.872356,9.825624,4.145536,163.000000,16.000000,221.000000
2.789835,0.641763,8.896453,181.000000,145.000000,119.000000
5.056018,1.812715,1.968660,123.000000,191.000000,216.000000
5.864535,0.140934,6.678056,194.000000,138.000000,200.000000
0.336470,3.544569,1.640602,105.000000,171.000000,11.000000
6.284677,5.965473,0.223666,247.000000,224.000000,225.000000
1.630339,4.601132,2.821994,42.000000,234.000000,132.000000
1.341102,4.061333,9.458236,38.000000,198.000000,63.000000
9.942530,4.634894,3.890247,125.000000,129.000000,103.000000
9.865443,8.755285,0.418514,157.000000,180.000000,216.000000
0.924368,9.748837,6.265423,17.000000,116.000000,56.000000
4.169391,3.713107,0.303519,200.000000,83.000000,30.000000
7.265659,1.105241,6.121526,193.000000,153.000000,157.000000
1.208946,8.574122,6.850699,200.000000,112.000000,243.000000
2.497998,9.173747,2.446116,205.000000,5.000000,62.000000
7.685421,8.601321,8.805455,61.000000,113.000000,115.000000
6.619836,3.621229,2.134444,93.000000,151.000000,120.000000
4.669716,6.602115,4.936029,86.000000,58.000000,36.000000
4.490162,2.634484,3.604242,112.000000,215.000000,43.000000
7.920847,1.909494,8.143494,2.000000,222.000000,131.000000
5.242094,7.206670,7.728880,126.000000,5.000000,22.000000
8.310533,7.613538,2.287518,238.000000,133.000000,138.000000
4.158508,0.790120,6.382782,89.000000,156.000000,134.000000
2.551526,1.181117,5.754432,179.000000,243.000000,233.000000
9.633144,8.532420,2.274826,156.000000,47.000000,193.000000
0.251619,6.913342,3.649895,189.000000,204.000000,133.000000
6.963904,9.174196,5.547337,137.000000,154.000000,151.000000
3.552027,9.439344,4.627836,164.000000,98.000000,226.000000
8.921969,0.497917,3.684767,183.000000,70.000000,185.000000
4.433519,6.940206,6.670450,246.000000,79.000000,160.000000
3.024393,7.739712,5.451569,20.000000,203.000000,209.000000
9.562437,3.509034,1.903262,33.000000,107.000000,50.000000
5.471554,8.434460,3.927986,67.000000,202.000000,11.000000
3.365575,8.231195,7.487543,241.000000,43.000000,171.000000
2.555290,0.204905,4.579440,192.000000,148.000000,229.000000
0.333128,3.861222,2.432907,128.000000,156.000000,72.000000
0.433245,3.023166,2.450462,167.000000,57.000000,30.000000
2.682771,8.853417,5.671577,52.000000,42.000000,99.000000
3.746071,0.639319,1.579902,70.000000,247.000000,151.000000
3.070342,1.364621,9.785547,83.000000,131.000000,109.000000
4.707594,0.259524,2.420430,121.000000,182.000000,38.000000
5.666373,0.984016,0.434380,21.000000,37.000000,14.000000
1.323577,7.077376,0.813091,240.000000,232.000000,74.000000
4.672896,0.074337,0.984562,212.000000,152.000000,20.000000
3.990264,7.666926,1.717203,49.000000,93.000000,46.000000
8.774225,8.108263,1.977833,4.000000,116.000000,197.000000
7.059741,2.957651,1.708817,140.000000,161.000000,175.000000
1.074603,1.276400,4.923749,200.000000,20.000000,6.000000
5.783277,2.450116,0.073838,224.000000,42.000000,10.000000
6.880627,2.900545,3.300429,147.000000,151.000000,114.000000
5.279263,4.305485,5.726454,179.000000,115.000000,74.000000
1.132648,4.313319,9.782019,223.000000,201.000000,35.000000
5.144720,3.626403,1.897572,21.000000,163.000000,233.000000
4.780308,3.842942,7.896566,171.000000,114.000000,244.000000
1.514123,3.995465,8.644768,136.000000,210.000000,177.000000
0.701506,2.662383,6.331184,162.000000,152.000000,69.000000
8.135337,6.246566,1.098979,190.000000,93.000000,168.000000
9.718120,1.849553,2.592069,160.000000,39.000000,21.000000
6.302171,3.430848,1.884796,254.000000,104.000000,184.000000
4.446687,3.319694,8.363773,70.000000,99.000000,3.000000
4.093090,9.332827,0.809526,20.000000,218.000000,25.000000
9.206249,2.636531,1.067847,1.000000,68.000000,124.000000
6.248325,8.891066,0.843523,13.000000,51.000000,67.000000
1.491728,4.799977,6.464735,140.000000,44.000000,196.000000
5.158114,8.306479,7.236095,186.000000,119.000000,229.000000
9.220794,1.852498,9.870613,49.000000,167.000000,7.000000
5.894641,1.406179,5.999030,132.000000,155.000000,238.000000
1.935276,7.684181,1.602774,164.000000,125.000000,228.000000
0.937724,1.219213,1.191748,217.000000,164.000000,144.000000
4.588432,1.517934,7.801706,129.000000,117.000000,98.000000
8.779259,2.216758,4.249986,159.000000,185.000000,44.000000
5.596094,5.616497,4.525504,118.000000,22.000000,222.000000
3.301313,7.692257,1.764735,82.000000,176.000000,173.000000
0.723600,3.112813,0.899939,148.000000,45.000000,5.000000
6.872714,2.298416,5.909291,254.000000,246.000000,114.000000
3.441934,8.025696,6.815452,35.000000,0.000000,211.000000
8.864109,7.184420,0.677748,58.000000,192.000000,66.000000
3.590178,3.311654,4.270755,131.000000,167.000000,24.000000
2.932450,2.070330,2.829886,79.000000,75.000000,249.000000
0.705099,5.915136,1.229940,48.000000,121.000000,70.000000
6.080712,3.343854,2.840497,136.000000,186.000000,220.000000
6.620216,6.334340,5.317387,73.000000,151.000000,57.000000
6.354771,6.097536,9.585673,196.000000,236.000000,140.000000
1.883879,6.624194,6.376581,54.000000,231.000000,130.000000
4.590413,1.567779,4.666272,124.000000,254.000000,63.000000
6.351700,6.306753,8.952746,63.000000,140.000000,14.000000
6.119675,9.397987,6.920486,130.000000,105.000000,140.000000
6.681768,7.946241,6.429430,38.000000,181.000000,143.000000
7.023660,5.020232,2.463312,233.000000,113.000000,240.000000
2.869341,6.602874,6.083406,171.000000,169.000000,27.000000
3.422999,4.355706,6.797313,240.000000,131.000000,133.000000
9.284653,2.979587,1.337149,226.000000,69.000000,237.000000
4.004086,3.734187,0.128710,88.000000,221.000000,8.000000
4.654979,3.901025,0.173386,138.000000,236.000000,91.000000
3.598685,4.831547,6.265722,118.000000,32.000000,244.000000
5.357836,8.595142,4.304888,165.000000,18.000000,115.000000
7.048536,2.367084,1.062881,43.000000,165.000000,107.000000
7.714659,8.570087,7.466413,229.000000,202.000000,111.000000
5.276051,0.352280,2.739264,177.000000,61.000000,10.000000
7.429028,6.154866,8.691663,35.000000,177.000000,247.000000
1.255668,1.204228,2.882216,238.000000,94.000000,162.000000
2.794255,4.836003,3.593432,149.000000,13.000000,139.000000
8.486492,7.255521,3.780405,177.000000,73.000000,177.000000
1.493920,7.000796,5.926922,189.000000,248.000000,74.000000
5.386311,3.619541,3.640618,107.000000,203.000000,185.000000
1.477799,5.972860,9.847927,229.000000,16.000000,30.000000
5.308399,6.503271,1.875540,134.000000,204.000000,186.000000
3.124182,0.178478,6.955356,203.000000,173.000000,156.000000
1.781331,6.373641,1.143542,115.000000,164.000000,84.000000
1.137991,3.336130,1.071984,176.000000,219.000000,14.000000
2.723191,5.791688,7.056886,185.000000,23.000000,251.000000
4.189878,6.734643,4.463867,207.000000,64.000000,199.000000
4.993185,5.817016,1.343188,244.000000,72.000000,212.000000
5.821830,8.843853,1.432212,7.000000,140.000000,40.000000
9.703614,1.636243,2.228376,154.000000,198.000000,218.000000
3.615775,5.140491,9.147575,242.000000,171.000000,84.000000
6.528000,6.304660,9.320705,178.000000,132.000000,84.000000
3.864372,9.971337,1.964185,119.000000,61.000000,227.000000
9.137252,5.397466,6.820911,135.000000,84.000000,24.000000
9.557007,2.578714,8.250183,243.000000,38.000000,100.000000
6.518570,1.503317,5.138085,40.000000,75.000000,184.000000
0.444828,1.721982,1.222424,181.000000,5.000000,196.000000
9.164141,3.282083,3.576387,250.000000,24.000000,229.000000
0.711421,7.096133,5.930978,183.000000,154.000000,157.000000
5.946916,4.785125,8.621007,196.000000,164.000000,71.000000
2.880248,2.273446,5.796018,196.000000,151.000000,98.000000
3.081560,2.690370,2.196163,45.000000,225.000000,76.000000
6.712641,9.645850,7.274531,26.000000,183.000000,101.000000
3.441482,5.871839,2.274692,209.000000,51.000000,18.000000
2.565236,2.644617,5.420627,212.000000,37.000000,176.000000
7.938672,6.588834,1.231906,177.000000,210.000000,200.000000
9.694225,4.733745,8.965176,91.000000,45.000000,75.000000
2.411569,4.496300,0.162919,150.000000,20.000000,148.000000
5.701492,4.233696,7.028500,56.000000,17.000000,231.000000
0.283581,8.612502,7.227796,133.000000,248.000000,128.000000
6.003257,9.223166,5.621438,19.000000,124.000000,198.000000
5.572563,4.743517,2.127981,79.000000,101.000000,238.000000
4.808686,1.981625,2.884938,214.000000,132.000000,58.000000
8.931383,8.635816,7.206439,136.000000,224.000000,233.000000
2.516297,4.067848,8.251502,12.000000,209.000000,97.000000
3.230403,4.053551,7.885381,211.000000,199.000000,26.000000
3.994242,5.111022,0.683807,176.000000,191.000000,65.000000
9.790658,1.539639,3.912907,215.000000,36.000000,193.000000
4.762285,6.601372,2.431402,197.000000,58.000000,217.000000
5.583138,4.904841,1.411333,60.000000,197.000000,79.000000
8.041398,4.823152,2.668800,71.000000,55.000000,249.000000
9.594337,0.754393,5.218862,229.000000,103.000000,78.000000
7.891544,3.774206,8.718034,244.000000,21.000000,97.000000
6.754228,6.651544,2.625260,103.000000,89.000000,148.000000
0.909625,0.644134,6.090559,92.000000,142.000000,74.000000
5.065566,3.651408,9.708191,36.000000,94.000000,50.000000
1.536325,5.877812,0.402398,115.000000,190.000000,212.000000
7.333364,3.631695,7.143755,111.000000,26.000000,140.000000
9.427693,7.874758,0.194447,144.000000,166.000000,25.000000
3.989689,7.984707,8.224032,196.000000,191.000000,251.000000
8.443180,6.513038,1.025397,227.000000,117.000000,50.000000
8.156844,5.188473,0.117740,128.000000,74.000000,242.000000
1.385179,0.931867,8.823186,169.000000,19.000000,209.000000
6.157353,3.314765,1.246705,45.000000,217.000000,188.000000
4.969448,8.720266,5.786135,241.000000,48.000000,221.000000
4.286765,7.695752,1.652447,242.000000,29.000000,223.000000
3.303426,7.289256,0.975143,164.000000,25.000000,169.000000
1.084719,4.341158,5.239224,121.000000,76.000000,55.000000
0.663392,6.611269,3.949529,200.000000,138.000000,56.000000
4.248828,0.768496,8.956498,3.000000,6.000000,146.000000
6.691870,2.111958,4.883719,232.000000,43.000000,176.000000
5.203212,4.927885,9.460551,114.000000,125.000000,94.000000
5.343772,1.798811,2.911878,226.000000,218.000000,149.000000
3.523496,3.964366,4.301427,48.000000,232.000000,148.000000
3.106816,4.818641,7.276722,202.000000,12.000000,242.000000
0.584822,5.645142,2.838754,203.000000,203.000000,76.000000
3.676887,6.851838,8.881369,39.000000,196.000000,192.000000
0.594973,5.922686,1.054139,122.000000,39.000000,103.000000
8.235455,1.753372,0.991160,216.000000,172.000000,132.000000
4.833005,8.532435,7.846989,120.000000,187.000000,56.000000
6.799155,6.073939,8.369145,17.000000,162.000000,0.000000
3.199875,0.722522,2.272501,42.000000,111.000000,97.000000
3.181235,0.989177,5.512680,16.000000,223.000000,181.000000
8.008333,0.742727,6.565989,95.000000,44.000000,120.000000
2.557748,2.160101,3.692133,225.000000,65.000000,220.000000
5.842355,8.669515,5.236829,148.000000,233.000000,150.000000
9.375462,0.211423,1.093320,133.000000,91.000000,120.000000
1.683714,6.710337,5.299883,247.000000,76.000000,135.000000
1.229818,2.616856,3.918573,123.000000,87.000000,125.000000
3.657198,7.460016,9.468264,18.000000,88.000000,77.000000
1.667962,3.778969,6.413488,94.000000,16.000000,56.000000
2.446620,0.752246,8.113914,201.000000,7.000000,14.000000
5.699166,4.365742,8.851017,72.000000,15.000000,136.000000
6.332947,2.562755,9.508704,0.000000,74.000000,196.000000
7.493445,2.444032,0.250139,67.000000,9.000000,2.000000
0.828015,6.992081,8.018833,230.000000,14.000000,243.000000
5.117477,7.748751,8.106574,1.000000,6.000000,187.000000
8.274436,1.707802,6.806627,254.000000,59.000000,112.000000
8.195955,6.395347,3.220756,211.000000,10.000000,109.000000
3.789777,9.721228,9.068010,44.000000,201.000000,103.000000
5.685760,3.121862,6.967840,119.000000,212.000000,221.000000
4.220560,6.114324,7.084032,182.000000,205.000000,7.000000
5.301430,8.712791,1.960418,109.000000,1.000000,172.000000
7.938588,5.739381,4.701743,131.000000,247.000000,122.000000
3.063289,8.743863,9.220186,32.000000,173.000000,197.000000
1.878051,4.114864,6.973805,35.000000,163.000000,152.000000
9.667770,1.993173,4.268682,108.000000,39.000000,33.000000
4.504419,0.243266,8.751723,27.000000,81.000000,25.000000
6.335607,0.275208,8.581347,215.000000,112.000000,207.000000
3.431917,5.754309,4.119283,32.000000,37.000000,29.000000
8.351624,0.569859,5.494073,131.000000,91.000000,137.000000
7.783519,3.269676,6.062726,50.000000,116.000000,183.000000
0.185830,2.564308,4.442175,62.000000,219.000000,111.000000
6.727908,2.649142,5.972418,235.000000,102.000000,72.000000
7.143020,8.416831,0.688766,247.000000,19.000000,177.000000
8.186914,0.995267,4.239761,70.000000,202.000000,100.000000
7.560704,5.976025,9.805046,86.000000,208.000000,230.000000
4.986286,3.809357,1.735714,78.000000,48.000000,174.000000
4.849260,3.020554,8.391767,109.000000,179.000000,242.000000
5.804155,6.997378,7.251586,195.000000,216.000000,194.000000
7.997343,0.244587,0.113620,109.000000,162.000000,81.000000
7.814400,5.056900,3.143268,220.000000,141.000000,230.000000
5.974153,3.075232,2.355435,73.000000,60.000000,81.000000
7.380288,0.242826,8.734021,32.000000,162.000000,37.000000
3.383897,8.646367,8.751431,124.000000,59.000000,4.000000
7.351829,3.994142,3.247733,175.000000,8.000000,172.000000
6.945075,9.158928,0.442043,207.000000,86.000000,63.000000
6.917965,2.556088,0.842808,30.000000,156.000000,4.000000
4.366435,4.395740,2.510888,191.000000,129.000000,121.000000
3.363410,0.930081,5.532322,59.000000,30.000000,82.000000
2.297799,7.255309,8.698247,143.000000,83.000000,161.000000
1.003773,8.009562,1.430343,136.000000,200.000000,219.000000
1.886622,6.330728,9.605147,71.000000,147.000000,165.000000
4.671452,3.872353,3.997082,222.000000,215.000000,171.000000
3.528198,4.841970,8.669225,2.000000,232.000000,188.000000
2.876849,0.667950,3.121253,126.000000,127.000000,245.000000
0.692346,5.218078,4.904891,29.000000,94.000000,26.000000
7.378845,6.758333,8.778268,50.000000,111.000000,56.000000
4.153728,7.382966,7.740239,33.000000,172.000000,54.000000
1.706945,1.512625,1.576720,183.000000,56.000000,88.000000
