-8.853103634999997,-1.6773300199999852,3.272847295,216.0,216.0,204.0
-8.863647455000006,-1.577316279999991,3.289956215,205.0,202.0,198.0
-8.879165645,-1.4162139899999886,3.349060175,216.0,211.0,207.0
-8.871063235000008,-1.2542495699999847,3.413880465,217.0,219.0,210.0
-8.875595094999994,-1.1138000499999947,3.471287845000001,222.0,220.0,214.0
-8.848739625000007,-0.952430729999989,3.5460368449999997,213.0,210.0,208.0
-8.860137935000012,-0.8347320599999932,3.595110055000001,209.0,203.0,199.0
-8.827484125000012,-0.6914901699999945,3.5804873750000006,206.0,198.0,201.0
-8.774154664999998,-0.5349121099999934,3.543464785000001,198.0,192.0,201.0
-8.727325435000012,-0.4206542999999954,3.5046359350000014,199.0,194.0,198.0
-8.649688714999996,-0.3304672199999885,3.4899073850000004,197.0,190.0,197.0
-8.654464724999997,-0.23008727999999223,3.4394904349999997,196.0,190.0,196.0
-8.620422364999996,-0.12547301999998695,3.401054505000001,191.0,183.0,190.0
-8.568084714999998,-0.030113219999989838,3.376876955,192.0,186.0,192.0
-8.547241205000006,0.08250427000001537,3.354468465,173.0,168.0,173.0
-8.494995114999995,0.17779541000001586,3.3176089550000007,204.0,199.0,205.0
-8.454254144999993,0.2783203100000122,3.2795630750000004,214.0,209.0,215.0
-8.408065794999999,0.3693084700000071,3.2235833449999998,188.0,184.0,188.0
-8.337921144999996,0.4499435400000067,3.1899386650000014,167.0,163.0,167.0
-8.314331054999997,0.5829391500000156,3.174017075,191.0,183.0,194.0
-8.263381955,0.6624832200000128,3.1204558650000003,187.0,180.0,188.0
-8.221893305000009,0.7514801000000091,3.0805255150000015,178.0,173.0,180.0
-8.190979005000003,0.8563842800000145,3.042443395000001,188.0,179.0,186.0
-8.167724605000018,0.969444270000011,3.0123015650000013,191.0,181.0,189.0
-8.11463928500001,1.075218200000009,2.976931695000001,197.0,190.0,197.0
-8.068557735000013,1.166213990000017,2.938136225000001,189.0,183.0,188.0
-8.032958984999993,1.2705688500000036,2.9128838750000003,180.0,172.0,179.0
-8.000061035000016,1.3854751600000128,2.8687611850000003,182.0,176.0,182.0
-7.955505364999993,1.4801254300000153,2.824788215,167.0,162.0,164.0
-7.896911614999993,1.5468597400000164,2.781672595,188.0,183.0,187.0
-7.896575925000008,1.6721496600000165,2.7662965050000015,183.0,173.0,181.0
-7.833831785000001,1.7625045800000123,2.739242675,179.0,171.0,177.0
-7.787704465000019,1.8596878100000112,2.7073403650000003,174.0,166.0,175.0
-7.767898555000016,1.9629974400000094,2.671877985,180.0,171.0,179.0
-7.717315675000009,2.069686890000014,2.637425545000001,199.0,193.0,197.0
-7.67419433500001,2.1660156200000102,2.5985528250000005,192.0,186.0,190.0
-7.634719845000006,2.27751923000001,2.570510035,191.0,183.0,189.0
-7.609603885000013,2.389823910000004,2.544684535,183.0,174.0,181.0
-7.569961545000012,2.4919433600000076,2.516840105,173.0,169.0,170.0
-7.52841186500001,2.587730410000006,2.459097025,167.0,161.0,167.0
-7.451339724999997,2.673713680000006,2.4186927049999998,184.0,176.0,182.0
-7.422256465000004,2.8012161300000145,2.3916522250000014,182.0,176.0,183.0
-7.389984125000012,2.894721980000014,2.3557196850000004,182.0,175.0,180.0
-7.350875854999998,3.022659300000015,2.3367196350000015,180.0,176.0,181.0
-7.30737304500002,3.1143417400000146,2.2996970450000003,172.0,164.0,163.0
-7.274017334999996,3.2394638100000037,2.276385425000001,168.0,159.0,164.0
-7.223159785000007,3.337432860000007,2.2451468750000014,173.0,166.0,174.0
-7.201873774999996,3.4527359000000075,2.216806535,174.0,164.0,172.0
-7.164031985000008,3.548690800000017,2.175341725000001,179.0,169.0,177.0
-7.1174468950000005,3.6400604200000117,2.114915965,175.0,170.0,174.0
-7.062316895000009,3.7395324700000145,2.080470205000001,199.0,192.0,198.0
-7.039184564999999,3.8485641500000156,2.0512114750000006,193.0,186.0,191.0
-6.984619135000003,3.9607391400000154,2.016132475000001,178.0,173.0,179.0
-6.956176755000001,4.061035160000017,1.976549265000001,173.0,164.0,167.0
-6.8943176250000135,4.163169860000011,1.9398366249999999,191.0,181.0,182.0
-6.863189695000017,4.306488040000005,1.9269191050000014,200.0,190.0,199.0
-6.8195953350000025,4.429290770000009,1.910868765,197.0,191.0,195.0
