-4.819498064999998,-5.900386804999997,0.7390708950000118,241.0,235.0,215.0
-4.650877004999998,-6.062808984999997,0.649181365000004,187.0,179.0,150.0
-4.179407124999997,-5.925834654999996,0.2253990150000078,119.0,103.0,90.0
-4.099664694999994,-5.901462554999995,0.13298416500001053,136.0,121.0,111.0
-3.6860981049999992,-6.0431556650000005,0.6798515350000116,123.0,109.0,91.0
-3.7728214249999965,-5.823631284999998,-0.1220436149999955,79.0,82.0,77.0
-3.550817494999997,-5.7508277849999985,-0.40491867499999046,76.0,83.0,75.0
-3.355688094999998,-5.705360405,-0.6189765949999924,107.0,113.0,108.0
-3.158359524999998,-5.658744804999998,-0.8133583049999942,144.0,144.0,142.0
-2.962011334999996,-5.6468963549999955,-0.9545631449999945,123.0,122.0,119.0
-2.7838859549999952,-5.627639764999998,-1.130580904999988,102.0,97.0,94.0
-2.602304464999996,-5.6143417349999964,-1.3171806349999997,135.0,126.0,118.0
-2.397552494999996,-5.567020414999995,-1.4936714149999943,154.0,146.0,136.0
-2.2024288249999984,-5.501209254999999,-1.7183189349999992,134.0,126.0,119.0
-2.0042572049999983,-5.456432334999995,-1.9151954649999965,105.0,95.0,92.0
-1.8526058249999977,-5.473827354999997,-2.0576667750000013,104.0,74.0,84.0
-1.7128047949999967,-5.503131865,-2.120983124999995,111.0,63.0,78.0
-1.541933064999995,-5.5006599349999945,-2.243061064999992,119.0,65.0,83.0
-0.9479942349999959,-5.098842614999995,-2.6950111350000014,156.0,155.0,151.0
-0.9655571049999985,-4.806110374999996,-3.0900001549999985,183.0,184.0,186.0
-0.7236824049999981,-4.7042579649999965,-3.477817535,174.0,176.0,188.0
-0.06237411499999723,-4.650653835,-4.045963284999999,95.0,94.0,96.0
-0.23471451499999674,-4.598358155,-3.7588081349999953,90.0,101.0,98.0
-0.07336807499999765,-4.591594694999998,-4.064754484999995,82.0,76.0,79.0
0.05765342500000159,-4.709217064999997,-4.045932774999997,132.0,128.0,133.0
0.08640479500000353,-4.717876435000001,-4.167995454999996,163.0,160.0,165.0
0.310901635000004,-4.721431724999995,-4.318187714999993,166.0,165.0,164.0
0.5261325850000027,-4.730552664999998,-4.517055514999996,119.0,114.0,115.0
0.42677879500000415,-4.846614834999997,-4.384235384999997,115.0,112.0,111.0
-4.1057415049999975,-5.833404535,-0.08120346500000153,133.0,132.0,124.0
-4.112798694999995,-5.835903164999998,-0.13982009499999037,107.0,110.0,103.0
-2.341775894999998,-5.491390224999996,-1.9784889249999935,170.0,154.0,154.0
-0.09827232499999639,-4.743869775,-4.136409754999988,144.0,147.0,146.0
-4.078714374999997,-5.822982785000001,-0.0724754350000012,136.0,133.0,124.0
-3.849534994999999,-5.794734954999996,-0.3788642849999917,70.0,80.0,80.0
-1.136676794999996,-5.093761444999998,-3.106540684999999,150.0,149.0,153.0
-0.46224212499999595,-4.576816555000001,-3.9451408349999895,100.0,100.0,101.0
0.2321948950000028,-4.787986754999999,-4.523494724999992,110.0,105.0,102.0
-4.651350024999999,-6.090003965000001,0.33520889500000806,212.0,206.0,193.0
-4.6575717949999955,-5.823326105,0.2606391950000102,227.0,225.0,201.0
-3.6829204549999943,-5.754222864999996,-0.7072105449999952,136.0,139.0,130.0
-3.4836330449999977,-5.805442804999998,-0.8302192649999967,128.0,124.0,125.0
-3.3354091649999944,-5.769672385,-0.9701042149999921,133.0,131.0,132.0
-3.133337024999996,-5.748714444999997,-1.1874732949999895,106.0,103.0,100.0
-2.9450073249999953,-5.714588164999995,-1.3977317849999906,167.0,164.0,157.0
-2.7453269949999957,-5.658412925,-1.5983619649999952,158.0,150.0,143.0
-2.5440177949999985,-5.605449674999996,-1.7839622549999916,127.0,116.0,109.0
-2.305652624999997,-5.583824154999995,-2.0198173550000007,130.0,111.0,110.0
