3.1391474049999992,-5.115524289999996,-1.290097715,212.0,208.0,205.0
1.4387522949999996,-5.967887879999992,-1.5408387149999996,195.0,195.0,192.0
4.406770584999999,-4.1981353799999965,-1.3610959050000009,221.0,219.0,222.0
3.532418844999999,-4.939537049999998,-1.4811615949999997,191.0,188.0,183.0
3.2923816449999994,-5.005943299999998,-1.3546967550000009,189.0,186.0,181.0
2.738820674999999,-5.066337590000003,-1.3101105749999995,194.0,189.0,187.0
1.5833922649999996,-5.8376388499999905,-1.5748219550000009,189.0,184.0,179.0
1.4300943649999995,-5.609550479999996,-1.6875252750000005,105.0,103.0,88.0
2.9836050249999992,-4.978874210000001,-1.3207783749999997,201.0,198.0,189.0
2.166524054999999,-5.577819820000002,-1.6557183250000005,181.0,177.0,169.0
1.7391511249999994,-5.591941829999996,-1.5904164349999999,150.0,150.0,150.0
4.117993474999999,-4.42472076,-1.4437069949999994,219.0,216.0,213.0
3.2468458449999993,-5.06607056,-1.7376170149999997,202.0,198.0,190.0
2.983670594999999,-5.178062439999991,-1.7115654950000003,196.0,193.0,184.0
2.7464648449999993,-5.277107239999992,-1.699825765,183.0,182.0,175.0
2.4251266749999996,-5.409835819999998,-1.6964535749999996,176.0,174.0,164.0
1.7895623449999993,-5.210670469999997,-1.477499485000001,94.0,87.0,67.0
4.523269054999999,-4.270874019999994,-1.2882409149999994,210.0,209.0,205.0
3.757275704999999,-4.762985229999998,-1.5709586150000003,208.0,207.0,202.0
1.181789994999999,-5.822944640000003,-1.4980063450000003,161.0,160.0,141.0
3.797627334999999,-4.760604860000001,-1.7356524449999995,176.0,177.0,169.0
2.1956835949999993,-5.272865299999992,-1.6421399149999996,167.0,165.0,157.0
1.9599815649999996,-5.392242429999996,-1.6428170249999994,167.0,164.0,157.0
1.6847525849999991,-5.471275329999997,-1.7149529450000003,141.0,137.0,128.0
1.5739432549999997,-5.635452270000002,-1.6114268349999996,140.0,140.0,133.0
5.341703654999999,-3.9349746700000026,-1.6439290050000004,192.0,194.0,189.0
3.9927216749999994,-4.625907900000001,-1.8487792049999996,164.0,161.0,157.0
2.599115014999999,-5.194923399999993,-1.6925568549999994,150.0,150.0,147.0
2.493564724999999,-5.202178950000004,-1.7577319150000008,163.0,162.0,157.0
1.3497077249999991,-5.668426510000003,-1.8832411750000002,120.0,115.0,107.0
5.621651054999999,-3.811012269999992,-1.7008137750000003,207.0,204.0,199.0
4.252243394999999,-4.50077057,-1.772362235000001,177.0,173.0,169.0
3.6406320349999994,-4.574317929999992,-1.703708175000001,159.0,159.0,159.0
3.3897486949999993,-4.703147889999997,-1.7221245750000005,159.0,159.0,157.0
3.1047486049999993,-4.856788629999997,-1.8109211950000006,148.0,148.0,138.0
2.8462129849999993,-4.887756350000004,-1.7445817049999999,128.0,130.0,117.0
2.5992137149999994,-5.033050539999991,-1.7620654150000004,140.0,135.0,127.0
5.841641964999999,-3.727394099999998,-1.818832875,198.0,198.0,196.0
5.056931014999999,-4.079994200000002,-1.7629399350000003,198.0,198.0,190.0
4.737390634999999,-4.114685059999999,-1.7197966549999997,209.0,207.0,200.0
4.708097694999999,-4.228706360000004,-1.8481135349999995,189.0,189.0,184.0
4.014540074999999,-4.356483459999993,-1.7029175750000007,140.0,141.0,135.0
3.9272238049999992,-4.485420230000003,-1.8055310250000005,154.0,155.0,150.0
6.208016814999999,-3.470817569999994,-1.7517972050000008,202.0,198.0,189.0
5.876624284999999,-3.655723569999992,-1.7161774649999995,199.0,198.0,196.0
5.674260854999999,-3.752555849999993,-1.7412943849999998,194.0,190.0,189.0
5.475336674999999,-3.8236617999999964,-1.8837819150000001,174.0,170.0,168.0
4.8825453549999995,-4.099258419999998,-1.8498282449999994,172.0,176.0,173.0
4.433383585,-4.314216610000003,-1.8172240249999998,155.0,157.0,153.0
4.169060584999999,-4.319137569999995,-1.839047905000001,148.0,149.0,151.0
2.001623274999999,-5.399299619999994,-2.110794545000001,119.0,113.0,101.0
1.747485284999999,-5.533348079999996,-2.126120095000001,128.0,121.0,112.0
1.495638014999999,-5.659515380000002,-2.183131695,137.0,129.0,120.0
6.770604704999999,-3.224288939999994,-1.8952717749999994,189.0,185.0,176.0
5.225032805,-3.917022700000004,-1.8453984250000008,153.0,151.0,147.0
4.430340885,-4.216644289999991,-1.9111990950000006,142.0,143.0,145.0
2.532300114999999,-5.12924194,-2.0575680750000007,122.0,119.0,110.0
2.1522241849999997,-5.363639829999997,-2.1840128950000004,94.0,88.0,72.0
7.085639684999999,-3.0868301400000036,-1.920242785000001,224.0,219.0,216.0
5.646103384999999,-3.700859069999993,-1.9364991150000002,171.0,170.0,164.0
5.392861604999999,-3.839805599999991,-1.920399195,166.0,163.0,160.0
4.614375944999999,-4.084991450000004,-1.9419903749999996,119.0,120.0,115.0
3.6073693049999993,-4.55435181,-1.989938265000001,135.0,131.0,124.0
3.2529710549999993,-4.733802799999992,-2.0617346750000003,103.0,104.0,86.0
2.9201875949999994,-4.897743219999995,-2.0632367150000004,121.0,123.0,102.0
2.689521674999999,-5.103660579999996,-2.297922615000001,149.0,146.0,137.0
7.640688304999999,-2.7165603600000026,-1.9160475750000003,186.0,186.0,181.0
6.831050905,-3.2074661300000002,-1.8526206050000003,210.0,206.0,203.0
6.481082204999999,-3.310546869999996,-1.9329609850000011,150.0,148.0,133.0
6.2660371349999995,-3.4145889299999936,-1.9571080250000001,146.0,149.0,132.0
