-7.965897560000002,-6.207315919999999,2.4223022450000116,220.0,152.0,127.0
-7.784182550000001,-6.22290849,2.4058456449999994,220.0,146.0,119.0
-7.614375110000001,-6.244811529999999,2.3911666850000017,224.0,148.0,121.0
-7.42683697,-6.270549289999999,2.376991275000009,224.0,147.0,121.0
-7.241492270000002,-6.275093549999999,2.3544387849999993,225.0,149.0,123.0
-7.059779170000002,-6.309425349999999,2.352676395000003,223.0,148.0,121.0
-6.9009561500000025,-6.3518466899999995,2.345237735000012,224.0,149.0,123.0
-6.72698879,-6.345129009999999,2.382347105000008,224.0,152.0,130.0
-6.54484463,-6.354303829999999,2.3612442050000055,228.0,158.0,137.0
-6.375941280000003,-6.395217419999999,2.3892745950000034,223.0,149.0,125.0
-6.22371197,-6.418893809999999,2.3833694449999996,222.0,148.0,121.0
-6.069087030000002,-6.444786549999999,2.413902285000006,222.0,145.0,120.0
-5.905558590000002,-6.46485185,2.332511905000004,222.0,145.0,119.0
-5.74538708,-6.507597919999999,2.3524398750000017,223.0,145.0,119.0
-5.569361690000001,-6.50527143,2.3395080550000102,225.0,151.0,125.0
-5.404343600000001,-6.543039799999999,2.3338775650000088,225.0,153.0,128.0
-5.281247140000001,-6.594100469999999,2.3229980450000056,223.0,150.0,124.0
-5.103661540000001,-6.593529219999999,2.330421445000013,226.0,154.0,128.0
-4.920172690000001,-6.611707679999999,2.3378524750000054,224.0,151.0,126.0
-4.766774180000002,-6.639250279999999,2.297866815000006,225.0,149.0,125.0
-4.5796880699999996,-6.652149199999999,2.33464050500001,225.0,149.0,123.0
-4.399750710000003,-6.710135459999999,2.330284115000012,223.0,148.0,122.0
-4.262902260000001,-6.723855969999999,2.3130722050000116,226.0,153.0,130.0
-4.11831188,-6.762855049999999,2.325172425000005,229.0,157.0,131.0
-3.948374750000003,-6.763741489999999,2.324600215000004,223.0,149.0,125.0
-3.790335650000003,-6.8008494399999995,2.3166961650000104,224.0,150.0,122.0
-3.646880150000001,-6.8257946899999995,2.3216857849999997,227.0,150.0,123.0
-3.475394250000001,-6.856557839999999,2.3358764650000126,227.0,151.0,125.0
-3.3090009699999996,-6.881084919999999,2.3483734150000117,227.0,151.0,124.0
-3.158499720000002,-6.9098615599999995,2.3392868050000004,226.0,150.0,125.0
-2.9913358700000003,-6.916556829999999,2.327316285000009,223.0,151.0,125.0
-2.8144922200000018,-6.939474099999999,2.3119201650000036,223.0,151.0,128.0
-2.6328115499999996,-6.946074479999999,2.2753067050000055,225.0,152.0,129.0
-2.5124559400000024,-6.987675189999999,2.244789125000011,223.0,150.0,126.0
-2.3143835100000025,-6.975880139999999,2.2462158149999993,224.0,148.0,121.0
-2.130925180000002,-7.006927489999999,2.2640914950000024,225.0,150.0,122.0
-1.9811010400000022,-7.047054289999999,2.247100825000004,226.0,151.0,122.0
-1.8123464600000005,-7.056652539999999,2.2469787550000007,224.0,149.0,121.0
-1.6724786700000003,-7.09581184,2.178047175000003,225.0,150.0,123.0
-1.4928560200000014,-7.111670489999999,2.214225765000009,225.0,148.0,121.0
-1.331219670000003,-7.1266283999999995,2.2271423350000106,224.0,148.0,122.0
-1.1620092399999997,-7.162230009999999,2.217941285000009,224.0,149.0,123.0
-0.9968977000000017,-7.17429781,2.154624935000001,223.0,147.0,123.0
-0.8180360800000024,-7.199002259999999,2.151687625000008,221.0,149.0,123.0
-0.6429758100000029,-7.2249903699999996,2.1513061550000003,223.0,150.0,125.0
-0.4857130000000005,-7.256767269999999,2.186210635000009,222.0,149.0,124.0
0.6764516799999996,-7.63184452,2.1900253250000077,229.0,165.0,140.0
-1.034867290000001,-7.7939476899999995,1.945190425000007,161.0,135.0,128.0
-8.13003063,-6.380804059999999,2.3509902950000026,206.0,135.0,111.0
-7.967303280000003,-6.418214319999999,2.3339538550000043,213.0,138.0,112.0
-7.801140780000001,-6.440308569999999,2.3210525450000006,218.0,146.0,116.0
-7.607974050000003,-6.45676708,2.310058595000001,219.0,144.0,119.0
-7.41705799,-6.497893809999999,2.285034175000007,220.0,146.0,120.0
-7.2346468,-6.498115539999999,2.255554195000002,221.0,146.0,118.0
-7.05017376,-6.526491639999999,2.256698605000011,221.0,144.0,117.0
-6.884644510000001,-6.560140129999999,2.2838211050000012,222.0,146.0,119.0
-6.731413840000002,-6.581498139999999,2.293830875000012,223.0,151.0,125.0
-6.5469732300000025,-6.581488609999999,2.284858705000005,223.0,152.0,128.0
-6.354855540000003,-6.618613239999999,2.3174362150000007,220.0,148.0,124.0
-6.193715090000001,-6.635470389999999,2.3231430050000057,223.0,149.0,126.0
-6.034132960000001,-6.665951729999999,2.2699356050000006,223.0,150.0,124.0
-5.8637990900000005,-6.692313669999999,2.2569656350000002,223.0,148.0,125.0
-5.710463520000001,-6.723102089999999,2.2426757750000093,222.0,147.0,123.0
-5.55204105,-6.734642979999999,2.2587127650000127,221.0,149.0,126.0
-5.394682880000001,-6.74752426,2.2567825349999993,222.0,151.0,127.0
-5.233729360000002,-6.799933909999999,2.223022455000006,221.0,148.0,124.0
-5.042513850000002,-6.802725789999999,2.262680055000004,224.0,152.0,127.0
-4.860203740000003,-6.831943989999999,2.2507629350000116,223.0,151.0,126.0
-4.699456210000001,-6.8533143999999995,2.2635803250000066,222.0,150.0,123.0
-4.55872059,-6.8933782599999995,2.246757505000005,223.0,148.0,123.0
-4.3620348,-6.909921639999999,2.2730407750000126,224.0,151.0,123.0
-4.262166020000002,-6.9612631799999996,2.242683405000008,222.0,149.0,124.0
-4.061673160000002,-6.948654649999999,2.262886045000002,223.0,150.0,126.0
-3.9110498400000004,-6.979632369999999,2.257972715000008,224.0,149.0,123.0
-3.7580766700000012,-7.005615709999999,2.229141235,224.0,150.0,125.0
-3.619441030000001,-7.03977632,2.285346985000004,222.0,146.0,121.0
-3.4579572700000014,-7.038501739999999,2.2909622150000075,227.0,151.0,126.0
-3.2678098700000007,-7.060085769999999,2.277038575000006,225.0,152.0,125.0
-3.129134180000001,-7.076536179999999,2.2308807349999995,226.0,152.0,126.0
-2.9391641600000007,-7.096808429999999,2.2582321150000126,224.0,155.0,131.0
-2.773934360000002,-7.13109874,2.2574615450000124,226.0,152.0,132.0
-2.6219186800000003,-7.169661519999999,2.2623291050000063,223.0,150.0,128.0
-2.45936489,-7.17563152,2.261886595000007,225.0,151.0,127.0
-2.2799005500000007,-7.181912419999999,2.202819825000006,227.0,152.0,126.0
-2.131003380000003,-7.168405529999999,2.182655335000007,227.0,154.0,127.0
-1.94190884,-7.226715559999999,2.2061233550000026,226.0,152.0,127.0
-1.7196550400000028,-7.2293848999999994,2.196754455000004,227.0,152.0,127.0
-1.6057214700000024,-7.276258939999999,2.17795562500001,228.0,152.0,126.0
-1.4006509800000018,-7.261762619999999,2.14685058500001,228.0,152.0,126.0
-1.2462854400000012,-7.311353199999999,2.1241760250000112,227.0,152.0,127.0
-1.1118707600000022,-7.350018979999999,2.0896148650000015,226.0,151.0,128.0
-0.9508047099999999,-7.359516139999999,2.1102905250000106,227.0,153.0,130.0
-0.754096030000003,-7.3716154099999995,2.0546417250000104,229.0,160.0,136.0
-0.577765460000002,-7.413515089999999,2.0744476350000127,225.0,152.0,129.0
-0.4160623500000007,-7.4343423799999995,2.1145477250000084,225.0,151.0,126.0
-8.04225254,-6.571879859999999,2.2534103350000123,209.0,144.0,125.0
-7.85419559,-6.595648289999999,2.2242355350000054,212.0,150.0,128.0
-7.664071080000003,-6.631689069999999,2.1953887949999995,211.0,150.0,132.0
-7.533932680000003,-6.650452609999999,2.1805877650000127,210.0,149.0,131.0
-7.393799780000002,-6.67355966,2.184074405000004,213.0,151.0,132.0
-7.242041590000003,-6.698738569999999,2.2165527350000076,217.0,152.0,131.0
-7.065705300000001,-6.731921669999999,2.1648025450000006,214.0,150.0,128.0
-6.867194170000001,-6.7285938199999995,2.193847655000013,219.0,149.0,126.0
-6.700078010000002,-6.7695975299999995,2.207496645000006,219.0,153.0,131.0
-6.549839970000001,-6.7979517,2.1675872750000025,217.0,151.0,131.0
-6.350813860000002,-6.819550989999999,2.1868209850000113,221.0,158.0,138.0
-6.21361637,-6.851560109999999,2.2105102550000026,219.0,156.0,138.0
-6.02159786,-6.869666099999999,2.220703125,222.0,158.0,139.0
-5.865159030000001,-6.879827969999999,2.181015015,221.0,158.0,137.0
-5.703547480000001,-6.93167495,2.1815490750000066,220.0,157.0,140.0
-5.5309076300000015,-6.911647319999999,2.1648483250000083,221.0,157.0,139.0
-5.3522291200000005,-6.942233559999999,2.1581039450000077,223.0,163.0,144.0
-5.191624640000001,-6.995654099999999,2.1894226050000043,219.0,157.0,139.0
-5.039425850000001,-6.985281939999999,2.1637191750000113,223.0,158.0,138.0
-4.872559550000002,-7.018936629999999,2.1760864250000083,223.0,155.0,135.0
-4.72796726,-7.053335189999999,2.1765136750000096,225.0,161.0,138.0
-4.54635334,-7.084854599999999,2.1766738849999996,224.0,158.0,135.0
-4.460570330000003,-7.080239289999999,2.1727523750000017,223.0,157.0,132.0
-4.249552730000001,-7.1429338399999995,2.1689147950000063,223.0,157.0,137.0
-4.0890855800000026,-7.153240199999999,2.138023375000003,225.0,158.0,139.0
-3.92608929,-7.201711649999999,2.1136703450000027,222.0,158.0,140.0
-3.8005132699999997,-7.221609589999999,2.2084655750000053,222.0,161.0,139.0
-3.630263330000002,-7.250992769999999,2.2350158650000083,221.0,156.0,134.0
-3.491896630000003,-7.301924699999999,2.1765289249999995,218.0,157.0,136.0
-3.36433315,-7.247314449999999,2.1801376350000083,223.0,153.0,129.0
-3.1336736700000003,-7.28815078,2.185417175000012,224.0,156.0,134.0
-2.9578046800000024,-7.305218689999999,2.1663207950000043,229.0,164.0,141.0
-2.76489162,-7.30636835,2.1987228350000123,225.0,155.0,132.0
-2.6251401899999998,-7.359182359999999,2.1499557449999998,224.0,156.0,131.0
-2.4759340300000012,-7.379604339999999,2.1615600550000096,225.0,158.0,132.0
-2.3158044800000006,-7.3893289499999995,2.146644595000012,223.0,153.0,128.0
-2.12597942,-7.395072459999999,2.1061706549999997,225.0,154.0,130.0
-1.5018510800000016,-7.442938799999999,2.094093325000003,224.0,151.0,126.0
-1.3178434400000008,-7.501111979999999,2.060882565,227.0,155.0,129.0
-1.1536722200000007,-7.5274391099999995,2.0749664249999995,226.0,156.0,133.0
-0.9721460300000011,-7.55355978,2.0153884850000026,221.0,152.0,129.0
-0.7805128100000012,-7.558159829999999,1.9832534750000121,224.0,154.0,130.0
-0.6145029100000023,-7.575305939999999,2.0476303050000126,228.0,156.0,130.0
-0.44649028999999985,-7.610051629999999,2.08854675500001,225.0,153.0,128.0
-1.8995733300000026,-7.420330999999999,2.1136703450000027,227.0,157.0,132.0
-1.7584600400000028,-7.46566105,2.033370975000011,226.0,156.0,135.0
-8.25644016,-6.468648909999999,2.2684936550000003,198.0,127.0,108.0
-4.322724340000001,-7.144568919999999,2.064628595000002,223.0,157.0,137.0
-4.856602670000001,-7.096330159999999,2.057144165000011,216.0,162.0,144.0
-1.6352739300000003,-7.586532589999999,2.0189437850000047,219.0,159.0,140.0
-8.078255650000003,-6.732708929999999,2.1320953350000025,157.0,123.0,121.0
-7.882384300000002,-6.7483644499999995,2.1259384150000074,159.0,128.0,122.0
-7.711398120000002,-6.758548729999999,2.1439437850000047,169.0,140.0,136.0
-7.521040920000001,-6.743159769999999,2.155448915000008,179.0,145.0,136.0
-7.3111906,-6.814187519999999,2.204299925000001,168.0,133.0,124.0
-7.171713830000002,-6.840163709999999,2.1642761250000007,172.0,134.0,122.0
-7.027729990000001,-6.832002159999999,2.1025085450000063,176.0,140.0,123.0
-6.862336160000002,-6.881127349999999,2.1970520050000033,176.0,136.0,119.0
-6.75169468,-6.905361649999999,2.175323485000007,174.0,131.0,120.0
-6.658854480000002,-6.89620495,2.1321411150000102,190.0,148.0,132.0
-6.43702412,-6.92310238,2.1070175150000097,189.0,145.0,131.0
-6.214787480000002,-6.9112839699999995,2.1905059850000015,204.0,151.0,136.0
-6.04512501,-7.015715599999999,2.098525995000003,178.0,144.0,132.0
-5.910643580000002,-7.03934812,2.022628785000009,180.0,150.0,134.0
