-9.49227094,-4.185417174999998,4.702960964999988,164.0,169.0,172.0
-9.333646299999998,-3.990394594999998,4.740612034999998,253.0,254.0,251.0
-9.23526907,-4.109169004999984,4.862300874999988,245.0,247.0,242.0
-8.906084539999998,-3.8613967949999903,4.743335724999994,252.0,253.0,249.0
-8.626192569999999,-3.7537918149999996,4.730533594999997,252.0,252.0,250.0
-8.016405579999999,-3.80185699499998,5.006435394999997,169.0,168.0,153.0
-7.3834032999999994,-3.3851242049999826,4.853237154999988,248.0,249.0,244.0
-8.363029959999999,-3.751136785,4.89604568499999,210.0,211.0,203.0
-8.110563749999999,-3.5690078749999827,4.723552704999989,252.0,252.0,249.0
-7.807637689999998,-3.4657363949999933,4.750057224999992,250.0,252.0,249.0
-7.113660329999998,-3.260536194999986,4.863010404999997,243.0,243.0,237.0
-5.073736669999999,-2.675559994999986,4.689968104999991,232.0,233.0,228.0
-8.387551779999999,-3.70000457499998,4.692615504999992,252.0,253.0,250.0
-7.551613329999999,-3.399406435000003,4.700405124999989,251.0,252.0,250.0
-6.80526781,-3.1085281350000002,4.790248874999989,248.0,249.0,245.0
-6.589201449999997,-3.0036544849999984,4.830066684999991,230.0,231.0,231.0
-6.506767749999998,-3.260246274999986,5.020946504999998,145.0,156.0,138.0
-5.2808156,-2.7440567049999913,4.806209564999989,251.0,249.0,246.0
-9.044231889999999,-4.104484554999999,4.523456574999997,203.0,202.0,197.0
-8.774674889999998,-3.949150084999985,4.5895118749999995,204.0,202.0,199.0
-7.978480809999999,-3.676078794999995,4.603122714999998,216.0,215.0,211.0
-7.300006389999998,-3.3336563149999847,4.705608364999989,252.0,252.0,249.0
-6.354864599999999,-3.0021743749999814,4.759693145,249.0,251.0,248.0
-6.0495724699999975,-2.9178390550000017,4.730533594999997,250.0,252.0,249.0
-5.773010729999999,-2.814460754999999,4.744739534999994,252.0,252.0,249.0
-5.522438519999998,-2.733497624999984,4.743434905000001,250.0,252.0,249.0
-4.9671959900000004,-2.5580520649999983,4.794933314999994,250.0,252.0,249.0
-3.653017519999999,-2.209281924999999,4.706928254999994,221.0,222.0,215.0
-3.6762947999999973,-2.0641250649999847,4.897716524999993,196.0,201.0,195.0
-3.250551699999999,-1.6413803149999922,4.880702974999991,130.0,129.0,124.0
-9.247067929999998,-4.533164974999977,4.393901825,241.0,243.0,240.0
-8.508214469999999,-3.9645156849999807,4.532543184999994,188.0,185.0,182.0
