-11.63570881,0.851073269999997,3.933032990000001,216.0,212.0,207.0
-11.762391090000001,0.5341157899999978,3.52399063,208.0,210.0,204.0
-11.396947860000001,0.8832502399999989,3.662044520000009,219.0,217.0,211.0
-11.499812120000001,1.0795373899999987,4.191883080000011,214.0,214.0,204.0
-11.37521744,1.1838769899999981,3.831966400000013,226.0,220.0,204.0
-11.54427814,-6.213305470000005,1.3488883900000133,176.0,178.0,175.0
-14.01630115,-3.7808637600000026,0.6819953900000115,177.0,176.0,172.0
-12.52338791,-5.742655750000004,1.2786445600000036,184.0,163.0,142.0
-12.09395885,-5.532395360000002,1.3167762700000054,208.0,209.0,205.0
-11.544145580000002,-6.043223380000004,1.3293037400000003,174.0,176.0,176.0
-12.20338344,-5.404528620000004,1.350505830000003,191.0,192.0,194.0
-12.082129480000003,-5.103379250000003,1.428623200000004,136.0,134.0,138.0
-12.04199791,-5.214215280000001,1.3351402300000075,123.0,121.0,124.0
-12.250714300000002,-5.113432880000001,1.292881010000002,127.0,126.0,124.0
-11.655920980000001,-5.790175440000002,1.3800621000000035,142.0,141.0,139.0
-11.461421010000002,-6.066264150000006,1.3411293000000057,171.0,171.0,173.0
-11.893011090000002,-5.705048560000002,1.3497428900000017,194.0,192.0,189.0
-12.3731327,-5.088959690000003,1.3189887999999996,145.0,144.0,140.0
-12.04367065,-5.622424130000002,1.3418159500000115,201.0,204.0,200.0
-12.14306831,-5.2159376100000046,1.4274787900000092,172.0,170.0,173.0
-11.517195700000002,-5.89438152,1.386508940000013,166.0,164.0,161.0
-12.25652504,-5.505362510000001,1.315189360000005,201.0,200.0,193.0
-12.45231056,-5.454911230000004,1.2848396300000076,165.0,139.0,129.0
-12.94848919,-4.219546320000003,1.5060386600000015,120.0,120.0,120.0
-11.71256065,-5.774659160000002,1.3647499100000005,142.0,143.0,145.0
-12.452619550000001,-5.150946620000003,1.3665962200000052,193.0,194.0,196.0
-13.23177051,-3.966040610000004,1.5182991000000072,123.0,121.0,119.0
-11.84256649,-5.5542726500000015,1.397235870000003,113.0,111.0,112.0
-12.663594240000002,-5.008009910000002,1.3403587300000055,180.0,178.0,181.0
-13.422743800000003,-3.9638280900000034,1.4532890300000076,145.0,145.0,143.0
-11.93490791,-5.343119620000003,1.4487037600000008,138.0,139.0,140.0
-12.142580980000002,-5.375048640000003,1.3724403400000114,157.0,156.0,157.0
-12.271236420000001,-5.239779470000002,1.380970000000005,165.0,165.0,163.0
-12.80754661,-4.8159074800000035,1.3677330000000012,159.0,160.0,163.0
-12.990884780000002,-4.674937250000003,1.363262170000013,208.0,208.0,205.0
-12.94889641,-4.176705360000003,1.5195503200000076,112.0,112.0,114.0
-13.598172190000003,-3.9512128800000035,1.429119110000002,144.0,144.0,141.0
-13.714503290000003,-3.6815996200000036,1.442813870000009,115.0,115.0,115.0
-11.554924960000001,-5.660252570000004,1.4545097300000123,127.0,124.0,121.0
-13.245743750000003,-4.7066526400000015,1.3797035200000067,147.0,148.0,143.0
-13.373612400000003,-4.609908100000002,1.2630882200000002,199.0,196.0,191.0
-13.82236576,-3.739037510000003,1.4247856100000007,122.0,122.0,121.0
-11.701184270000002,-5.556273460000003,1.4471397400000114,173.0,173.0,172.0
-12.203427310000002,-5.211485860000003,1.4013938900000085,169.0,169.0,169.0
-12.37199879,-5.075350760000003,1.3866157500000043,159.0,157.0,160.0
-13.39565945,-4.507369040000004,1.4145088200000089,141.0,143.0,140.0
-13.579724310000003,-4.437808040000004,1.2686347900000072,202.0,195.0,186.0
-13.321818350000001,-3.9622888600000046,1.4860801700000081,175.0,172.0,170.0
-13.929183000000002,-3.643746380000003,1.4036293000000057,121.0,120.0,118.0
-14.960501670000003,-3.215556140000004,0.32672500000001037,114.0,98.0,83.0
-11.821842190000002,-5.397994040000004,1.458599090000007,144.0,143.0,142.0
-12.5167942,-4.985539440000004,1.3713188100000053,130.0,130.0,128.0
-13.513632770000001,-4.362710000000003,1.3971824600000105,161.0,163.0,159.0
-13.61957645,-3.8204164500000033,1.4560585000000117,171.0,169.0,172.0
-13.883627890000003,-3.4484853700000038,1.4539527900000024,115.0,114.0,112.0
-14.520155910000003,-3.332148550000003,1.3004798900000054,208.0,205.0,203.0
-11.990214350000002,-5.240036960000001,1.4607658400000076,118.0,118.0,119.0
-12.67992306,-4.838107110000003,1.3831748900000065,145.0,145.0,143.0
-12.84609699,-4.679177280000005,1.37950515,175.0,174.0,174.0
-13.036473270000002,-4.618565560000004,1.3408622700000024,163.0,163.0,172.0
-13.183737750000002,-4.493830680000002,1.3369255000000067,197.0,197.0,202.0
-13.650305750000001,-4.237627980000003,1.4387779200000068,206.0,207.0,206.0
-14.184699060000003,-3.391453740000003,1.4511833200000126,114.0,113.0,115.0
-13.327630040000003,-4.333256720000001,1.3495292600000113,185.0,186.0,188.0
-14.34464741,-3.1791143400000017,1.4396858200000082,118.0,120.0,117.0
-11.5467968,-5.416752820000003,1.5636329600000067,167.0,165.0,168.0
-12.124794960000003,-5.064837460000003,1.4821128800000025,130.0,129.0,133.0
-12.30319595,-4.956704140000003,1.4555931100000095,170.0,169.0,169.0
-13.46969318,-4.2448949800000015,1.33210373,198.0,202.0,196.0
-13.640316960000003,-4.128836630000002,1.3255271900000025,213.0,217.0,213.0
-13.8480196,-3.8825922000000013,1.361919400000005,182.0,182.0,180.0
-14.102786060000003,-3.2956342700000043,1.4830436700000007,130.0,126.0,124.0
-14.514681810000003,-3.028470040000002,1.4317893999999995,142.0,141.0,142.0
-14.965273860000003,-3.0596876100000046,1.0740928600000075,218.0,222.0,231.0
-11.696290010000002,-5.256737710000003,1.5632133500000123,117.0,117.0,117.0
-12.4281826,-4.793810840000003,1.4833030700000052,127.0,125.0,124.0
-13.982623100000001,-3.7169942900000024,1.3879203800000113,172.0,173.0,176.0
-14.170784950000002,-3.6379270600000027,1.3837242100000111,213.0,217.0,216.0
-14.183501240000002,-3.095913890000002,1.513767240000007,139.0,137.0,138.0
-14.358489030000001,-2.9318704600000025,1.5180320700000038,144.0,142.0,147.0
-14.64092922,-3.0804147700000044,1.3934898300000071,147.0,145.0,146.0
