-5.016418455000007,-7.192077635000004,1.723268510000004,142.0,148.0,138.0
-6.869979855000025,-7.811126704999992,1.314504620000001,119.0,124.0,104.0
-5.6848754850000205,-7.60314941499999,1.605257039999998,126.0,131.0,119.0
-6.161514275000002,-8.210052485000006,0.7969074299999974,121.0,126.0,112.0
-7.308990475000002,-7.911926265000005,0.9293422699999994,138.0,138.0,127.0
-6.137145995000026,-7.84114074499999,1.3027095799999984,117.0,125.0,110.0
-7.500564575000027,-7.529418945000003,1.2599544500000022,111.0,114.0,91.0
-7.098266595000013,-7.335174555000009,1.1037387900000013,114.0,124.0,113.0
-5.426147455000006,-6.853668214999999,1.370801929999999,135.0,137.0,132.0
-6.30766296500002,-6.429489135000011,1.1340999600000004,136.0,137.0,134.0
-5.306777955000001,-4.9405364950000035,1.6606464400000007,134.0,136.0,131.0
-6.704391475000023,-6.944808955000013,0.990335469999998,143.0,142.0,138.0
-4.196182245000017,-3.5067138649999947,2.1554813400000015,149.0,149.0,150.0
-3.4874267550000013,-5.7870025649999945,1.3319034599999995,105.0,116.0,99.0
-6.198669435000028,-6.994232175000008,1.0777988399999998,148.0,149.0,144.0
-7.692459105000012,-6.9681854250000015,0.47932624999999973,139.0,138.0,134.0
-8.187637325000026,-7.378799434999991,0.2615146600000031,146.0,147.0,145.0
-5.198059075000003,-4.909393305000009,1.8287639600000034,138.0,141.0,137.0
-6.446762085000017,-4.344848635000005,1.44404411,135.0,138.0,141.0
-7.066284175000021,-5.097839354999991,1.1803417200000013,154.0,155.0,153.0
-8.695480345000021,-7.791778564999987,-0.04207420000000184,149.0,149.0,148.0
-6.910644525000009,-4.666976925,1.2424907700000034,143.0,147.0,143.0
-5.681732175000008,-2.955215455000001,1.5297641800000008,98.0,110.0,106.0
-7.249008175,-4.712829585000009,0.983587270000001,132.0,133.0,131.0
-8.559005735000028,-4.592575074999985,0.9766139999999979,114.0,119.0,119.0
-8.02346801500002,-5.611129755000007,0.6963939700000026,148.0,148.0,146.0
-8.470214845000015,-6.299316405000013,0.3611621900000017,146.0,146.0,144.0
-8.549224855000006,-7.043472285000007,0.14544486999999862,143.0,144.0,141.0
-5.900253295000027,-2.167526245000005,1.8714695000000034,78.0,101.0,93.0
-6.63609313500001,-2.8836669949999987,1.2630786900000004,106.0,113.0,115.0
-8.379501345000023,-4.527847285000007,0.8026866900000016,130.0,135.0,134.0
-8.999328615000024,-4.859298704999986,0.8335857400000037,127.0,129.0,127.0
-8.669937135000026,-6.953491205000006,0.2831630700000005,145.0,147.0,143.0
-7.185409545000027,-2.9665679949999912,1.1266727499999973,116.0,124.0,125.0
-7.685424805000025,-5.829727174999988,0.5390491500000039,129.0,130.0,125.0
-8.823135375000021,-4.528823855000013,0.541677479999997,144.0,144.0,143.0
-9.290588375000027,-6.358566284999995,-0.4430789899999965,126.0,120.0,114.0
-6.326583855000024,-1.6901550249999957,1.6331310300000013,94.0,107.0,106.0
-7.647659295000011,-3.221374515000008,0.8964443200000005,122.0,129.0,131.0
-9.076858515000026,-6.644088745000005,-1.414018630000001,132.0,128.0,121.0
-7.189453125,-1.6322479250000015,1.3262538900000038,105.0,108.0,109.0
-8.131958005000001,-3.5438995350000084,0.4597454100000036,116.0,124.0,124.0
-9.53062438500001,-5.176712035000008,-0.09019278999999614,127.0,126.0,126.0
-6.7005004850000205,-0.747741695000002,1.5876827200000037,91.0,97.0,97.0
-7.635391235000014,-1.2628326450000031,1.0419864699999977,117.0,119.0,120.0
-8.642150875000027,-3.3976898150000068,0.6778049500000023,138.0,140.0,142.0
-10.030746455000013,-2.163742065000008,0.14158439999999928,138.0,138.0,140.0
-8.87739562500002,-3.9160613949999856,0.1432895700000003,132.0,136.0,135.0
-8.500061035000016,-1.3205718950000005,0.9779834799999989,119.0,119.0,119.0
-9.06997680500001,-2.3653411850000055,0.7036838499999973,125.0,127.0,127.0
-9.183898925000022,-3.8707122749999883,0.029832839999997418,118.0,120.0,119.0
-9.062927245000026,-3.0893402050000134,0.21964454999999816,121.0,123.0,122.0
-6.562835695000018,-0.18888854499999752,1.5394725800000018,103.0,107.0,107.0
-7.573257445000024,-0.5269470149999904,1.2612094899999988,117.0,119.0,122.0
-5.952590935000018,0.49334716499998876,2.32042122,47.0,93.0,70.0
-7.8394317650000005,-0.1117858849999891,0.9815998099999987,122.0,122.0,124.0
-6.69917297500001,0.8523559550000073,1.575807570000002,97.0,101.0,100.0
-8.618423455000027,-0.42950439500000925,0.7773151399999989,137.0,138.0,138.0
-8.016036985000028,4.086242674999994,1.4403324100000034,107.0,112.0,116.0
-5.742279055000012,-5.303894044999993,1.7096729300000035,159.0,160.0,156.0
-5.428314205000021,-2.031723024999991,2.6179027599999998,23.0,33.0,29.0
-7.971298215000019,-6.682495114999995,0.6275348699999981,154.0,153.0,151.0
-7.635437005,-4.963241575000012,0.9721202899999994,162.0,161.0,159.0
-7.828369135000003,-5.615203855000004,0.8812999700000006,143.0,143.0,143.0
-9.710937495000024,-4.181961054999988,0.20068932000000217,153.0,154.0,155.0
-9.440353395000017,5.9740448050000055,0.9737453500000015,121.0,115.0,112.0
-8.260177605000024,-8.045822144999988,0.7819919599999992,98.0,101.0,81.0
-7.849761965000027,-8.51263427500001,0.1228504199999989,111.0,119.0,104.0
-8.634918215000027,-8.544158935000013,0.2832088500000012,87.0,97.0,76.0
-9.582168575000026,-8.466384884999997,0.28704643000000374,83.0,93.0,66.0
-7.646530145000014,-8.263626095000006,-0.31524085999999585,139.0,142.0,135.0
-9.13047790500002,-8.075408935000013,0.2659893000000011,126.0,130.0,115.0
-8.831466675000001,-8.648437494999996,-0.5573711400000008,108.0,114.0,88.0
-7.610046385000004,-9.375106805000001,-2.17347908,122.0,133.0,129.0
-6.891357415000016,-8.277038575000006,-1.1811351799999983,153.0,154.0,148.0
-7.262680055000004,-8.613571164999996,-1.6876125300000027,111.0,113.0,100.0
-7.8588104250000015,-9.222625735000008,-2.0042438500000017,122.0,127.0,117.0
-8.095672605000004,-8.547485345000013,-1.3303737600000005,125.0,129.0,128.0
-8.579101555000022,-9.227233885000004,-1.9287242899999981,94.0,96.0,83.0
-8.312606805000001,-7.667419434999999,0.344625470000004,156.0,157.0,154.0
-8.782363885000024,-7.612091064999987,-0.4341754900000012,138.0,140.0,137.0
-8.618011475000003,-8.240707394999987,-1.0274028799999968,106.0,108.0,94.0
-8.071929925000006,-7.479705805000009,0.5057811699999988,153.0,156.0,151.0
-7.84739684500002,-7.967269894999987,-1.0315723399999968,108.0,109.0,101.0
-7.747894285000001,-7.950180055000004,-0.9638690900000029,115.0,117.0,103.0
-7.199813845000023,-9.147003175000009,-1.8937473299999965,87.0,95.0,72.0
-6.879638665000016,-8.702514645000008,-1.9998340599999977,109.0,106.0,100.0
