0.042495730000013054,3.8334426950000022,0.2484893800000023,153.0,155.0,156.0
-7.023635859999985,-7.405494684999979,-0.12592696999999475,212.0,196.0,179.0
-6.536727899999988,-8.152793884999994,0.07324982000000801,136.0,128.0,121.0
3.553298950000027,8.75319672500001,4.001754760000004,172.0,180.0,163.0
3.5299682600000324,8.308723455000006,4.013198850000009,170.0,175.0,157.0
3.485046390000008,7.356666565000012,4.044544220000006,159.0,165.0,145.0
3.291671760000014,6.820320135000003,4.045192720000003,163.0,175.0,151.0
2.8108367900000246,6.508659365,4.029247280000007,157.0,167.0,143.0
3.7062988300000086,5.236549385000018,4.154670720000006,152.0,157.0,157.0
3.5870056200000136,7.720939645000016,4.013210300000004,152.0,159.0,140.0
4.17909241000001,6.183021545000003,4.109725950000005,152.0,157.0,140.0
4.202163700000028,5.60526276500002,4.062168120000003,137.0,139.0,126.0
4.228515630000032,3.7701492350000194,4.092979430000007,141.0,143.0,132.0
3.7016143800000236,7.8838882450000085,3.8743324300000026,180.0,183.0,174.0
3.636230470000015,6.187614445000008,3.9073829700000076,179.0,179.0,172.0
-5.667984009999969,-5.942939754999998,3.5922889700000056,140.0,148.0,132.0
4.15956116000001,8.787254335,3.7676391600000088,150.0,147.0,140.0
3.6024932900000124,6.213264465000009,3.8484611500000057,180.0,181.0,174.0
3.8320007400000122,5.663536074999996,3.923339840000004,163.0,161.0,149.0
2.9628295900000126,5.694221505000002,3.8312568700000043,170.0,174.0,168.0
3.088226320000018,5.437889105000011,3.7949333200000055,161.0,164.0,157.0
3.5811767600000337,4.904365545000019,3.885307310000009,168.0,170.0,162.0
3.5985717800000145,4.6016616850000105,4.166229250000008,138.0,150.0,130.0
3.40270996000001,3.4533004849999998,4.119991300000002,149.0,164.0,141.0
3.6076812800000084,2.988441475000002,4.111965180000006,158.0,164.0,149.0
2.258010870000021,-3.2605514450000044,4.036163330000008,138.0,154.0,130.0
2.0073852600000066,-3.8752517650000016,4.069286350000006,130.0,152.0,118.0
1.8803558400000213,-4.306571954999981,4.0469818100000055,151.0,164.0,140.0
2.8462982200000226,-5.722160334999984,4.175922390000004,155.0,168.0,130.0
3.7073364300000264,8.814140325000011,3.6998710600000067,188.0,192.0,184.0
4.134460450000034,8.449333195000008,3.878047940000009,173.0,174.0,168.0
3.969924930000019,8.475807195000016,3.706981660000004,157.0,159.0,156.0
3.9107818600000144,7.344322204999997,3.762485500000004,168.0,166.0,169.0
3.7836761500000193,6.887489325000018,3.773525240000005,173.0,170.0,171.0
3.0792236400000093,4.4982986450000055,3.8254127500000052,173.0,172.0,168.0
2.98149109000002,4.129478454999997,3.755443570000004,165.0,165.0,167.0
4.039886480000007,2.379554755000015,3.841629030000007,171.0,172.0,170.0
3.0875244200000225,2.0474624650000237,3.823665620000007,187.0,187.0,182.0
2.9742736800000102,1.4932479950000186,3.864936830000005,186.0,187.0,183.0
2.7512970000000223,1.0815048249999961,3.8603477500000025,186.0,188.0,182.0
2.5940399200000286,0.6470260650000057,3.8470916700000046,179.0,185.0,173.0
2.5061492900000246,-4.40047454499998,4.024810790000004,169.0,173.0,162.0
2.175659180000025,-5.983055114999985,4.094127660000005,150.0,161.0,137.0
1.9320221000000117,-6.938163754999977,4.110599520000008,156.0,165.0,143.0
2.5706939700000078,-7.648674005000004,4.106903080000002,191.0,200.0,178.0
-5.974182129999974,-5.724449155000002,3.3737602200000083,109.0,111.0,106.0
3.779495240000017,8.280586245000023,3.6952133200000077,157.0,157.0,156.0
3.968338020000033,7.996849065000021,3.9518241900000035,183.0,184.0,177.0
3.8725433400000213,7.418312075000017,3.7095413200000067,155.0,152.0,154.0
3.5531921400000215,7.411216745000019,3.747364040000008,168.0,166.0,167.0
3.5683136000000104,6.895240784999999,3.7688598600000063,166.0,170.0,165.0
3.4721527100000174,6.444755555,3.7654037500000044,169.0,168.0,167.0
3.3638153100000068,5.951408395000016,3.741802220000004,162.0,161.0,160.0
2.936279300000024,5.016441345000004,3.655105590000005,152.0,152.0,157.0
3.4557495100000324,4.092185975000007,3.9386901900000026,166.0,166.0,157.0
2.995834350000024,2.653648384999997,3.807209010000008,176.0,175.0,175.0
2.3469848700000284,0.22963715500000603,3.8293800400000038,178.0,181.0,172.0
2.494018560000029,-0.3510971049999796,3.8224868800000067,186.0,190.0,177.0
1.9603881900000317,-0.6765670749999799,3.7428131100000073,188.0,189.0,183.0
2.029998780000028,-1.1962814249999951,3.818885800000004,185.0,187.0,181.0
2.0707550100000276,-1.7194747849999885,3.839794160000004,185.0,186.0,176.0
2.5432891900000243,-1.9084701449999955,3.8823509200000075,179.0,182.0,170.0
2.5643768300000147,-2.408668514999988,3.931713100000003,176.0,177.0,169.0
2.614471440000017,-2.8821182249999993,3.953430180000005,169.0,176.0,161.0
2.6443023700000197,-3.481422424999977,3.9802322400000065,177.0,180.0,172.0
2.5369262700000093,-3.8809432949999803,4.033393860000004,164.0,167.0,157.0
2.3209533700000122,-4.863105765,3.9949226400000057,165.0,166.0,159.0
2.3793335000000297,-6.457725525000001,3.895660400000004,166.0,165.0,160.0
2.5639190700000256,-7.06784820499999,3.948513030000008,175.0,176.0,168.0
-5.919738769999981,-6.107948295,3.325546260000003,204.0,206.0,200.0
-6.408584589999975,-5.991188045000001,3.297729490000009,193.0,203.0,186.0
3.4037475600000278,8.055686954999999,3.5814170800000085,140.0,140.0,142.0
3.2912445100000127,5.54093170500002,3.656475070000006,154.0,153.0,153.0
3.2487182600000324,5.042137155000006,3.6642341600000066,150.0,150.0,153.0
3.210220340000035,4.596229555000008,3.7164001500000055,163.0,163.0,163.0
3.2898101800000177,3.7739181550000183,3.7376442000000054,169.0,167.0,167.0
3.1312408500000117,2.241050725000008,3.708385470000003,166.0,167.0,169.0
3.131225590000014,1.7834548950000055,3.8369255100000075,177.0,177.0,175.0
2.494171150000028,-4.069816584999984,3.7936134300000077,181.0,178.0,175.0
2.47338867000002,-4.647575375000002,3.8094368000000074,182.0,179.0,175.0
2.3158874500000195,-5.015510554999992,3.951915740000004,171.0,174.0,169.0
2.5722503700000345,-7.510520934999988,3.9015541100000064,194.0,191.0,186.0
3.0022277900000347,3.3846359249999978,3.607349400000004,147.0,144.0,150.0
2.804229740000011,1.347816475000002,3.5998268100000033,153.0,152.0,152.0
2.815917970000015,0.8489761350000151,3.658699040000009,152.0,151.0,151.0
2.6840210000000297,0.38646698499999843,3.655704500000006,155.0,155.0,153.0
2.659240730000022,-0.10190581499998075,3.684459690000004,167.0,165.0,168.0
2.7153167800000233,-0.5982284549999974,3.7316589400000026,171.0,170.0,168.0
2.558471680000025,-1.0586166349999928,3.6883926400000036,172.0,172.0,170.0
2.539916990000023,-1.54508208499999,3.6864776600000084,162.0,159.0,161.0
2.555557250000021,-2.0430221549999885,3.7110061600000037,175.0,174.0,172.0
2.378570560000014,-3.436515804999999,3.6998367300000083,166.0,165.0,166.0
2.2072601300000088,-5.455101004999989,3.768817900000009,176.0,176.0,174.0
-6.438140869999984,-4.948936454999995,2.919063570000006,178.0,178.0,178.0
-6.231628419999993,-6.47174834499998,3.032825470000006,175.0,177.0,178.0
4.777008060000014,8.679008484999997,3.7272796600000078,136.0,147.0,131.0
4.855377200000021,8.458351135000015,3.0663795500000077,119.0,124.0,117.0
2.5839538600000083,8.947517395000006,3.3515319800000043,191.0,199.0,195.0
2.8884430000000236,8.803596505000002,3.1705665600000046,194.0,196.0,196.0
2.5165405300000145,7.907356265000004,3.368545530000006,140.0,135.0,138.0
2.5853881900000317,7.4668960650000145,3.479690550000008,140.0,137.0,139.0
2.6607513500000266,4.473594665000007,3.513542180000009,143.0,141.0,144.0
2.639236450000027,3.0192642250000006,3.517002110000007,143.0,142.0,144.0
2.375839240000033,-2.366813654999987,3.663295750000003,168.0,167.0,169.0
1.65011597000003,-5.736335754999999,3.637935640000002,165.0,165.0,167.0
-4.486923219999966,-4.991950984999988,3.013805390000009,196.0,192.0,186.0
