-5.688920970000005,-3.108253474999998,-0.686049465,37.0,34.0,32.0
-5.366868970000006,-3.44873809500001,-0.5825719850000013,50.0,45.0,41.0
-5.50015449,-3.0064315749999935,-0.6349172650000021,30.0,30.0,30.0
-5.141260150000001,-3.3184585550000065,-0.6918725949999995,77.0,70.0,62.0
-4.8705501600000005,-3.580085754999999,-0.6725568850000023,47.0,46.0,45.0
-5.1126651800000005,-4.335914615000007,0.005742075000000568,121.0,120.0,115.0
-5.106817249999999,-4.330070495000001,0.1370992649999998,99.0,95.0,92.0
-5.113813400000005,-4.690574644999998,0.31707668499999997,35.0,37.0,36.0
-4.685544970000002,-4.5812606849999895,0.0737066249999998,51.0,49.0,44.0
-4.617967610000001,-4.342460635000009,-0.012156485000001993,59.0,54.0,49.0
-4.471464160000004,-4.218910214999994,-0.18620777499999974,67.0,62.0,56.0
-4.399049760000004,-3.919395444999992,-0.4206857750000026,80.0,78.0,70.0
-4.19257545,-3.803504944999986,-0.5052652349999995,89.0,83.0,73.0
-3.9652271300000024,-3.6198501549999946,-0.6491899550000007,77.0,65.0,48.0
-3.7656154599999994,-3.5625686649999864,-0.7045679150000019,100.0,87.0,68.0
-3.543634410000003,-3.6035690349999925,-0.7319631649999998,111.0,97.0,63.0
-3.3947315200000006,-3.443534854999996,-0.8920488350000007,123.0,94.0,54.0
-3.2373600000000025,-3.33811187500001,-0.9927473050000017,104.0,83.0,47.0
-3.0783634200000023,-3.2099380450000012,-1.1048650750000029,74.0,55.0,33.0
-2.9559612299999998,-3.065940855000008,-1.3402967449999998,40.0,26.0,22.0
-2.6851139100000054,-2.2048416149999923,-1.8380899450000001,40.0,29.0,26.0
-2.23769188,-1.0939865150000117,-2.6933965750000013,136.0,134.0,131.0
-2.2771892499999993,-1.6910781850000092,-2.2335615150000017,121.0,122.0,127.0
-1.8705577800000057,-1.0667800950000128,-2.7731447250000016,144.0,146.0,151.0
-1.8418598200000034,-0.9233932449999998,-2.9098043450000013,144.0,145.0,138.0
-1.6031131700000003,-0.8270797749999872,-3.0011625350000024,145.0,144.0,140.0
-1.4292545300000015,-0.7431869549999988,-3.046454435000001,133.0,123.0,125.0
-1.3919773100000015,-0.5934066750000113,-3.170830725000002,113.0,108.0,104.0
-1.1501560200000043,-0.7103347750000069,-3.1581316050000012,47.0,44.0,35.0
-0.9290409100000048,-0.5758590650000031,-3.274128915000002,53.0,49.0,42.0
-0.7381687200000044,-0.5329818749999902,-3.4451093750000013,64.0,57.0,42.0
0.43328284999999767,-6.679222105000008,0.33293246499999896,62.0,58.0,47.0
0.3117389700000004,-6.543281554999993,0.4942769949999999,125.0,123.0,111.0
0.4380817399999941,-6.68532562499999,0.48175906499999854,68.0,60.0,44.0
