-10.58740997000001,-2.1476173450000005,-4.065834049999992,179.0,181.0,158.0
-10.298072810000008,-1.9514007550000017,-4.2819671599999936,190.0,191.0,161.0
-10.72884369000002,-1.9256362950000039,-4.0230255099999965,202.0,201.0,181.0
-10.35272980000002,-1.7590942350000063,-4.2966155999999955,175.0,175.0,141.0
-10.802589420000004,-1.7719192550000074,-4.033378599999992,198.0,200.0,183.0
-10.560539250000005,-1.704357145000003,-4.106582639999999,169.0,168.0,141.0
-11.10819244000001,-1.4117927550000005,-4.145622250000002,128.0,139.0,118.0
-10.575004580000012,-1.216163635000001,-4.044769290000005,176.0,174.0,155.0
-10.463905330000017,-1.573745725000002,-4.1867599499999955,155.0,164.0,125.0
-10.733146670000025,-1.6823806750000045,-3.9971389800000026,171.0,170.0,149.0
-10.758705140000018,-1.559635165000003,-3.960922240000002,158.0,157.0,137.0
-10.834175110000018,-1.5548591650000034,-3.9461898799999915,191.0,189.0,172.0
-10.789161680000007,-1.423011785000007,-3.9765930199999957,169.0,168.0,150.0
-10.935829160000026,-1.2681236250000012,-3.960006710000002,163.0,162.0,142.0
-10.73259735000002,-1.168872835000002,-3.884239199999996,137.0,133.0,122.0
-10.538764950000001,-1.059490205000003,-3.729179380000005,178.0,170.0,162.0
-10.641151430000008,-1.0237045250000065,-3.7482986499999953,165.0,160.0,151.0
-10.832145690000004,-1.281272885000007,-4.043251040000001,146.0,145.0,134.0
-10.830497739999998,-1.6186981250000017,-4.164047240000002,176.0,179.0,171.0
-10.988319400000023,-1.3913993850000068,-3.993324279999996,181.0,184.0,171.0
-10.932212830000026,-1.407859805000001,-4.137535099999994,168.0,166.0,161.0
-11.091346740000006,-1.2618179350000034,-4.16314697,129.0,131.0,120.0
-10.871818540000021,-1.3554306050000022,-3.904815670000005,156.0,154.0,136.0
-10.365776060000002,-0.888351445000005,-3.5993804900000015,164.0,156.0,146.0
-10.566429140000025,-1.9385108950000074,-4.0725250200000005,172.0,171.0,140.0
-10.826957700000008,-1.545578005000003,-3.987960819999998,162.0,161.0,153.0
-10.465827940000025,-1.1500053450000038,-3.8454361000000006,174.0,167.0,163.0
-10.485877990000006,-1.1033859250000049,-3.752143860000004,199.0,192.0,182.0
-10.257514950000001,-1.1944999750000065,-3.9266662600000046,165.0,160.0,150.0
-10.320777890000016,-1.0407867450000055,-3.7201538099999993,137.0,130.0,122.0
-10.792900090000018,-1.7608757050000037,-4.083122250000002,197.0,200.0,183.0
-10.881019590000022,-1.056312565000006,-4.35079193,186.0,186.0,174.0
-10.646125790000013,-1.7242622350000048,-3.947448730000005,166.0,160.0,136.0
-10.730918880000019,-1.7253799450000074,-3.8924560600000007,151.0,153.0,134.0
-10.682868960000008,-1.2469749450000052,-3.341461179999996,106.0,113.0,105.0
-10.540046690000025,-1.0262260450000014,-3.6955719000000045,162.0,159.0,147.0
-10.481895450000025,-1.030857085000001,-3.7267456099999947,186.0,180.0,172.0
-10.448143010000024,-1.215507505000005,-4.092475890000003,140.0,144.0,119.0
-10.753288270000013,-1.206863405000007,-3.843757629999999,124.0,124.0,111.0
-10.49889374,-1.2810592650000032,-4.297515869999998,169.0,177.0,144.0
-10.586875920000011,-1.2515869150000043,-4.215057369999997,137.0,142.0,120.0
-10.375038150000023,-1.1197624250000047,-3.895820619999995,138.0,134.0,124.0
-10.595848080000025,-1.175739285000006,-3.9577560399999925,160.0,155.0,149.0
-10.30739594000002,-1.1677703850000043,-4.127387999999996,194.0,185.0,166.0
-10.505851750000005,-1.3037834150000052,-4.25656128,170.0,181.0,143.0
-10.907035830000012,-1.2221336350000058,-4.026794429999995,168.0,166.0,148.0
