-13.132234575000012,-8.151380540000005,-3.5582427950000053,108.0,88.0,79.0
-3.8704547950000148,-9.307691580000004,-4.073226925000007,27.0,40.0,37.0
-1.8385791850000146,-9.420301440000003,-4.2728881850000064,59.0,67.0,79.0
-11.740022665000012,-8.77463341,-3.686004634999996,238.0,229.0,214.0
-1.9782123550000108,-9.632719040000005,-4.179824825000004,55.0,64.0,73.0
-13.430337905000002,-8.246675490000001,-3.105884555000003,184.0,158.0,157.0
-12.246393205000004,7.347539899999994,3.6826667750000013,146.0,125.0,105.0
-12.25440407500001,8.302427289999997,2.928936004999997,151.0,119.0,127.0
-12.241212845000007,8.281522749999993,2.7800445549999964,232.0,221.0,201.0
-12.18929481500001,8.440874099999995,3.083110804999997,207.0,187.0,172.0
-12.169313435000007,8.553281779999999,2.8411445650000005,207.0,189.0,165.0
-11.958284385000013,9.369230269999996,2.831039425,149.0,131.0,111.0
-12.022905355000006,9.127088539999995,2.9997215249999982,201.0,177.0,160.0
-12.015459065000002,9.309152599999997,2.9851379349999974,193.0,169.0,157.0
-11.899858475000002,9.588804239999995,2.8164329549999962,152.0,123.0,107.0
-12.498933795000013,7.072053909999994,3.7712821949999977,174.0,159.0,148.0
-12.415277485000004,7.367959969999994,3.6072006249999973,188.0,171.0,160.0
-12.340021135000015,8.045263289999994,3.1887626649999987,199.0,181.0,162.0
-12.191545485000006,8.884874339999996,2.8098716749999966,219.0,178.0,168.0
-12.05585670500001,9.509630199999997,2.363929745,151.0,136.0,129.0
-12.000116355000003,9.760427469999996,2.3263206449999956,218.0,177.0,159.0
-11.912866595000011,10.483629219999997,1.8555335949999971,218.0,197.0,176.0
-12.46008491500001,6.927099229999996,3.8967781049999957,138.0,124.0,123.0
-12.359987265000001,7.032953259999999,3.9151382449999943,182.0,165.0,145.0
-11.944719315000015,10.139802929999995,2.2572326649999965,209.0,182.0,165.0
-11.778726585000001,9.922792429999994,2.6439666749999944,200.0,150.0,126.0
-12.484231955000013,6.660253519999998,3.468975064999995,220.0,196.0,181.0
-12.393480305000011,7.772466659999999,3.4646644549999976,217.0,188.0,167.0
-12.276071555000001,8.431138989999994,3.0803718549999957,213.0,201.0,186.0
-12.485422135000007,7.126188279999994,3.585025784999999,200.0,167.0,169.0
-12.430353165000014,7.150560379999995,3.852050784999996,161.0,145.0,143.0
-12.405908585000006,7.300271989999999,3.6767807049999988,174.0,164.0,145.0
-12.219400405000002,8.574720379999995,3.0669860849999964,204.0,179.0,171.0
