-11.267397879999999,-4.92749295,-2.366539004999993,48.0,44.0,41.0
-11.040387149999999,-5.5972895000000005,-2.10396575499999,95.0,97.0,94.0
-11.12144756,-5.86830831,-1.8840866049999931,175.0,177.0,174.0
-11.23034859,-3.17170537,-2.11877441499999,78.0,67.0,46.0
-9.363165859999999,7.0869836799999995,-2.0925216649999925,138.0,134.0,133.0
-9.50510931,7.1537742600000005,-1.827941894999995,158.0,152.0,144.0
-9.48112535,7.01262474,-1.7354965249999879,190.0,182.0,181.0
-9.42526007,6.85555458,-1.6921615649999922,125.0,123.0,119.0
-9.349426269999999,6.703681939999999,-1.671051024999997,124.0,120.0,117.0
-9.28768253,6.54332256,-1.6366577149999983,121.0,119.0,117.0
-9.226343629999999,6.38599872,-1.5913391149999967,131.0,127.0,124.0
-9.168632509999998,6.2354736299999995,-1.5505371149999974,106.0,101.0,100.0
-9.11930561,6.061492919999999,-1.5135726949999935,129.0,126.0,125.0
-9.041281699999999,5.918706889999999,-1.477844234999992,132.0,128.0,127.0
-8.97947168,5.777685160000001,-1.4346160849999876,122.0,120.0,118.0
-8.92489195,5.613411899999999,-1.396636964999999,136.0,133.0,130.0
-8.86790752,5.48214531,-1.3521118149999864,138.0,137.0,135.0
-8.80797815,5.3378887200000005,-1.2980728149999976,130.0,129.0,124.0
-8.73869658,5.182171820000001,-1.2691040049999884,123.0,122.0,119.0
-8.68710613,5.02131462,-1.2333221449999883,139.0,135.0,132.0
-8.626615999999999,4.897947309999999,-1.189918514999988,124.0,123.0,118.0
-8.56913424,4.736002920000001,-1.1401596049999938,129.0,128.0,124.0
-8.50329781,4.591812129999999,-1.1052093549999995,110.0,106.0,102.0
-8.444241519999999,4.44456291,-1.0666427649999974,132.0,128.0,127.0
-8.39039326,4.301870340000001,-1.0241699249999954,120.0,119.0,115.0
-8.31904078,4.17171383,-0.9790878349999872,124.0,124.0,121.0
-8.269185069999999,4.021073339999999,-0.9409484849999927,125.0,123.0,121.0
-8.20649624,3.8933925600000006,-0.899696354999989,131.0,129.0,125.0
-8.1502142,3.73396301,-0.8548583949999937,122.0,120.0,117.0
-8.096444129999998,3.5835142100000006,-0.8106460549999923,142.0,139.0,134.0
-8.0333457,3.4463691700000005,-0.7724151649999982,132.0,129.0,126.0
-7.988115789999999,3.2883815700000003,-0.7250671349999891,128.0,125.0,124.0
-7.929553029999999,3.1449060399999995,-0.6833190949999874,130.0,126.0,123.0
-7.864346029999999,3.01130104,-0.644660954999992,134.0,133.0,129.0
-7.803437229999999,2.8547310799999996,-0.6122055049999915,124.0,125.0,120.0
-7.73685026,2.7098059599999997,-0.5822219849999897,147.0,145.0,140.0
-7.679271699999999,2.57325315,-0.5397720349999986,126.0,123.0,120.0
-7.61837816,2.44218254,-0.5015029949999956,120.0,121.0,117.0
-7.55408049,2.2987718599999996,-0.47489929500000017,115.0,113.0,109.0
-7.49744987,2.13300991,-0.4341354349999875,125.0,123.0,119.0
-7.43288088,1.9958224299999996,-0.3951873749999919,127.0,125.0,121.0
-7.366847519999999,1.8546714799999995,-0.35886383499999397,133.0,131.0,128.0
-7.297261239999999,1.70185518,-0.3355484049999973,119.0,115.0,110.0
-7.23259211,1.5508036599999997,-0.2935333249999985,132.0,130.0,124.0
-7.183253769999999,1.38778209,-0.26071929499998703,130.0,129.0,124.0
-8.93179607,6.398319239999999,-2.5930480950000003,122.0,102.0,91.0
-9.547443869999999,6.79032993,-1.889472964999996,140.0,127.0,122.0
-9.54539394,6.64979267,-1.7699432349999995,198.0,191.0,189.0
-9.49108982,6.494049069999999,-1.7304992649999917,138.0,137.0,132.0
