-10.731918335000017,-10.619350439999991,-2.746383664999996,213.0,202.0,169.0
-10.641632075000018,-10.741306309999985,-2.840362545000005,155.0,149.0,118.0
-10.828002924999993,-10.517246249999985,-2.889022824999998,199.0,186.0,160.0
-10.968826295000014,-10.503177649999984,-2.865119925000002,126.0,118.0,95.0
-10.06629943499999,-10.69501876999999,-3.0943527149999994,152.0,147.0,125.0
-10.727127074999999,-10.562534329999991,-2.6341857849999997,220.0,206.0,173.0
-10.79948425500001,-10.12451553999999,-3.091300965000002,183.0,169.0,142.0
-10.296005245000003,-10.882686619999987,-2.3523178049999984,182.0,174.0,153.0
-10.319488524999997,-10.697933199999994,-2.501327515,216.0,210.0,182.0
-10.563537595000014,-10.693378449999983,-2.491065974999998,218.0,207.0,182.0
-10.574935914999998,-10.541332249999996,-2.683410644999995,230.0,222.0,201.0
-10.645339965000005,-10.079837799999993,-2.9131469649999957,227.0,213.0,186.0
-10.812210085000004,-10.26123428999999,-2.8376846249999943,209.0,195.0,162.0
-10.796798705000015,-10.325672149999988,-2.4508972149999977,218.0,206.0,178.0
-10.241775515,-10.658031469999983,-2.5877609249999978,220.0,213.0,200.0
-10.937042235000007,-10.152393339999989,-2.5262680050000057,202.0,189.0,157.0
-10.77937316500001,-10.187175749999994,-2.7065048150000024,210.0,197.0,166.0
-10.720611565000013,-10.46691512999999,-0.5092163049999954,214.0,208.0,186.0
-10.257598875000014,-10.707668309999988,-2.236213675000002,224.0,213.0,188.0
-10.740997315000016,-10.463039399999985,-2.2916564850000043,224.0,213.0,185.0
-10.829315185000013,-10.051441199999985,-2.945960994999993,142.0,142.0,116.0
-11.707992555000004,-11.572650909999993,2.002761844999995,221.0,221.0,219.0
-10.797241205000006,-10.559780119999985,-1.7770996050000036,221.0,212.0,183.0
-10.710083005000001,-9.687320709999995,-3.0227127050000036,173.0,162.0,140.0
-11.361312865000002,-11.062664029999993,2.0827102749999966,206.0,207.0,213.0
-11.53718566500001,-11.463985449999996,2.0182495149999937,219.0,222.0,219.0
-11.953292844999993,-11.491352079999984,2.0814666750000015,182.0,186.0,185.0
-10.786651605000003,-10.052463529999983,-2.3345489449999945,222.0,212.0,182.0
-10.813781734999992,-10.524341589999992,-2.2362976050000043,231.0,223.0,202.0
-11.135345454999992,-11.361225129999994,1.9585876550000023,150.0,151.0,150.0
-10.76292419500001,-10.527568819999985,-1.6688613849999996,221.0,213.0,182.0
-10.781631465000004,-9.457233429999988,-2.916664115000003,153.0,152.0,131.0
-11.917373655000006,-11.39578628999999,2.072555545,234.0,240.0,232.0
-10.747634884999997,-9.740993499999988,-2.8553466749999927,152.0,146.0,125.0
-10.926605225000003,-11.484249119999987,1.7267303550000008,163.0,168.0,166.0
-11.57234191500001,-11.518764499999989,2.0130310149999957,195.0,201.0,198.0
-11.798629755000007,-11.516078949999994,2.073562624999994,209.0,212.0,208.0
-10.743331904999991,-10.188236239999995,-1.6651153549999975,221.0,210.0,189.0
-11.219161985,-10.153659819999987,-1.8344573950000012,221.0,206.0,175.0
-10.645050045000005,-9.421787259999988,-2.940589904999996,194.0,187.0,156.0
-10.862823485000007,-9.701251989999989,-2.704940794999999,158.0,151.0,123.0
-10.75187682500001,-10.045757299999991,-2.0066451950000044,219.0,213.0,187.0
-9.762771605000012,-10.934421539999988,0.23806763500000727,146.0,147.0,142.0
-11.072219845000006,-11.42969131999999,1.9880371149999974,155.0,159.0,153.0
-11.392242425000006,-11.371974949999995,2.0165329050000054,199.0,203.0,201.0
-11.446716304999995,-11.396312719999983,1.7495727550000026,222.0,217.0,220.0
-11.690032954999992,-11.316486359999985,2.078125005000004,233.0,235.0,231.0
-11.349212644999994,-10.370662689999989,1.2911911049999958,160.0,161.0,156.0
-10.473556515000013,-10.048786169999985,-2.1799697849999973,223.0,212.0,185.0
-10.733703614999996,-9.757595059999986,-2.3401031450000005,222.0,208.0,181.0
-11.224899284999992,-9.833232879999983,-1.9191131550000051,178.0,170.0,147.0
-10.322174065000013,-11.308101659999991,1.0842514050000034,131.0,132.0,127.0
-8.81828307500001,-10.79922866999999,-2.2987441949999976,223.0,211.0,189.0
-10.673110954999999,-11.033817289999988,2.232559205000001,205.0,207.0,206.0
-11.025817864999993,-10.83266067999999,2.1535720850000075,200.0,202.0,203.0
-11.773071285000015,-11.212711339999984,2.0474853550000063,223.0,225.0,226.0
-10.561965935000018,-10.385929109999992,-1.4911193850000046,224.0,213.0,187.0
-9.226272585000004,-10.881343839999985,-0.050666805000005866,143.0,145.0,142.0
-10.505462644999994,-10.387439729999983,-1.5128250049999963,223.0,211.0,183.0
-11.021148675000006,-9.908374789999996,-1.881690974999998,225.0,213.0,187.0
-10.826690675000009,-9.73905563999999,-2.474777215000003,206.0,194.0,156.0
-9.833816525000003,-11.170703889999984,0.994758614999995,140.0,142.0,139.0
-10.562927244999997,-10.428318029999986,-1.023742674999994,222.0,215.0,187.0
-10.826156615000002,-9.763774869999992,-1.7952804549999968,223.0,217.0,191.0
-9.274337765000013,-11.184032439999996,0.5481414850000021,125.0,125.0,127.0
-11.063964845000015,-11.349925999999996,2.0287094149999945,136.0,137.0,138.0
-11.416122435000005,-11.329601289999985,2.0283508349999977,173.0,173.0,168.0
-11.551818845000014,-11.153064729999983,2.0752944949999943,225.0,228.0,224.0
-11.684600825000018,-11.008251189999996,2.018074034999998,181.0,182.0,188.0
-10.717590325000003,-10.170856479999983,-1.3577423050000021,220.0,209.0,184.0
-10.458831785000001,-10.019206999999994,-1.6963500949999997,224.0,214.0,189.0
-10.713760374999993,-9.574153899999985,-2.2046966550000064,220.0,209.0,179.0
-10.39028930500001,-11.334400179999989,2.024406435000003,139.0,141.0,143.0
-10.707153315,-11.486988069999995,1.7847595249999983,230.0,224.0,226.0
-10.916839594999999,-9.707080839999989,-2.2764587350000056,191.0,185.0,159.0
-8.970825195000003,-11.933986669999996,1.3914794949999987,104.0,132.0,84.0
-9.792022704999994,-11.346065519999996,1.2276001049999934,121.0,123.0,122.0
-10.767532345000006,-11.348201749999987,2.0415420549999936,142.0,144.0,139.0
-11.159317015,-11.245189669999988,2.014289864999995,170.0,171.0,166.0
-11.792556765,-11.038555149999993,1.966758734999999,199.0,201.0,198.0
-10.538619995000005,-10.237560269999989,-1.1897201449999955,224.0,215.0,189.0
-10.511993404999998,-10.222728729999986,-1.2440490649999987,225.0,216.0,188.0
-10.460205075000005,-9.505123139999995,-1.8942947350000026,224.0,216.0,191.0
-10.731735224999994,-9.602985379999993,-2.097320554999996,224.0,216.0,189.0
-8.606033324999999,-11.078624729999987,0.014991765000004875,196.0,197.0,192.0
-9.097412105000018,-11.257427219999997,0.5166473449999955,147.0,148.0,147.0
-10.194625854999998,-11.720981599999988,1.9204788250000036,234.0,232.0,220.0
-9.747070315000002,-11.482372289999986,1.3472442650000005,170.0,172.0,171.0
-10.270980835000017,-11.496204379999995,1.8809051549999936,162.0,165.0,163.0
-11.457351684999992,-11.11471938999999,2.1521301350000073,230.0,231.0,229.0
-10.833221435000013,-9.588359839999995,-2.6753234849999927,168.0,162.0,146.0
-10.679443355000018,-9.433040619999986,-2.2377243050000004,230.0,223.0,197.0
-9.050430295000012,-11.802982329999992,0.6422042850000054,131.0,136.0,113.0
-9.612106325000013,-11.504505159999994,1.2531967249999951,135.0,136.0,131.0
-10.024719234999992,-11.549289709999996,1.9692611749999998,173.0,177.0,178.0
-11.289672845000013,-11.171802519999986,2.1186828649999967,186.0,187.0,181.0
-11.466903685000005,-10.98909377999999,2.1497802749999977,207.0,208.0,209.0
-11.569946285000015,-10.84717178999999,2.091484074999997,157.0,158.0,158.0
-10.643264764999998,-10.383419039999993,-0.7848129249999971,223.0,211.0,185.0
-10.678466794999991,-9.488300329999987,-2.0097122149999933,220.0,214.0,190.0
-8.579666134999997,-11.378032689999984,0.5911407549999979,131.0,133.0,128.0
-10.613967895000002,-11.46141433999999,1.973449715000001,135.0,135.0,136.0
-10.982452394999996,-11.318927769999988,2.049316415000007,146.0,145.0,141.0
-10.55531310500001,-9.73625564999999,-1.5728759750000023,217.0,209.0,183.0
-10.794357294999998,-9.45721816999999,-2.0484542850000054,229.0,219.0,196.0
-8.800552365000016,-12.095737459999995,1.3428039549999937,154.0,139.0,118.0
-8.737121575000003,-11.971942899999988,1.594871525000002,179.0,179.0,153.0
-9.901779175000001,-10.646167759999983,2.083152775000002,129.0,131.0,130.0
-10.085174555000009,-11.546825409999997,1.7209014950000068,189.0,189.0,187.0
-11.75564574500001,-10.773036959999985,1.9482727049999937,161.0,174.0,157.0
