-0.4606609400000039,5.545856480000012,1.6699714700000072,85.0,83.0,94.0
-0.47681999000000275,5.549793240000014,1.2917366000000072,116.0,108.0,100.0
-0.5637950899999993,5.230770110000009,1.145092009999999,100.0,97.0,91.0
-0.45047951000000097,5.228496550000003,0.8738136300000008,60.0,56.0,52.0
-0.2785511000000014,5.164318080000001,0.7347755400000011,49.0,46.0,40.0
-0.32050896000000506,4.663928990000002,0.8945045500000077,58.0,56.0,57.0
-0.5242481300000037,4.579288480000002,1.049915310000003,78.0,78.0,80.0
-0.575143820000001,4.170169830000006,1.2173728900000071,83.0,87.0,82.0
-0.4475154900000007,3.6622886700000095,1.5754737799999958,23.0,21.0,23.0
-0.33624840000000233,3.5603370700000028,1.5762519800000092,41.0,32.0,33.0
-0.19103813000000258,4.117443080000001,0.6172447200000022,50.0,43.0,44.0
-1.1085529400000027,2.476024630000012,1.5867500300000046,93.0,87.0,87.0
-0.26881600000000105,3.6701164200000136,0.8674659699999978,30.0,28.0,23.0
-0.6272792800000033,3.8542213400000094,0.7087364200000081,59.0,49.0,50.0
-0.4335384399999995,3.4190101600000133,0.7440147399999972,52.0,46.0,47.0
-0.1330814400000051,3.1814918500000147,0.6496620200000081,43.0,36.0,39.0
-0.49238777000000056,3.245227810000003,0.7063407899999987,53.0,47.0,51.0
-0.31457329000000556,3.7366523700000016,0.9673118599999952,32.0,35.0,28.0
-0.563570030000001,3.618595120000009,1.016689299999996,103.0,98.0,95.0
-1.1136226700000051,2.261211390000014,0.955333710000005,42.0,37.0,41.0
-1.719137190000005,1.2703132600000089,1.362705230000003,118.0,114.0,113.0
-1.9575748500000003,1.1362266500000118,1.2963600200000087,156.0,156.0,159.0
-1.8608341199999998,1.0088615400000123,1.314891810000006,206.0,205.0,207.0
-1.8474636100000055,0.8035469100000086,1.2260398899999956,169.0,167.0,166.0
-1.8492183700000027,0.501262660000009,1.2153816200000023,162.0,161.0,162.0
-1.8255252900000016,0.2577171300000032,1.2074165300000033,164.0,160.0,160.0
-1.7964687400000017,0.07165909000001136,1.2088356000000005,150.0,150.0,151.0
-1.784456260000006,-0.12353133999998533,1.2063865700000065,163.0,162.0,164.0
-1.7717189800000028,-0.3885612499999951,1.2036247200000076,174.0,170.0,171.0
-1.782670980000006,-0.5807838399999952,1.1998252900000068,165.0,163.0,163.0
-1.7204303800000034,-0.7987861599999917,1.205638890000003,167.0,163.0,164.0
-1.7290058200000047,-1.032276149999987,1.2071495100000078,166.0,164.0,162.0
-1.7329044400000058,-1.251064299999996,1.186779020000003,162.0,160.0,157.0
-1.7106075300000043,-1.4781837499999853,1.1786766000000028,175.0,173.0,175.0
-1.6624965700000018,-1.7000160199999925,1.1985664400000076,162.0,160.0,161.0
-1.6710681899999997,-1.8883323699999863,1.194591520000003,158.0,155.0,158.0
-1.645376210000002,-2.125240329999997,1.1919059700000076,152.0,150.0,151.0
-1.6565227500000006,-2.347370149999989,1.1840400700000089,169.0,167.0,168.0
-1.6028461500000049,-2.5729026799999986,1.1868400600000086,153.0,149.0,149.0
-1.5795230900000021,-2.7893943799999903,1.1876869200000044,151.0,148.0,146.0
-1.5674228700000015,-3.0113410999999957,1.187587739999998,155.0,151.0,149.0
-1.5414218900000023,-3.234134669999989,1.1910591099999976,152.0,149.0,148.0
-1.5337848700000052,-3.469486239999995,1.191829679999998,144.0,141.0,140.0
-1.5200405100000012,-3.682682039999989,1.1945304900000053,160.0,154.0,156.0
-1.4954738600000042,-3.917369839999992,1.1937828100000019,152.0,148.0,147.0
-1.5118045800000033,-4.14785384999999,1.180110929999998,162.0,163.0,159.0
-1.3979320600000023,-4.296085359999992,1.2131080599999962,138.0,135.0,136.0
-1.3674907700000034,-4.526805879999998,1.2164344800000038,139.0,136.0,135.0
-1.3778286000000008,-4.756610869999989,1.202251430000004,147.0,142.0,140.0
-1.3808193200000005,-4.996013639999987,1.1944923399999965,147.0,142.0,143.0
-1.3325443300000046,-5.188259129999992,1.217845920000002,140.0,136.0,133.0
-1.3619098700000052,-5.42972945999999,1.211849209999997,146.0,143.0,142.0
-1.359804160000003,-5.659076689999992,1.2070579500000065,139.0,134.0,134.0
-1.3323345200000034,-5.893871309999994,1.2073097199999978,142.0,140.0,139.0
-1.3213443799999993,-6.107166289999995,1.2322654700000015,134.0,134.0,134.0
-1.3496151000000012,-6.317676539999994,1.2713050800000048,139.0,139.0,138.0
-1.3202991500000039,-6.489955899999998,1.3421058699999975,216.0,216.0,216.0
-1.2248630500000033,-6.509815219999993,1.278614040000008,207.0,205.0,203.0
0.11152457999999399,-5.977550509999986,0.8456306500000039,111.0,99.0,90.0
1.2893581400000045,-5.684505459999997,0.5661964399999988,140.0,125.0,105.0
1.553930280000003,-5.728031159999986,0.4342536900000056,215.0,207.0,190.0
-0.18655205000000308,-5.437068939999989,0.7927970900000076,174.0,170.0,171.0
1.9879207599999944,-5.691341399999999,0.22478103999999632,138.0,131.0,123.0
2.662603379999993,-5.613971709999987,0.040416719999996076,155.0,144.0,132.0
3.2550334900000024,-5.566104889999991,-0.13415908999999715,106.0,96.0,84.0
3.862974159999993,-5.511585239999988,-0.3421211200000016,103.0,94.0,84.0
4.3632488199999955,-5.467700959999988,-0.5251274099999961,101.0,91.0,84.0
-0.23039436999999907,4.3977928200000065,0.6237297100000063,47.0,42.0,42.0
-0.49360085,3.5794563300000135,0.5883827199999985,62.0,52.0,53.0
-0.8931293500000024,4.553615570000005,1.0074806199999955,102.0,100.0,98.0
-0.38658333000000056,4.555240630000014,0.7076911900000056,68.0,64.0,58.0
-1.1942691799999992,1.9016914400000076,0.8796958900000078,37.0,30.0,28.0
-0.889268880000003,5.605892180000012,0.9488563499999998,115.0,114.0,109.0
-0.19319344000000171,4.886653900000013,0.38796616000000483,79.0,75.0,73.0
-0.32492638000000085,3.864704130000007,0.5256004299999972,72.0,66.0,70.0
-0.3643360200000032,3.1326637300000044,0.7391624400000012,46.0,40.0,39.0
-0.35653115000000213,2.5776863100000043,0.9512519800000092,32.0,23.0,21.0
-1.3497448000000034,-6.442325589999996,1.2308464000000043,182.0,180.0,177.0
0.65628624,-5.869846339999995,0.4452552799999978,218.0,215.0,208.0
1.3435344699999945,-5.791934969999986,0.19079208000000847,151.0,148.0,141.0
-0.8387661000000008,5.6146125800000135,0.8703041100000064,115.0,109.0,107.0
-0.5831165300000052,5.122264860000001,0.763134000000008,80.0,80.0,82.0
-0.4262905100000012,4.956974030000012,0.6958427400000033,80.0,73.0,66.0
-0.2927303300000048,4.988803860000004,0.5060157799999985,88.0,81.0,82.0
-0.2144146000000049,4.289951320000014,0.34100723000000244,82.0,81.0,79.0
-0.45201683000000514,3.853618620000006,0.676654819999996,58.0,53.0,52.0
-0.33958245000000176,3.1258125300000046,0.48762894000000756,43.0,33.0,31.0
-0.8260517100000015,2.660610200000008,0.719470979999997,34.0,26.0,23.0
-2.1523494700000043,1.2253990200000118,1.0407295199999993,187.0,180.0,170.0
-2.3128910100000013,1.1528358500000024,1.1269187900000048,137.0,131.0,134.0
-2.2427806900000036,1.0376243600000095,1.125087739999998,200.0,200.0,198.0
-2.1839771300000024,0.846446990000004,1.0929145799999986,167.0,167.0,169.0
-2.2001934100000042,0.6253471400000024,1.055255889999998,143.0,143.0,145.0
-2.1847858500000044,0.3862648000000064,1.040332790000008,154.0,153.0,151.0
-2.157430650000002,0.13620377000000872,1.0475044199999957,166.0,161.0,162.0
-2.1546917000000008,-0.0719795199999993,1.041461940000005,154.0,150.0,151.0
-2.1239337900000024,-0.2992591899999866,1.0446128800000025,140.0,137.0,139.0
-2.096467969999999,-0.4983329799999865,1.058361050000002,165.0,162.0,164.0
-2.0656147000000047,-0.7253532399999898,1.0615196199999986,163.0,162.0,164.0
-2.05060005,-0.9333610499999878,1.056400300000007,146.0,144.0,145.0
-2.067667010000001,-1.1420631399999905,1.041461940000005,155.0,153.0,154.0
-2.0538616199999993,-1.3775749199999865,1.0288200399999994,155.0,151.0,155.0
-2.0067462900000024,-1.5747032199999893,1.058025360000002,149.0,147.0,150.0
-1.9814205200000004,-1.8084144599999945,1.0497627299999976,164.0,162.0,163.0
-1.971635820000003,-2.0372810399999963,1.0414848300000017,155.0,151.0,155.0
-1.93522454,-2.246623989999989,1.0439567600000004,152.0,150.0,149.0
-1.9302234700000014,-2.4660072299999882,1.0449485799999962,161.0,158.0,161.0
-1.8908748700000046,-2.7130165099999886,1.0384712200000052,166.0,163.0,163.0
-1.8865299300000018,-2.9083518999999853,1.040470120000009,165.0,162.0,163.0
-1.8504734099999993,-3.130260469999996,1.0342369100000042,156.0,152.0,151.0
-1.8505230000000026,-3.349712369999992,1.0332832300000092,152.0,148.0,149.0
-1.8271961200000035,-3.572177889999992,1.0392341600000066,176.0,172.0,171.0
-1.801881790000003,-3.7836799599999864,1.0529441799999972,149.0,147.0,145.0
-1.7909030900000005,-3.998752589999995,1.0402183500000035,168.0,164.0,164.0
-1.7538280500000027,-4.227275849999998,1.0485572799999971,144.0,143.0,142.0
-1.7249355300000033,-4.4402809099999985,1.0547828699999968,156.0,154.0,155.0
-1.736402510000005,-4.664447779999989,1.0431556700000044,134.0,132.0,132.0
-1.7177181300000015,-4.882823939999994,1.0381736799999999,147.0,145.0,143.0
