4.348642350000002,-4.390026090000006,-4.832561489999996,176.0,176.0,169.0
4.30660439,-4.29304123,-4.7202911400000005,177.0,175.0,167.0
4.2435875,-4.2824058500000035,-4.5500488300000015,136.0,132.0,121.0
4.230503090000003,-4.9952507,-4.615245819999998,155.0,147.0,134.0
4.425571440000002,-4.404743190000005,-4.826217649999997,150.0,147.0,140.0
4.3120918300000035,-4.187038419999993,-4.580791470000001,147.0,143.0,136.0
4.358224870000001,-4.206752769999994,-4.930324550000002,125.0,124.0,129.0
4.357307440000003,-4.150402069999998,-4.842292780000001,168.0,172.0,169.0
4.278451920000002,-3.9750938399999995,-4.681426999999999,180.0,181.0,176.0
4.437709810000001,-4.239559170000007,-4.993015290000002,105.0,105.0,104.0
4.327045440000003,-4.302333829999995,-4.201793670000001,114.0,107.0,101.0
4.480897910000003,-4.150905609999995,-4.85149002,137.0,138.0,140.0
4.309253700000003,-3.982845299999994,-4.998401639999997,115.0,115.0,115.0
4.307199480000001,-3.8904762199999965,-4.84112167,170.0,166.0,167.0
4.4202823700000025,-4.073345180000004,-4.9978981000000005,104.0,107.0,109.0
4.280899050000002,-3.678028100000006,-5.052967070000001,125.0,123.0,120.0
4.29008675,-3.7910652099999993,-4.878620149999996,159.0,158.0,153.0
4.031457900000003,-4.132076260000005,-4.7555427499999965,191.0,195.0,181.0
4.288587570000001,-6.574405670000004,-1.5860137900000026,165.0,169.0,163.0
4.371004110000001,-6.628940580000005,-1.8184738100000004,116.0,120.0,119.0
4.257207870000002,-6.491336820000001,-2.06488418,97.0,96.0,91.0
4.337553030000002,-6.4501991199999935,-1.9921417199999993,83.0,86.0,87.0
4.281719210000002,-5.6925621000000035,-3.2924461400000027,138.0,136.0,124.0
4.221395500000003,-5.600170129999995,-3.314716339999997,112.0,110.0,98.0
4.288225180000001,-5.540470119999995,-3.2767867999999964,118.0,113.0,107.0
4.242002490000001,-5.37540817,-3.0549735999999967,102.0,99.0,95.0
3.5310726200000033,-4.838642120000003,-4.50383377,60.0,63.0,68.0
4.276996620000002,-5.578685759999999,-2.8871154799999985,103.0,103.0,95.0
4.134939200000002,-5.897891990000005,-4.543296810000001,190.0,181.0,167.0
4.027328490000002,-4.931224819999997,-4.353923799999997,83.0,82.0,80.0
4.381193160000002,-5.698024750000002,-4.770946500000001,167.0,163.0,154.0
4.245893480000003,-5.194431300000005,-4.729869839999999,175.0,167.0,151.0
4.002786640000004,-4.935199729999994,-4.562099459999999,96.0,93.0,88.0
4.083526610000003,-5.319568630000006,-4.65767288,151.0,142.0,125.0
3.6930770900000027,-4.816364280000002,-4.424510949999998,56.0,60.0,61.0
4.325870520000002,-5.174549099999993,-4.834503169999998,183.0,180.0,175.0
4.05489159,-4.850605009999995,-4.4710350000000005,97.0,96.0,91.0
4.141548160000003,-5.201778410000003,-3.840980529999996,115.0,105.0,84.0
3.766462330000003,-5.906108849999995,-4.5849647499999975,106.0,107.0,102.0
4.153224950000002,-5.220981589999994,-4.7764434799999975,172.0,162.0,146.0
4.157424930000001,-5.111270899999994,-4.706768029999999,169.0,159.0,141.0
4.009590150000001,-4.85886764,-4.451507569999997,94.0,92.0,93.0
4.309913640000001,-5.558582299999998,-4.866546630000002,179.0,181.0,175.0
4.558618550000002,-5.354900360000002,-4.583133699999998,109.0,113.0,122.0
4.288911820000003,-5.069118500000002,-4.689178470000002,169.0,162.0,146.0
3.9904384600000036,-5.944408409999994,-3.81469345,168.0,175.0,168.0
3.875324250000002,-4.864757530000006,-4.401081079999997,65.0,68.0,75.0
4.129009250000003,-4.963367460000001,-3.7331275900000023,105.0,98.0,88.0
4.410511020000001,-5.513286589999993,-4.415306090000001,165.0,165.0,157.0
4.324235920000003,-5.004718780000005,-4.986705780000001,128.0,130.0,127.0
4.107868200000002,-4.6940040599999975,-4.609725949999998,119.0,116.0,104.0
3.905796050000003,-4.818286889999996,-4.43639374,101.0,99.0,100.0
4.28432656,-5.005847930000002,-4.9001617400000015,177.0,175.0,166.0
4.074417120000003,-5.366992949999997,-4.503822329999998,174.0,173.0,159.0
4.3472480800000035,-4.9302024800000055,-4.769298550000002,186.0,187.0,181.0
4.307889940000003,-4.8947105400000055,-4.772010799999997,185.0,182.0,171.0
4.129701620000002,-4.884014129999997,-4.897575379999999,157.0,148.0,133.0
4.0633640300000025,-4.633251189999996,-4.640239709999996,110.0,114.0,106.0
4.1973381100000005,-5.036075589999996,-4.625774380000003,160.0,149.0,131.0
4.363876350000002,-4.824344629999999,-4.663795469999997,178.0,176.0,175.0
4.292840960000003,-4.728527069999998,-4.506946559999996,149.0,142.0,132.0
4.135396960000001,-4.65636825,-4.4508399999999995,133.0,126.0,116.0
4.3107280800000005,-4.764041899999995,-5.009624479999999,126.0,126.0,128.0
4.156774520000003,-4.661792750000004,-4.629272460000003,149.0,139.0,129.0
4.122499470000001,-4.602756499999998,-4.731979369999998,153.0,145.0,129.0
4.117313390000003,-4.5668983399999945,-4.577888489999999,140.0,133.0,123.0
3.9898395600000036,-4.5879249500000014,-4.503192900000002,89.0,87.0,88.0
4.327558520000004,-4.750827790000002,-4.841625209999997,186.0,187.0,184.0
4.320800780000003,-4.824024199999997,-4.873756409999999,133.0,140.0,148.0
4.011707310000002,-4.582363119999997,-4.599891659999997,99.0,98.0,93.0
3.943151480000001,-4.519886009999993,-4.436958310000001,76.0,76.0,84.0
3.9227905300000003,-4.467792509999995,-4.6080246,90.0,88.0,84.0
4.145246510000003,-4.57028579,-4.873847959999999,175.0,169.0,156.0
4.155023580000002,-4.486003870000005,-4.7510375999999965,163.0,155.0,140.0
4.177808760000001,-4.45888137,-4.667510989999997,157.0,148.0,135.0
