5.77716327,-3.5009956349999953,-0.09992218499999694,173.0,166.0,166.0
5.76757312,-3.3927345249999945,0.06564712499999814,111.0,109.0,104.0
5.80679011,-4.459148404999993,2.3962898249999967,236.0,159.0,128.0
6.18155885,-4.657550814999993,2.8890838550000026,217.0,158.0,146.0
6.06412339,-4.652645114999984,2.8852729749999995,228.0,165.0,142.0
5.83342576,-3.846057894999987,1.9198226849999998,181.0,124.0,104.0
5.730454679999999,-3.759006504999988,1.983589164999998,194.0,135.0,109.0
5.65789342,-3.694896694999983,2.0186691250000024,185.0,117.0,93.0
5.58751845,-3.6461524949999955,2.0570907549999973,186.0,122.0,102.0
5.52952695,-3.6449623149999866,2.1027450549999998,187.0,126.0,108.0
5.31952786,-3.97354507499999,2.289581294999998,201.0,127.0,100.0
5.392563099999999,-3.6830711349999916,2.2269973749999963,179.0,122.0,99.0
5.294327969999999,-3.519474024999994,2.234760285,192.0,130.0,108.0
5.18444276,-3.2924995449999983,2.130546565000003,213.0,148.0,126.0
5.089624639999999,-3.7786750749999953,2.618427275000002,172.0,119.0,98.0
5.0459263299999995,-4.056407924999988,2.865970605000001,209.0,121.0,99.0
4.75921559,-3.0816688549999753,2.5150108349999982,202.0,149.0,121.0
4.73331857,-3.006488804999975,2.4772148149999964,196.0,134.0,111.0
4.61670232,-2.9461097749999965,2.538372035000002,211.0,146.0,119.0
4.532554859999999,-2.8658485449999773,2.576370234999999,186.0,128.0,109.0
4.45132422,-2.751346584999993,2.606365205000003,165.0,113.0,97.0
4.38545775,-2.772403714999996,2.6498489350000014,168.0,121.0,104.0
4.31070352,-2.697818754999986,2.691909785,162.0,117.0,101.0
4.23562741,-2.6177711449999777,2.7061386049999996,163.0,116.0,97.0
4.179112669999999,-2.5087776149999854,2.7457199050000014,163.0,112.0,93.0
4.03726506,-2.41070938499999,2.8159065250000026,192.0,133.0,114.0
3.9070279599999997,-2.2973518350000006,2.8724250750000024,202.0,140.0,117.0
3.8145015199999994,-2.2208137549999947,2.9135513250000002,187.0,132.0,109.0
3.71597886,-2.1517219549999993,2.963962555000002,193.0,133.0,107.0
3.6511971899999995,-2.087131505000002,2.993877404999999,198.0,138.0,111.0
3.5776374300000002,-2.0502510049999785,3.032497405000001,194.0,132.0,105.0
3.57495999,-1.9961585949999971,3.036724085000003,198.0,135.0,110.0
3.41443181,-1.925815584999981,3.127872465000003,206.0,144.0,117.0
3.3332159499999996,-1.8360328649999929,3.157138824999997,191.0,133.0,108.0
3.28116584,-1.7897987349999767,3.172195434999999,187.0,129.0,106.0
3.24042344,-1.861240385000002,3.219909665000003,190.0,126.0,100.0
3.25974345,-1.7367744449999805,3.199985505000001,168.0,110.0,88.0
3.20642829,-1.7172126749999848,3.217388155000002,194.0,134.0,107.0
3.0887677699999996,-1.643939974999995,3.278438565000002,213.0,146.0,118.0
5.89962125,-4.345844264999982,2.5649185150000022,215.0,152.0,141.0
5.82954669,-3.825748444999988,2.032619474999997,194.0,132.0,109.0
5.24050975,-3.3812980649999815,2.219814294999999,192.0,134.0,115.0
4.21426463,-2.5150642349999828,2.7249984749999996,168.0,121.0,104.0
5.53324294,-3.4989585849999827,2.1216888350000005,204.0,141.0,122.0
4.45438123,-2.666080475000001,2.6475906350000002,185.0,120.0,102.0
3.78346038,-2.0351295449999895,2.9103851249999977,201.0,139.0,110.0
3.47059417,-1.860950465000002,3.0841560349999995,205.0,142.0,116.0
5.7227017899999995,-1.849796294999976,-2.8955535950000026,97.0,91.0,89.0
5.96489453,-3.734546664999982,1.8441543550000006,166.0,112.0,92.0
4.88562369,-3.7212867749999816,2.5164031950000023,186.0,132.0,108.0
3.9091823099999994,-5.3269691449999925,3.2123489350000014,227.0,143.0,115.0
5.1393406399999995,-3.1667671249999785,2.268760675000003,186.0,124.0,103.0
4.25164866,-2.9289131150000003,2.7885131849999993,179.0,136.0,120.0
4.19811749,-2.792697904999983,2.8052024850000024,172.0,115.0,94.0
3.72021365,-3.6163520849999884,3.2079887350000007,213.0,154.0,120.0
4.14784026,-2.3892555249999816,2.7807655350000005,164.0,111.0,97.0
4.10427022,-2.1852302549999933,2.7754898049999994,169.0,118.0,102.0
3.9141313999999996,-2.0354957549999995,2.872631065,184.0,126.0,103.0
3.69445157,-1.9452552749999938,2.9238815249999988,206.0,149.0,119.0
3.59656119,-1.8048133849999886,2.965900415,195.0,141.0,117.0
5.88223147,-3.679401394999985,1.9342269850000022,194.0,134.0,108.0
5.72736192,-3.6177864049999897,2.0088424650000007,205.0,141.0,115.0
5.49777293,-3.4062309249999885,2.1140136650000017,199.0,138.0,117.0
5.41724038,-3.259647364999978,2.1167983949999964,207.0,139.0,117.0
5.24409938,-3.181583404999998,2.202659605000001,205.0,143.0,118.0
4.780761,-2.729358674999986,2.4296112050000005,210.0,143.0,116.0
4.66648173,-2.6842231749999996,2.5143089250000017,201.0,133.0,108.0
4.58053136,-2.7318916349999824,2.577835075000003,187.0,127.0,108.0
3.9646351299999996,-4.023502344999983,3.1112670850000015,182.0,118.0,90.0
4.264527559999999,-2.3077430749999905,2.684242245,155.0,112.0,98.0
4.0767209499999995,-2.14117813499999,2.8260078449999995,177.0,123.0,107.0
3.7197029600000002,-1.8459053050000023,2.9750556950000018,203.0,145.0,119.0
3.6250269399999997,-1.8173713649999854,3.016979214999999,197.0,139.0,114.0
3.66886973,-1.8302955650000001,3.1316871650000024,190.0,134.0,107.0
3.5010254399999994,-1.6595191950000014,3.0762214650000033,159.0,112.0,93.0
5.93404508,-1.8063392649999912,-2.800979615000003,176.0,91.0,84.0
5.7121923,-3.440464014999989,1.9786834650000031,199.0,148.0,127.0
5.44781613,-3.944072724999984,2.5938034050000027,153.0,99.0,77.0
5.15220189,-3.0961494449999805,2.269073485,194.0,134.0,112.0
4.39346003,-2.425052644999994,2.6718940749999973,164.0,119.0,99.0
3.89399362,-1.9401283249999892,2.868774414999997,207.0,144.0,117.0
6.29730582,-1.9575996349999798,-3.0661964450000028,84.0,75.0,73.0
5.253093,-3.514377594999985,2.5549392650000016,193.0,125.0,106.0
4.77184415,-2.656635284999993,2.4514312749999974,190.0,120.0,96.0
3.5814197099999996,-1.6794776949999743,3.018505095000002,172.0,124.0,105.0
5.9274714,-1.8867683449999788,-2.8346748350000013,117.0,84.0,76.0
5.86990809,-1.831089014999975,-2.7070922850000017,171.0,100.0,92.0
5.38808274,-3.135623934999984,2.128593445,199.0,135.0,114.0
5.27509379,-3.0260505649999914,2.194904325000003,186.0,126.0,109.0
4.62854648,-2.5047340349999843,2.515911095,197.0,140.0,118.0
