2.0807876550000017,5.865837094999996,1.562370300000012,213.0,143.0,128.0
1.9725189250000028,5.6895446750000005,1.6590042100000062,206.0,137.0,121.0
1.859622954999999,5.517620084999997,1.7986450200000093,205.0,136.0,120.0
1.7558021549999978,5.351715085000002,1.9101257300000043,206.0,137.0,122.0
1.6210479750000033,5.170413974999995,2.0227127100000075,210.0,138.0,121.0
1.4845619250000013,4.986125944999998,2.1846618699999993,205.0,135.0,120.0
1.358135224999998,4.804328925,2.382339480000013,186.0,122.0,114.0
1.2480010949999993,4.636203764999998,2.4153442400000102,170.0,112.0,101.0
1.1396064750000008,4.5102348349999986,2.6449203500000067,153.0,95.0,86.0
0.9053154050000032,4.440250395,3.2536544800000087,186.0,161.0,158.0
0.8500366250000013,4.3045082149999985,3.3319244400000088,192.0,161.0,155.0
0.7449226350000018,4.025856015000002,3.2630844100000047,197.0,132.0,117.0
0.654937744999998,3.8461685150000022,3.2559127800000027,201.0,131.0,112.0
0.5690040550000006,3.688724514999997,3.1943893400000007,203.0,136.0,117.0
0.46033477499999975,3.5002441449999964,3.2566223100000116,203.0,131.0,114.0
0.3534545950000023,3.2767982549999957,3.2848968500000097,203.0,132.0,117.0
0.28836441500000376,3.055217745,3.2792663600000083,191.0,121.0,107.0
0.20215225500000145,2.865810394999997,3.268402100000003,201.0,132.0,118.0
0.11446762500000318,2.6871032749999983,3.2974700900000045,200.0,131.0,116.0
0.04517364499999843,2.5062713649999964,3.256324770000006,197.0,127.0,112.0
-0.07401275499999826,2.2431373649999955,3.2723846400000127,201.0,133.0,117.0
-0.15570449500000194,2.0632858250000012,3.256324770000006,208.0,141.0,124.0
-0.2450828549999997,1.8776359550000024,3.2684478800000107,216.0,152.0,135.0
-0.33214950499999674,1.6884994549999988,3.2715911900000094,209.0,146.0,128.0
-0.415630335000003,1.482872014999998,3.2784347500000024,189.0,129.0,115.0
-0.5169296250000031,1.2954254149999969,3.2653732300000087,205.0,144.0,132.0
-0.6010055550000004,1.145339964999998,3.3238525400000043,206.0,143.0,133.0
-0.6764411950000024,0.9088706949999974,3.3969039900000126,180.0,130.0,123.0
-0.7597579950000011,0.7171440149999952,3.389503480000002,178.0,128.0,122.0
-0.8547286949999986,0.5343666049999953,3.39099121000001,181.0,136.0,127.0
-0.8720207249999987,0.27671432500000037,3.4458694500000036,152.0,129.0,126.0
-1.0046005250000007,0.08823394499999893,3.3682937600000002,162.0,125.0,123.0
-1.095134735000002,-0.13279723499999818,3.3684005700000057,161.0,135.0,131.0
-1.1784324650000002,-0.2972335749999999,3.3836898800000057,170.0,149.0,146.0
-1.243690485000002,-0.4118728649999994,3.4000473000000113,167.0,147.0,148.0
-1.3689346350000022,-0.585304255000004,3.366676330000004,191.0,166.0,162.0
-1.4623336749999964,-0.7792587249999983,3.362617490000005,182.0,159.0,155.0
-1.5469970649999993,-0.9833412150000029,3.359024050000002,172.0,149.0,149.0
-1.6479148849999987,-1.1710128750000024,3.3681488,173.0,154.0,152.0
-1.7276573150000019,-1.3536834650000031,3.379928590000006,138.0,128.0,129.0
-1.8067474349999983,-1.482421875,3.430976870000009,157.0,148.0,146.0
-1.772628785000002,-1.586402894999999,3.51160431000001,189.0,168.0,162.0
-1.6685256949999996,-2.0335350050000045,2.333663940000008,220.0,156.0,135.0
-1.737224574999999,-2.3121452350000027,2.1533126800000133,225.0,160.0,142.0
-1.7907447850000011,-2.5503845150000046,2.023094180000001,228.0,162.0,141.0
-1.8496398950000028,-2.785266874999998,1.8874435400000067,228.0,160.0,138.0
-1.8884658850000022,-3.021957395000001,1.71469879,225.0,157.0,136.0
-1.9590263349999972,-3.2703285250000036,1.5843963599999995,228.0,160.0,137.0
-2.0214805549999966,-3.511871335000002,1.4594421400000073,225.0,158.0,137.0
-2.0762557950000016,-3.738769525000002,1.300651550000012,228.0,166.0,146.0
-2.166671755000003,-4.008754725000003,0.9308853200000016,241.0,220.0,215.0
-2.1217269850000022,-3.9230461149999982,1.088554380000005,229.0,180.0,165.0
-1.5677146949999994,-4.752666474999998,-1.542297359999992,206.0,206.0,206.0
-1.6567840550000028,-4.946071625000002,-1.5230102499999987,186.0,189.0,188.0
-1.7301177949999982,-5.0918083150000015,-1.5154724099999868,177.0,181.0,180.0
-1.8300323449999993,-5.301147454999999,-1.518524169999992,185.0,195.0,191.0
-1.9384574850000007,-5.523223874999999,-1.4989776599999942,194.0,206.0,199.0
-2.088451384999999,-5.753250125000001,-1.4782638499999905,219.0,221.0,218.0
-2.2339324949999977,-5.992012025000001,-1.3450012200000003,149.0,144.0,144.0
-2.362167354999997,-6.173274995,-1.0172576899999939,156.0,151.0,149.0
-2.4440994249999974,-6.142147065000003,-0.8816070599999932,157.0,151.0,149.0
-2.5117530850000023,-6.411987305000004,-0.9850006100000002,188.0,160.0,151.0
-2.5835189849999978,-6.565990445000004,-1.07793427,216.0,175.0,162.0
-2.557216644999997,-6.6904411249999995,-1.2807540899999879,162.0,138.0,128.0
-2.5411872849999995,-6.939315794999999,-1.7177200299999953,88.0,95.0,63.0
-2.6879539449999967,-7.181285854999999,-2.043807979999997,41.0,53.0,31.0
0.009876255000001777,2.516956334999996,3.234100340000012,197.0,127.0,111.0
-1.3194618249999976,-0.42045211500000335,3.3034744300000085,184.0,147.0,140.0
-1.4653511049999963,-0.651214594999999,3.3211822500000068,197.0,157.0,152.0
-1.6356735250000014,-0.9480590850000041,3.3047409100000067,190.0,143.0,137.0
-1.7217483550000026,-1.138824464999999,3.2730636600000054,187.0,148.0,143.0
-2.2228469849999968,-3.9461021450000047,1.0283889800000026,239.0,220.0,213.0
-1.6719970649999993,-4.543128965000001,-1.3210525499999903,207.0,201.0,200.0
-2.544010165000003,-6.017513274999999,-0.9616546599999936,156.0,149.0,149.0
2.104820255,6.232849125000001,1.551452640000008,216.0,161.0,155.0
-1.9822273249999967,-1.6256980850000033,3.014808650000006,202.0,154.0,140.0
-1.8982048049999989,-1.583751675000002,3.303741460000012,207.0,172.0,170.0
-1.774524685000003,-4.734542845,-1.640747069999989,205.0,200.0,209.0
-1.8417778049999995,-4.791000365000002,-1.531883239999999,195.0,191.0,195.0
-2.6827430749999976,-6.7365875250000045,-1.6727447499999926,167.0,152.0,139.0
1.8472061149999988,6.0382423450000005,1.5487976100000083,209.0,142.0,125.0
1.7384681750000013,5.869590764999998,1.6866531400000042,210.0,141.0,124.0
1.6345291149999994,5.696731565,1.7913284300000072,207.0,135.0,120.0
1.5232009850000026,5.5196876549999985,1.8991775500000045,208.0,137.0,119.0
1.3927154550000012,5.345230104999999,2.0702590900000075,209.0,138.0,121.0
1.2632675150000026,5.167793275000001,2.1942596400000127,212.0,140.0,122.0
1.1478652950000026,4.991725924999997,2.3145141600000017,204.0,136.0,122.0
1.0097236650000028,4.778381345,2.3960723900000005,186.0,122.0,112.0
0.9672622650000022,4.669090275000002,2.6063919099999993,159.0,99.0,92.0
0.7265167250000033,4.508399964999995,3.128128050000001,186.0,164.0,158.0
0.647949214999997,4.376949314999997,3.167625430000001,192.0,167.0,164.0
0.5338668850000019,4.1230278049999995,3.136405940000003,189.0,128.0,118.0
0.4672775250000001,3.9522972150000015,3.116874690000003,191.0,127.0,113.0
0.39195633500000326,3.7254066449999996,3.140327450000001,201.0,133.0,121.0
0.2359008849999995,3.5536270149999964,3.084663390000003,195.0,127.0,113.0
0.20669555500000314,3.340076445000001,3.1468963599999995,204.0,135.0,121.0
0.06699752499999789,3.1252059950000017,3.1915206900000044,201.0,133.0,118.0
0.012451175000002479,2.933418275000001,3.17544556,209.0,142.0,126.0
-0.08000945500000256,2.7598419249999964,3.1615753200000114,211.0,140.0,126.0
-0.1764945950000012,2.3962974549999956,3.214210510000001,209.0,139.0,125.0
-0.26050186500000194,2.362625125000001,3.1483688400000034,208.0,139.0,124.0
-0.3528251649999987,2.146427154999998,3.155097960000006,220.0,152.0,135.0
-0.43825149500000293,1.9674568149999985,3.1496658300000036,215.0,147.0,131.0
-0.5373382550000017,1.7523574849999974,3.144027710000003,207.0,139.0,123.0
-0.6275291449999969,1.5520515449999976,3.1794357300000087,206.0,137.0,122.0
-0.7397384650000021,1.3512458849999973,3.1549987799999997,202.0,134.0,120.0
-0.7865142850000026,1.205383304999998,3.175025940000012,197.0,131.0,117.0
-0.8394699050000014,1.0036735549999989,3.1699905400000006,194.0,127.0,114.0
-0.938083644999999,0.7876358050000007,3.175819400000009,196.0,129.0,116.0
-1.0106048549999969,0.6258316050000019,3.159065250000012,189.0,122.0,112.0
-1.1101341250000019,0.43371582500000017,3.194801330000004,189.0,125.0,113.0
-1.077507015000002,0.37599182499999984,3.2011108400000126,199.0,136.0,125.0
-1.211585995,0.21068954500000103,3.2083053600000113,199.0,131.0,116.0
-1.3143463150000017,0.019424444999998514,3.2080917400000004,191.0,125.0,112.0
-1.3984260550000016,-0.19523238500000417,3.226722720000012,189.0,124.0,114.0
-1.8399467449999989,-1.0780105549999988,3.201148990000007,198.0,136.0,126.0
-1.9213676449999966,-1.2725028950000024,3.2270126300000044,167.0,127.0,121.0
-1.9776573150000019,-1.3884963950000042,3.3316726700000032,172.0,148.0,144.0
-1.9241752650000024,-1.986553194999999,2.272796630000002,227.0,162.0,139.0
-1.997726434999997,-2.2640037550000045,2.1149978600000026,229.0,164.0,146.0
-2.0602645849999988,-2.487655635000003,2.0155944800000043,227.0,161.0,143.0
-2.075675965000002,-2.724746705000001,1.8023071300000026,225.0,158.0,137.0
-2.1430931049999984,-2.9807357749999994,1.6427383400000082,230.0,164.0,142.0
-2.199619294999998,-3.225536345000002,1.502929690000002,231.0,162.0,140.0
-2.2661819449999996,-3.457973475000003,1.3464050299999997,230.0,165.0,142.0
-2.3118553150000025,-3.6903190550000033,1.209983830000013,230.0,170.0,149.0
-2.0079269350000004,-5.000373834999998,-1.5657272299999931,180.0,175.0,177.0
-2.1049575750000002,-5.216915125,-1.5597839399999884,191.0,186.0,184.0
-2.222488405,-5.4207420350000035,-1.5485992399999873,202.0,198.0,195.0
-2.340187075000003,-5.6446952850000045,-1.4482879599999876,192.0,191.0,187.0
-2.4590454049999977,-5.874443055,-1.3468627899999888,152.0,149.0,146.0
-2.6342086749999964,-6.084262844999998,-1.0006866499999916,164.0,157.0,154.0
-2.664440155000001,-6.018943785000005,-0.9075851399999948,167.0,161.0,158.0
-2.769195555000003,-6.292045595000005,-0.9897842399999917,199.0,173.0,164.0
-2.8458671550000005,-6.466793055000004,-1.154907229999992,216.0,176.0,165.0
-2.5818595849999966,-7.308959954999999,-1.8363418599999903,81.0,103.0,63.0
0.775878904999999,4.555713654999998,2.8615722700000106,144.0,97.0,92.0
-0.9984779349999968,0.7076759349999975,3.1848373400000014,196.0,129.0,117.0
-1.5087699850000007,-0.3132476749999995,3.1553726200000085,191.0,122.0,112.0
-1.6837387050000032,-0.6735115050000005,3.1963958700000035,199.0,131.0,119.0
-1.8494377150000005,-4.475742335,-1.395996089999997,177.0,174.0,172.0
-2.5765190150000024,-5.842155455000004,-1.069618229999989,161.0,155.0,155.0
-1.7673187250000026,-0.8708038350000038,3.165351870000009,203.0,135.0,123.0
-1.986030575000001,-1.5704841550000026,2.7853851300000088,204.0,152.0,135.0
-2.925605775000001,-6.504310605000001,-1.289680479999987,167.0,137.0,126.0
1.8631820650000037,6.307579044999997,1.543975830000008,206.0,155.0,144.0
-0.23886108499999636,2.6848373449999983,3.068061830000005,200.0,131.0,117.0
-2.506004335,-3.7694625849999994,0.9756546000000128,233.0,191.0,178.0
-2.0473747249999974,-4.628334045000003,-1.4916458099999943,199.0,195.0,195.0
-2.126976014999997,-4.691642755000004,-1.5209274300000004,183.0,180.0,180.0
-2.7910423249999994,-6.556758875,-2.022270199999994,198.0,180.0,172.0
1.6557350149999976,6.101543424999996,1.5854873700000098,211.0,144.0,127.0
1.5805625950000035,5.954261785,1.69567871000001,208.0,139.0,122.0
1.4595756550000019,5.792156224999999,1.8415527300000036,207.0,134.0,120.0
1.4022216850000007,5.645156864999997,2.014167790000002,210.0,138.0,121.0
1.2168235749999994,5.439044955,2.081100460000002,210.0,138.0,121.0
1.0749664350000003,5.2222290049999955,2.1730880700000057,213.0,142.0,126.0
0.9707489050000007,5.0697326649999965,2.339340210000003,198.0,129.0,116.0
0.8220977750000031,4.851825714999997,2.437858580000011,180.0,120.0,111.0
0.7714920049999989,4.742988584999999,2.629104610000013,163.0,101.0,99.0
0.5591659549999974,4.577899934999998,3.087783810000005,193.0,162.0,160.0
0.44863891500000364,4.397918705000002,3.078788760000009,171.0,135.0,130.0
0.40433502500000174,4.300579075000002,3.0930328400000064,187.0,130.0,121.0
0.29911041500000124,4.024967195000002,2.9903106699999995,196.0,130.0,118.0
0.20410156500000198,3.8025856049999973,3.01152802,201.0,135.0,120.0
0.11515045499999843,3.5967979449999987,3.035354610000013,200.0,133.0,119.0
-0.03904724499999901,3.4004287750000017,2.9254074100000054,206.0,137.0,121.0
-0.06642913499999992,3.223953244999997,3.033241270000005,209.0,140.0,125.0
