-5.6567936,5.735786435000001,3.690597540000013,178.0,187.0,200.0
-5.7956027999999975,5.446926115000004,3.9460372900000067,178.0,189.0,192.0
-5.784921650000001,5.618240355000005,3.961456300000009,173.0,184.0,192.0
-5.802804949999995,5.716434475000007,3.9142913800000088,160.0,176.0,185.0
-5.750658039999998,5.210422515000005,3.7895355200000154,164.0,182.0,190.0
-5.7832126699999975,5.4342040950000055,3.8285675100000134,166.0,176.0,170.0
-5.790849690000002,4.969623565000006,3.779479980000005,190.0,191.0,190.0
-5.74688149,5.090503695000002,3.8522796700000157,183.0,192.0,195.0
-5.87112999,5.182586665000002,3.9425048900000093,177.0,170.0,165.0
-5.777990339999995,5.768230435000007,3.8340835600000105,151.0,165.0,184.0
-5.808500289999998,4.578861235000005,3.8802948000000157,170.0,179.0,188.0
-5.775892259999999,5.291587825000001,3.884948730000005,174.0,183.0,187.0
-5.643880849999995,5.870563505000007,3.6479415900000163,159.0,175.0,179.0
-5.71729088,3.5256881650000054,2.2924270700000164,215.0,197.0,185.0
-5.752820970000002,5.497554775000005,3.843566900000013,173.0,182.0,184.0
-5.751585009999999,5.635551455000005,3.8468246500000163,161.0,179.0,187.0
-5.876283649999998,4.378337855000005,3.602516180000009,153.0,148.0,172.0
-5.88502312,4.452831265,3.9447174100000097,155.0,167.0,181.0
-5.87925911,4.795520785000001,3.970619200000016,152.0,168.0,170.0
-5.708681110000001,5.727447505000001,3.794158940000017,172.0,183.0,190.0
-5.860826500000002,3.589042665000001,3.4844818100000055,178.0,167.0,166.0
-5.941968920000001,3.687675475000006,3.9771957400000133,206.0,180.0,181.0
-5.759412769999997,3.8875007650000057,3.3399353000000076,181.0,181.0,187.0
-5.792718889999996,4.906887055000006,4.1019897500000155,176.0,195.0,198.0
-5.757894520000001,4.980674745000002,3.963729860000015,174.0,192.0,195.0
-5.739419939999998,5.154560085000007,3.926818850000018,172.0,187.0,193.0
-5.680864339999999,5.857948305000001,3.8065795900000126,164.0,176.0,183.0
