3.73041534500004,2.7665786750000336,-3.5223922750000014,156.0,153.0,144.0
4.455513005000029,-3.0143814049999946,-3.418025975000006,140.0,135.0,126.0
4.656517025000028,-2.501976004999989,-3.275630955000004,87.0,84.0,75.0
6.169227605000032,-1.4373245149999718,-2.529247285000004,163.0,150.0,131.0
2.1415786750000336,5.374519355000018,-4.368278505000006,177.0,169.0,150.0
4.958839415000028,-2.612937924999983,-3.4411315950000017,124.0,172.0,192.0
5.004035955000035,-2.515266414999985,-3.354835515000005,187.0,200.0,207.0
5.118858335000027,-2.3758163449999756,-3.2470283550000048,180.0,184.0,186.0
5.328529355000029,-2.1823196349999705,-3.163631445000007,184.0,180.0,168.0
5.57025909500004,-1.9670486449999771,-3.0630226150000013,187.0,180.0,162.0
5.731529235000039,-1.8248214649999852,-2.9068450950000013,188.0,174.0,160.0
5.936729435000018,-1.6586532549999902,-2.827571875000004,177.0,166.0,152.0
6.152992245000036,-1.4691543549999722,-2.747333525000002,182.0,164.0,149.0
6.3792037950000235,-0.9411392149999926,-2.7873611450000055,174.0,161.0,144.0
6.251441955000018,-0.7070846549999885,-2.7676124550000054,166.0,151.0,128.0
6.058998105000029,-0.3925247149999791,-2.844215395000006,174.0,162.0,143.0
5.867225645000019,-0.06388091499997017,-2.9400558450000034,191.0,179.0,158.0
5.634040835000036,0.24733734500000537,-3.021957395000001,213.0,209.0,195.0
5.180824285000028,0.5303878850000103,-3.137985235000002,187.0,183.0,174.0
4.854499815000025,1.143287665000031,-3.320934295000008,148.0,143.0,127.0
5.082069395000019,0.6614151050000316,-3.0644340550000067,151.0,150.0,145.0
4.943916325000032,1.1426620550000166,-3.2840232850000035,143.0,139.0,121.0
4.7089767450000295,1.6052322450000247,-3.386070255000007,207.0,203.0,194.0
4.520881655000039,1.8664779750000093,-3.423019415000006,188.0,184.0,169.0
4.290412905000039,2.2334823650000146,-3.5288429250000064,189.0,184.0,178.0
4.0699996950000354,2.5255508450000264,-3.5910148650000053,209.0,210.0,199.0
3.7907180750000293,2.8394546550000257,-3.6919059750000045,229.0,226.0,219.0
3.5486526450000326,3.248161315000033,-3.8204116850000034,218.0,217.0,213.0
3.287193295000037,3.6414413450000325,-3.9309883150000076,194.0,190.0,179.0
3.0413436850000153,4.030418405000006,-4.050437925000004,167.0,158.0,145.0
2.8025588950000326,4.372093205000027,-4.126243595000005,170.0,158.0,147.0
2.0622787450000146,5.4150314350000315,-4.3239669850000055,168.0,157.0,140.0
1.552925115000022,6.209403995000031,-4.6296310450000036,163.0,159.0,148.0
1.1523208650000356,6.713905335000021,-4.803810125000005,208.0,199.0,184.0
0.8749618550000378,7.095268255000008,-4.911243445000004,175.0,171.0,162.0
0.6172561650000148,7.40908050500002,-5.046611785000003,118.0,109.0,97.0
0.9171524050000244,7.7309188850000226,-4.917541505000003,135.0,134.0,130.0
5.12648773500004,-2.185844414999991,-3.4143295350000074,146.0,149.0,142.0
6.337715145000033,-1.323036184999978,-2.716484075000004,185.0,170.0,151.0
2.944541935000018,4.13822174500001,-3.9797058150000026,173.0,159.0,145.0
3.5422744750000277,3.868675235000012,-3.854301455000005,171.0,155.0,139.0
3.4182968150000193,4.108741765000019,-3.9043350250000017,166.0,152.0,138.0
5.045829775000016,-2.610221854999992,-3.480178835000004,87.0,192.0,214.0
4.7340011650000235,1.158866885000009,-3.5639228850000038,179.0,174.0,154.0
1.9570541350000212,5.613777165000016,-4.627883915000005,177.0,163.0,143.0
1.9480361950000145,5.4622116150000295,-4.460086825000005,170.0,161.0,152.0
5.038017275000016,-2.654594414999991,-3.4862098750000072,91.0,192.0,210.0
5.155387875000031,-2.4106521549999798,-3.5132255550000053,107.0,170.0,188.0
5.939521795000019,-1.124137874999974,-3.2576828050000017,153.0,145.0,127.0
6.418861385000014,-1.0844192449999923,-2.977058415000002,179.0,172.0,156.0
4.934806825000038,0.8798141550000196,-3.5495681750000045,186.0,185.0,166.0
1.2328872650000164,6.581184395000008,-4.945640565000005,220.0,213.0,194.0
0.834022525000023,7.132713325000026,-5.111389165000006,161.0,154.0,135.0
5.267829895000034,-2.119453424999989,-3.5913543750000017,101.0,159.0,169.0
5.541404725000035,-2.013481134999978,-3.289134985000004,153.0,174.0,176.0
5.775352475000034,-1.7955856249999727,-3.202266695000006,189.0,179.0,162.0
6.012611385000014,-1.5835952749999933,-3.1127891550000015,190.0,175.0,155.0
6.215644835000035,-1.4006881649999912,-3.0115928650000043,185.0,168.0,153.0
6.356269835000035,-0.8679275449999864,-3.0981941250000062,178.0,166.0,152.0
6.191596985000018,-0.5656356749999816,-3.1115303050000023,165.0,156.0,136.0
6.0408554050000305,-0.33034514499996703,-3.129577635000004,164.0,152.0,129.0
5.763359075000039,0.0917892450000295,-3.2890281750000057,182.0,172.0,157.0
5.534049985000024,0.3823013350000224,-3.3808708250000024,192.0,187.0,183.0
4.960273745000023,1.1396560750000333,-3.553524015000008,171.0,168.0,148.0
4.6567001350000226,1.679359445000017,-3.6986389150000036,193.0,191.0,180.0
4.522315975000026,1.8734207150000088,-3.702308655000003,201.0,194.0,176.0
4.234626775000038,2.321113595000014,-3.8486061150000026,185.0,181.0,174.0
4.017311095000025,2.60697174500001,-3.911235815000005,202.0,198.0,188.0
3.806236265000024,2.9153518750000273,-3.9659996050000075,185.0,181.0,169.0
3.5234603850000212,3.358924865000006,-4.146682745000007,174.0,162.0,149.0
3.2294692950000297,3.7051773150000145,-4.273307805000002,168.0,159.0,147.0
2.999427795000031,4.079170235000021,-4.368370055000007,160.0,153.0,136.0
2.7771224950000146,4.43244171500001,-4.465427405000007,158.0,148.0,137.0
2.583030705000027,4.741935735000027,-4.489891055000001,158.0,148.0,134.0
1.0643081650000283,6.815925605000018,-5.106933595000001,196.0,185.0,168.0
5.246345525000038,0.7342453050000302,-3.5650672950000057,190.0,186.0,174.0
5.009498595000025,1.1182785050000064,-3.610088355000002,194.0,190.0,178.0
1.887062075000017,5.747184755000006,-4.863601685000006,166.0,155.0,136.0
0.8496932950000371,7.218177795000031,-5.362617495000002,102.0,101.0,82.0
6.380134585000036,-1.1007766649999837,-3.200122835000002,204.0,204.0,194.0
