3.475482944999996,15.297763819999986,-3.4388809200000026,137.0,123.0,110.0
3.8126792949999952,15.129215239999994,-3.5624160800000055,101.0,104.0,79.0
3.5373649649999948,15.355373379999989,-4.0388336200000055,92.0,88.0,82.0
3.9667701749999935,14.934757229999988,-4.451690670000005,182.0,162.0,135.0
4.118984224999991,15.053691859999986,-4.209968570000001,171.0,154.0,126.0
3.8889427249999926,14.548068999999998,-4.413200380000006,189.0,164.0,144.0
3.535068514999992,15.541736599999993,-4.401496890000004,141.0,152.0,174.0
3.537654874999987,15.488719939999996,-2.552108770000004,112.0,103.0,104.0
3.4561576849999938,15.325435639999995,-2.6995010400000012,104.0,103.0,73.0
3.545635224999998,15.16019820999999,-3.0410919199999995,184.0,157.0,136.0
3.425815584999995,15.373363489999988,-3.0910492000000005,108.0,100.0,79.0
3.65275192499999,15.13411330999999,-3.2891845700000033,181.0,157.0,133.0
3.479366304999985,15.361568449999993,-3.3926925700000083,119.0,110.0,94.0
3.7197456349999953,15.023799889999992,-3.4996337900000043,201.0,182.0,163.0
3.5681343149999947,15.203029629999989,-3.5668182400000035,137.0,126.0,97.0
3.639102934999997,15.187633509999998,-3.529617310000006,172.0,153.0,137.0
3.884792334999986,14.815395349999989,-4.289276119999997,204.0,182.0,163.0
3.964588164999995,14.75925063999999,-4.311347960000006,203.0,178.0,159.0
3.8564109849999966,14.883686059999988,-4.534004210000006,198.0,173.0,160.0
3.585483554999996,15.130512239999987,-4.4672088599999995,200.0,181.0,166.0
3.541934964999996,14.976055139999985,-3.4092025799999988,200.0,173.0,152.0
3.4968757649999844,15.255466459999994,-4.498718260000004,165.0,151.0,140.0
3.6894493149999903,14.822841639999993,-3.662101750000005,201.0,176.0,154.0
3.6684532149999853,15.346240999999992,-4.307350159999999,143.0,143.0,138.0
4.126857764999997,15.215229029999989,-4.263183589999997,223.0,224.0,218.0
3.738956454999993,15.100757599999994,-4.513954159999997,195.0,174.0,161.0
3.575748444999988,14.928264619999993,-3.89033508,179.0,148.0,117.0
3.8223838849999936,15.381343839999985,-3.641098020000001,94.0,92.0,95.0
3.4258613649999887,15.143398279999985,-3.1016159100000067,202.0,178.0,155.0
