1.5992660550000153,-13.901962279999992,-0.7358455600000013,194.0,188.0,176.0
1.426780695000005,-14.31523512999999,-0.9448452000000032,150.0,143.0,131.0
1.6356506350000046,-14.106777189999995,-1.1683979000000022,205.0,189.0,168.0
1.5583648650000157,-14.20003127999999,-1.47474098,180.0,170.0,147.0
1.637054445000004,-13.966381069999997,-1.8039417200000045,204.0,188.0,165.0
1.498565675000009,-14.347118369999997,-1.6596775000000008,196.0,180.0,163.0
1.313987735000012,-14.466941829999996,-1.4406795499999987,145.0,132.0,115.0
1.6284103350000123,-14.181758879999997,-1.9091434400000011,209.0,192.0,170.0
1.7841720550000133,-13.944190979999995,-2.173406600000007,212.0,195.0,177.0
1.3987045250000136,-14.40507887999999,-2.0604076300000003,182.0,171.0,154.0
1.6673736550000058,-14.11377715999999,-2.268110270000008,207.0,189.0,172.0
1.5352325450000137,-14.615074149999991,-2.1845302499999946,164.0,149.0,139.0
1.6603927650000117,-14.544567099999995,-2.1891307799999993,168.0,169.0,178.0
1.6221466050000117,-14.178272239999991,-1.5978298200000012,202.0,187.0,164.0
1.44468688500001,-14.762767789999991,-2.2410335499999974,122.0,109.0,107.0
1.0084152250000074,-13.78145598999999,2.9108676899999963,158.0,158.0,156.0
1.1324615450000124,-14.038066859999994,2.8801288599999992,150.0,151.0,148.0
1.4617385850000062,-14.030586239999991,2.94735146,192.0,194.0,191.0
1.623214725000011,-14.049842829999996,2.791692740000002,166.0,161.0,161.0
1.2222442650000147,-14.220649719999997,2.8294887599999967,157.0,159.0,160.0
1.9149780250000106,-14.219924919999997,2.6975689000000003,129.0,130.0,133.0
2.1718368550000093,-14.052261349999995,2.6145153100000016,149.0,149.0,152.0
0.8564376850000031,-14.101036069999992,2.749998099999999,136.0,137.0,138.0
1.4483947750000112,-14.511363979999992,2.782934189999999,144.0,140.0,137.0
2.4177780150000103,-14.135665889999991,2.4951648699999964,163.0,166.0,164.0
1.6564712550000138,-14.654994959999996,2.6925907199999983,194.0,192.0,188.0
2.5946807850000084,-13.83935164999999,2.2362156000000013,151.0,138.0,133.0
0.22289276500001165,-13.955879209999992,2.6550006900000014,137.0,139.0,141.0
0.47840881500000876,-14.166843409999991,2.633626939999999,147.0,149.0,152.0
1.0349349950000146,-14.499938959999994,2.670000080000001,118.0,122.0,125.0
1.8977966250000122,-14.758598319999997,2.5624523199999985,141.0,141.0,137.0
0.7118453950000116,-14.375915519999992,2.639860159999998,144.0,150.0,149.0
2.133659365000014,-14.602474209999997,2.444028859999996,141.0,137.0,133.0
-0.08140564499998959,-14.001426689999995,2.5488681799999995,139.0,140.0,145.0
1.2909774750000054,-14.837841029999993,2.6158199300000007,144.0,145.0,138.0
1.5341186550000145,-15.027587889999992,2.642415999999997,156.0,150.0,145.0
2.1656417850000054,-14.255596159999996,2.1158580800000024,134.0,125.0,108.0
