-3.90087127999999,9.169517285000001,-4.522100445000007,148.0,152.0,147.0
-3.6032333399999743,9.130517725,-4.558027265000007,136.0,137.0,135.0
-3.2655410799999913,9.067963365,-4.581251144999996,137.0,139.0,136.0
-2.983039859999991,9.038828615,-4.637639995000001,128.0,128.0,131.0
-2.9192275999999993,8.984797245,-4.602979654999999,133.0,137.0,133.0
-2.738761899999986,8.872751954999998,-4.766492845000002,150.0,148.0,145.0
-2.331962589999989,8.843676334999998,-4.841527935000002,167.0,164.0,161.0
-1.9860153199999786,8.843203305,-4.8983974450000005,147.0,140.0,138.0
-1.4930038499999796,8.811762575,-4.918172835000007,121.0,113.0,102.0
-1.1257400499999903,8.835359335,-5.053396225,113.0,107.0,107.0
-8.364112859999977,1.4360535149999993,1.8021984149999994,101.0,101.0,103.0
-8.367973329999984,1.3757941749999993,1.9031620049999987,90.0,91.0,95.0
-8.349617009999974,1.2011430349999994,1.9863414749999961,130.0,134.0,137.0
-8.211112979999996,1.065469985,2.0673007950000013,147.0,151.0,153.0
-8.188377379999991,0.8831098149999992,2.1211414349999984,139.0,140.0,138.0
-8.054939269999977,0.8260798449999998,2.150995254999998,133.0,134.0,133.0
-7.949439999999981,0.8349766749999996,2.184373854999997,136.0,137.0,137.0
-7.8574752799999885,0.6755526149999995,2.2040615149999994,123.0,126.0,127.0
-7.726539609999975,0.47495079499999937,2.2208652549999996,123.0,125.0,125.0
-7.665122989999986,0.3904693149999994,2.261556624999997,123.0,126.0,128.0
-7.591377259999973,0.2857530149999996,2.2816524549999997,141.0,141.0,145.0
-7.4803237899999715,0.23383880499999954,2.3354320549999983,130.0,131.0,135.0
-7.428184509999994,0.20415783499999973,2.3762187949999998,115.0,117.0,118.0
-7.332588199999975,-0.05728721500000056,2.3889942149999968,133.0,133.0,137.0
-7.221092229999982,-0.09408330500000028,2.425439834999999,142.0,146.0,141.0
-7.145317079999984,-0.16482853500000028,2.464128494999997,177.0,178.0,175.0
-7.037559509999994,-0.3257830150000003,2.514852525000002,144.0,146.0,143.0
-6.9155654899999774,-0.38207316500000044,2.519647604999996,148.0,148.0,146.0
-6.818321229999981,-0.4934284650000005,2.567899705000002,145.0,145.0,141.0
-6.753059389999976,-0.5684211250000004,2.5747394549999996,119.0,120.0,119.0
-6.676673889999989,-0.7335898850000002,2.619512565000001,136.0,135.0,137.0
-6.5184555099999955,-1.0213484750000004,2.6727657349999987,170.0,171.0,168.0
-6.377403259999994,-1.1440577450000005,2.739061354999997,143.0,140.0,135.0
-6.321220399999987,-1.2726107750000004,2.784086224999996,149.0,148.0,146.0
-6.227638249999984,-1.4617501450000003,2.806188585000001,135.0,134.0,134.0
-6.190238959999988,-1.5447072950000005,2.855672835,134.0,135.0,132.0
-6.063041689999977,-1.6936831450000005,2.872594835000001,130.0,133.0,135.0
-5.952629089999988,-1.8227643950000003,2.9321155549999958,140.0,143.0,144.0
-5.886085509999987,-1.9153019150000004,2.959802625000002,113.0,118.0,118.0
-5.814781189999991,-2.0192817450000007,2.9803485850000015,124.0,124.0,127.0
-5.771064759999973,-2.0897138050000006,2.9961261750000006,122.0,122.0,123.0
-5.697166449999997,-2.171881615,3.0401859349999967,107.0,106.0,107.0
-5.579078679999981,-2.3476843250000003,3.072076795000001,134.0,137.0,139.0
-5.497810369999996,-2.4554780050000007,3.1299495749999977,117.0,119.0,116.0
-5.410606389999998,-2.5353217050000003,3.1685161649999998,141.0,141.0,142.0
-5.31095123999998,-2.6659950850000005,3.2174434650000023,108.0,108.0,108.0
-5.245811459999999,-2.7398000950000005,3.2157573749999955,104.0,105.0,108.0
-5.242225649999995,-2.9329355950000005,3.2959804549999987,114.0,117.0,122.0
-5.168052679999988,-3.1127585150000003,3.3666706149999968,122.0,122.0,126.0
-5.078681949999975,-3.1602185350000003,3.376501085000001,130.0,130.0,130.0
-4.9800643899999955,-3.1663694150000006,3.3613948849999957,142.0,142.0,142.0
-4.875144959999972,-3.3273443950000003,3.3990039850000002,138.0,139.0,146.0
-4.773200989999992,-3.5212326350000005,3.450769424999997,109.0,114.0,119.0
-4.7849044799999945,-3.4762799150000006,3.441003805000001,109.0,114.0,117.0
-4.560523989999979,9.131299734999999,-4.471868514999997,150.0,150.0,150.0
-8.354179379999977,1.1580059549999993,1.8960056350000016,95.0,96.0,100.0
