16.641918184999998,-0.7058571550000003,1.1056251499999945,176.0,113.0,108.0
16.976772305,-1.1641691850000004,0.6746025099999855,183.0,137.0,128.0
16.609111785,-0.27091681499999964,1.5240211499999958,115.0,104.0,79.0
17.081750865,-1.3763054550000007,0.6360359199999976,181.0,130.0,113.0
16.578208925,-0.18562018499999944,1.4487190199999986,177.0,144.0,132.0
16.714529034999998,-0.410579555,1.4071159299999891,88.0,114.0,53.0
16.283618925,-0.676255105000001,1.4826850899999897,204.0,152.0,141.0
16.315965655,-0.5465429949999994,1.5188026399999899,198.0,148.0,131.0
16.557458875,-0.3762463349999994,1.3825035099999923,186.0,131.0,116.0
16.203599925,-0.7512034150000009,1.5636939999999981,205.0,140.0,125.0
16.549819945,-0.0769728349999994,1.3852195699999896,215.0,163.0,151.0
16.539972305,-0.22972571500000072,1.3611717199999873,213.0,156.0,146.0
16.600410465,-0.3891733849999994,1.3541984499999984,186.0,130.0,123.0
16.387491224999998,-0.803468585000001,1.442134859999996,115.0,97.0,75.0
16.151384355,-1.525584095000001,1.1713905299999965,204.0,157.0,149.0
16.753973005,-2.002158045,0.6654624899999959,175.0,142.0,133.0
16.739807125,-2.2002457349999993,0.6038932799999941,136.0,91.0,85.0
16.469280245,-0.7227295649999999,1.3437614399999944,161.0,119.0,102.0
16.383195875,-2.0791586649999996,1.0033988899999855,87.0,54.0,47.0
16.076179505,0.0023108749999991574,1.6289100599999955,228.0,172.0,157.0
16.137388225,-0.25445735499999955,1.5505866999999967,235.0,178.0,160.0
16.474456785,-0.49486720500000025,1.3191490199999976,227.0,170.0,153.0
16.542005534999998,-0.6085118050000009,1.2444267299999865,192.0,148.0,131.0
16.231136324999998,-0.9360398050000001,1.4996604899999966,190.0,126.0,116.0
16.173198695,-0.40352523500000004,1.4778327899999937,235.0,177.0,159.0
15.911796565,-0.6140688650000001,1.6619682299999852,227.0,166.0,148.0
16.145528795,-0.5462216150000003,1.4923057499999857,224.0,171.0,153.0
16.012092584999998,-2.0790041650000006,1.118732449999996,190.0,149.0,147.0
16.479337694999998,-2.438084485000001,0.5076866099999933,108.0,81.0,74.0
15.997388834999999,-0.23361289500000026,1.6274223299999875,235.0,175.0,158.0
16.247655865,-0.434071415,1.417369839999992,237.0,176.0,158.0
16.324758525,-0.7299431550000008,1.300983429999988,229.0,171.0,156.0
16.078037265,-0.9096688050000008,1.4412422199999924,230.0,174.0,165.0
16.101997375,-1.1222256349999995,1.473346709999987,196.0,148.0,136.0
16.200824735,-1.2480667850000007,1.318431849999996,172.0,139.0,128.0
15.844352725,-2.0005043750000002,1.3502616899999964,165.0,119.0,121.0
15.927730555,-0.7907599150000006,1.5161476099999902,226.0,172.0,156.0
15.981794354999998,-1.4074867950000005,1.4756507899999889,221.0,170.0,164.0
16.479038235,-2.164218785000001,0.8746910099999923,149.0,127.0,116.0
15.729328155000001,-0.9674500249999998,1.5953483599999885,236.0,179.0,163.0
15.983407974999999,-1.3980845150000007,1.3387947099999877,212.0,162.0,153.0
15.477699274999999,-2.1997441050000006,1.4353675799999905,227.0,168.0,162.0
15.806558605,-0.5366944050000004,1.651912689999989,225.0,173.0,159.0
16.040201185,-1.2138403649999994,1.3560981699999957,220.0,170.0,162.0
16.131633755,-1.5091446650000009,1.3460121099999895,165.0,122.0,105.0
16.096672055,-1.7274588350000002,1.3268470699999853,134.0,84.0,77.0
16.194488525,-1.9768866250000006,1.0547599799999858,210.0,158.0,145.0
16.132190705,-0.783625485,1.383052819999989,230.0,184.0,171.0
16.109926225,-0.9220436749999994,1.3392829899999867,234.0,176.0,165.0
15.694410325,-1.2619942450000003,1.5506095899999934,227.0,175.0,163.0
16.084932325,-1.8653439249999995,1.2606086699999963,148.0,100.0,96.0
16.031204225,-2.0440205349999996,1.2682228099999975,111.0,59.0,61.0
15.740293505,-0.6145333050000001,1.6306724499999916,231.0,183.0,173.0
15.891204835,-0.8685806950000003,1.4753990199999976,234.0,178.0,163.0
15.507410045,-1.209853055,1.6680412299999858,227.0,177.0,161.0
15.927465434999998,-1.3080385850000003,1.3848304699999971,219.0,170.0,162.0
15.830524444999998,-1.5851896950000004,1.3371314999999981,222.0,168.0,156.0
15.929670335,-1.9898327550000001,1.1864051799999942,214.0,160.0,150.0
15.899244305,-1.0719460250000008,1.4752311699999865,205.0,177.0,164.0
16.085018155,-1.0691384050000003,1.3728141799999918,225.0,172.0,164.0
15.942148204999999,-1.6076754350000009,1.233303069999991,222.0,169.0,159.0
15.824834825,-2.1551197749999993,1.314197539999995,182.0,130.0,118.0
15.961980815,-2.121237635,1.1846809399999927,215.0,166.0,152.0
15.783063885,-0.8180578950000008,1.539775849999998,234.0,176.0,162.0
15.812580104999999,-1.4518097650000001,1.4141349799999858,222.0,172.0,163.0
15.633802414999998,-1.613900065000001,1.4509773199999927,225.0,174.0,162.0
