7.306522365000006,-3.6820859950000013,0.69126700999999,211.0,164.0,144.0
8.33523940500001,-0.4650564250000002,1.201673509999992,219.0,161.0,144.0
8.139156345000004,-0.5490522450000057,1.202875139999989,212.0,147.0,130.0
8.342685695,1.8602189949999968,2.2661762199999913,153.0,184.0,170.0
8.813549045000002,1.7107553449999955,1.6274433099999897,150.0,186.0,234.0
9.017627715000003,1.3314676249999948,1.4256267499999922,62.0,192.0,240.0
8.60535049500001,1.1818742749999984,1.421014779999993,78.0,190.0,234.0
8.31782913500001,1.1562509549999973,1.6497363999999948,138.0,191.0,224.0
7.743579865000001,2.1711168249999986,1.9266300199999904,139.0,152.0,183.0
7.952304835000007,2.2304315549999956,1.6475696499999941,21.0,115.0,161.0
7.849315645000004,2.654664034999996,1.680452339999988,113.0,189.0,233.0
8.125568385000008,1.682511324999993,2.0105571699999913,216.0,189.0,182.0
7.889743805000009,2.6622972449999978,1.7420940399999907,58.0,189.0,239.0
8.348407745000003,-8.179188735000004,-1.9101772300000022,41.0,55.0,30.0
-3.110080714999981,7.468434334999998,4.403646469999991,234.0,211.0,208.0
-2.1053199749999862,7.882538794999995,4.293378829999995,136.0,100.0,104.0
-4.728473664999996,6.218953135,3.2660579699999914,198.0,195.0,186.0
-1.9687232949999895,8.231629364999996,4.322694779999992,183.0,158.0,162.0
-2.4532814049999843,7.722214694999998,4.246091839999991,146.0,87.0,93.0
-2.3297462449999955,7.426060674999995,3.7310237899999947,130.0,91.0,56.0
-0.2747230549999813,8.446240425,3.651861189999991,207.0,150.0,131.0
-2.49008560499999,7.192231174999996,4.1657047299999945,191.0,192.0,186.0
-0.45248794500000145,8.434079164999993,3.7176608999999914,210.0,159.0,147.0
-1.9029884349999975,7.610924714999996,3.930147169999991,225.0,181.0,170.0
-6.734180455000001,5.149353974999997,2.601671219999993,208.0,193.0,194.0
0.029430385000011938,8.575928684999994,3.5296192199999936,206.0,145.0,124.0
-3.1265602149999836,6.048439974999994,2.1831531499999883,124.0,97.0,78.0
-5.458164214999982,5.025341984999997,1.73013877999999,143.0,125.0,121.0
-5.538043974999994,5.0611810649999995,1.689577099999994,164.0,162.0,165.0
1.023372644999995,9.308384894999996,2.959886549999993,207.0,145.0,132.0
1.0003013650000128,9.516316414999999,2.9111499799999905,214.0,161.0,151.0
0.31901168500002086,-2.8826017450000023,3.5114650699999927,246.0,242.0,239.0
0.6401329050000015,-2.800501825000005,3.948160169999994,189.0,190.0,187.0
-0.33505630499999484,-3.3384885850000003,3.3619937899999925,94.0,90.0,79.0
0.08533859499999608,-2.7644681950000063,3.84170722999999,234.0,184.0,181.0
-0.6347236649999957,-3.5666914050000003,3.1216792999999896,148.0,144.0,135.0
0.6333732550000093,-2.773711205000005,3.7267475099999885,188.0,186.0,189.0
0.4373893750000093,-2.901427275000003,3.673688889999994,178.0,175.0,183.0
-0.6636695849999796,-3.9615850450000067,3.109678269999989,102.0,112.0,76.0
0.226482395000005,-2.7872190550000013,3.586927409999994,218.0,217.0,215.0
0.2435111949999964,-2.8888463950000016,3.4054431899999926,233.0,207.0,191.0
-3.9354438750000043,5.063923834999997,3.5081729899999914,219.0,161.0,144.0
-4.092182164999997,6.030007354999995,4.160467149999988,242.0,199.0,188.0
-4.280994414999981,6.1597413949999975,3.6230144499999923,231.0,175.0,150.0
-4.364521024999988,6.701317784999993,3.957563399999991,230.0,200.0,190.0
-4.031330104999995,5.694493294999994,3.606843949999991,231.0,180.0,157.0
-4.687274935000005,6.4391756049999955,3.747282029999994,236.0,212.0,204.0
-5.529468535000007,4.319180484999997,2.821653359999992,235.0,190.0,170.0
-4.456089024999983,5.693898194999996,3.4548854799999944,227.0,184.0,166.0
-5.652423854999995,4.807442664999996,2.890516279999993,224.0,182.0,167.0
-6.490482334999996,5.092308994999996,2.4223728199999925,156.0,124.0,131.0
-6.150867465000005,5.202263824999996,2.310495369999991,120.0,115.0,110.0
0.7545280450000007,-2.7629728350000065,2.95976447999999,221.0,182.0,172.0
-0.8676948549999963,5.2632493949999954,4.671567909999993,110.0,102.0,104.0
-0.9344062849999943,5.477341644999996,4.73525046999999,123.0,112.0,111.0
-3.740772244999988,5.411187164999994,3.6413059199999935,233.0,170.0,146.0
2.917736055000006,-1.5013189350000005,4.802202219999991,182.0,180.0,185.0
2.6584587050000152,-1.0253667850000028,4.843194959999991,215.0,204.0,200.0
2.9232139549999943,-1.3470029850000032,4.731927869999993,147.0,144.0,151.0
3.169536585000003,-1.3215971050000022,4.706998819999988,113.0,101.0,105.0
3.775112155000002,-1.153018005000007,4.641534799999988,101.0,108.0,92.0
3.286418915000013,-1.1897230150000055,4.488485329999989,171.0,158.0,161.0
3.8138618450000052,-1.2481184050000067,4.235010149999994,156.0,156.0,155.0
